precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
5,BIHOR,"CĂMINUL CULTURAL",620,TĂUTEU,31654,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:44:59",643,643,0,337,332,0,5,704,367,327,10,1,4,140,3,5,91,2,24,1,28,1,3,7,1,1,15
5,BIHOR,"ŞCOALA GIMNAZIALĂ NR.4 CIUTELEC",621,TĂUTEU,31654,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:19:46",528,528,0,308,295,0,13,574,266,290,18,2,2,174,4,1,55,1,19,1,18,0,3,1,2,1,6
5,BIHOR,"SCOALA PRIMARA",622,TĂUTEU,31654,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:38:03",211,211,0,128,118,0,10,228,100,122,6,0,2,38,0,2,26,0,37,0,3,0,2,3,2,0,7
5,BIHOR,"CENTRUL CULTURAL MULTIFUNCTIONAL",623,TILEAGD,31716,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:05:09",1839,1839,0,880,850,0,30,2017,1137,825,44,2,25,353,6,12,115,15,187,2,40,13,11,26,3,4,11
5,BIHOR,"SCOALA CU CLS.I-IV",624,TILEAGD,31716,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:26:16",1301,1301,0,524,513,0,11,1429,905,467,57,6,9,236,1,2,81,8,46,1,36,20,5,11,4,1,0
5,BIHOR,"CLĂDIRE MULTIFUNCȚIONALĂ DE INTERES PUBLIC",625,TILEAGD,31716,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:39:02",466,466,0,283,274,0,9,509,226,264,19,1,5,180,0,1,41,3,2,1,11,3,1,11,0,0,4
5,BIHOR,"SCOALA CU CLS.I-IV",626,TILEAGD,31716,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:46:08",149,149,0,75,65,0,10,168,93,73,2,0,0,42,0,1,17,1,3,0,6,0,0,2,1,0,0
5,BIHOR,"CĂMIN CULTURAL",627,TILEAGD,31716,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:40:18",336,336,0,166,157,0,9,377,211,147,19,0,0,36,1,2,16,4,76,0,4,0,3,1,1,1,2
5,BIHOR,"CĂMIN CULTURAL",628,TILEAGD,31716,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:15:40",660,660,0,338,326,0,12,720,382,333,5,0,6,170,1,8,69,9,2,0,23,6,8,7,3,5,16
5,BIHOR,"CĂMIN CULTURAL",629,TILEAGD,31716,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:05:19",671,671,0,361,347,0,14,736,388,325,23,0,8,108,0,0,39,6,133,0,12,1,6,8,0,1,3
5,BIHOR,"LICEUL TEORETIC N.JIGA",630,TINCA,31789,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:32:22",1351,1351,0,714,685,0,29,1482,768,479,235,0,6,337,5,0,67,6,25,0,19,7,2,0,2,1,2
5,BIHOR,"SCOALA PRIMARA I-IV",631,TINCA,31789,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:52:06",1302,1302,0,834,723,0,111,1428,594,792,42,0,12,474,2,8,149,6,78,4,39,0,4,0,2,0,14
5,BIHOR,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.1 TINCA",632,TINCA,31789,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:41:05",1088,1088,0,690,573,0,117,1193,503,667,23,2,11,327,1,4,118,4,153,0,29,3,6,0,2,1,6
5,BIHOR,"GRĂDINIȚA CU PROGRAM NORMAL BELFIR",633,TINCA,31789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:37:32",462,462,0,228,219,0,9,497,269,195,33,1,1,98,1,0,15,1,60,0,0,2,1,8,0,0,7
5,BIHOR,"CĂMIN CULTURAL”ELISABETA PAVEL” GIRIȘU NEGRU",634,TINCA,31789,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:54:45",539,539,0,373,354,0,19,588,215,341,32,1,2,240,1,3,50,4,2,1,10,7,2,7,3,1,7
5,BIHOR,"SCOALA GENERALA",635,TINCA,31789,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:46:34",906,906,0,585,550,0,35,992,407,552,33,2,5,379,4,1,89,1,10,1,30,2,5,13,4,2,4
5,BIHOR,"CLĂDIRE MULTIFUNCȚIONALĂ RÂPA",636,TINCA,31789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:01:54",423,423,0,320,267,0,53,463,143,294,26,0,1,207,3,2,40,1,3,0,11,1,8,14,0,1,2
5,BIHOR,"ȘCOALA GIMNAZIALĂ TOBOLIU",637,TOBOLIU,32201,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:52:53",758,758,0,615,598,0,17,827,212,576,39,0,2,388,5,11,79,4,5,0,38,3,9,3,8,2,19
5,BIHOR,"ȘCOALA GIMNAZIALĂ NR. 1 CHERESIG",638,TOBOLIU,32201,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:54:44",955,955,0,775,695,0,80,1043,268,738,37,1,3,559,5,8,63,10,13,2,43,1,3,18,1,2,6
5,BIHOR,"CĂMINUL CULTURAL TULCA",639,TULCA,31841,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-13 14:28:01",1609,1609,0,1119,1083,0,36,1732,593,1054,65,2,8,729,2,7,169,6,16,4,40,27,0,24,2,0,18
5,BIHOR,"ȘCOALA CU CLASELE I-IV TULCA NOUĂ",640,TULCA,31841,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:50:00",210,210,0,157,154,0,3,229,72,151,6,0,2,96,1,2,18,4,2,0,12,1,4,7,1,0,1
5,BIHOR,"CĂMINUL CULTURAL CĂUAȘD",641,TULCA,31841,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:09:14",380,380,0,260,252,0,8,414,154,249,11,0,2,174,0,1,27,3,5,3,12,10,2,5,2,0,3
5,BIHOR,"CĂMIN CULTURAL",642,ŢEŢCHEA,31878,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:29:48",684,684,0,457,434,0,23,745,288,417,40,1,7,272,3,3,71,0,4,1,34,1,6,8,2,0,4
5,BIHOR,"CĂMIN CULTURAL",643,ŢEŢCHEA,31878,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:50:56",669,669,0,485,449,0,36,734,249,452,33,3,4,309,5,1,69,7,1,1,27,1,5,10,3,0,6
5,BIHOR,"CĂMIN CULTURAL",644,ŢEŢCHEA,31878,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:28",453,453,0,267,249,0,18,494,227,246,21,0,8,147,0,3,49,6,2,0,7,0,1,8,5,1,9
5,BIHOR,"CĂMIN CULTURAL",645,ŢEŢCHEA,31878,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:21:52",671,671,0,437,412,0,25,734,298,316,120,1,3,110,0,3,51,4,115,0,19,1,3,0,1,0,5
5,BIHOR,"ŞCOALA GIMNAZIALĂ NR.1",646,"UILEACU DE BEIUŞ",31921,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:30:12",482,482,0,391,351,0,40,519,128,385,6,1,10,146,1,0,25,0,180,0,6,1,0,7,1,0,7
5,BIHOR,"ŞCOALA PRIMARĂ NR.1",647,"UILEACU DE BEIUŞ",31921,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:23:51",607,607,0,556,521,0,35,663,107,506,50,0,2,354,2,1,100,3,3,0,21,2,4,5,3,3,3
5,BIHOR,"GRĂDINIŢA CU PROGRAM NORMAL NR.3",648,"UILEACU DE BEIUŞ",31921,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:35:50",323,323,0,306,263,0,43,353,47,294,12,3,3,221,0,2,25,2,2,0,10,2,4,19,0,0,1
5,BIHOR,"CĂMIN CULTURAL VĂLANII DE BEIUȘ",649,"UILEACU DE BEIUŞ",31921,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:27:29",191,191,0,177,170,0,7,206,35,166,5,1,0,130,1,23,0,1,0,4,1,1,0,3,0,0,1
5,BIHOR,"CĂMIN CULTURAL VADU CRIŞULUI",650,"VADU CRIŞULUI",31976,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:26:30",1430,1430,0,928,879,0,49,1574,646,890,38,4,18,363,1,17,113,25,268,3,28,7,3,15,4,2,19
5,BIHOR,"ŞCOALA GENERALĂ VADU CRIŞULUI",651,"VADU CRIŞULUI",31976,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:11:15",884,884,0,441,426,0,15,1003,562,373,68,6,4,187,0,15,71,1,18,0,29,9,6,22,2,0,3
5,BIHOR,"CĂMIN CULTURAL BIRTIN",652,"VADU CRIŞULUI",31976,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:28",271,271,0,205,193,0,12,294,89,191,14,0,8,104,0,2,28,3,1,0,12,18,1,11,0,0,3
5,BIHOR,"ŞCOALA GENERALĂ TOMNATIC",653,"VADU CRIŞULUI",31976,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:57:47",201,201,0,112,108,0,4,216,104,103,9,0,0,74,0,0,14,1,2,0,4,4,1,1,1,0,1
5,BIHOR,"ŞCOALA GENERALĂ TOPA DE CRIŞ",654,"VADU CRIŞULUI",31976,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:22:30",340,340,0,217,205,0,12,368,151,205,12,1,2,110,0,4,49,3,8,0,11,2,1,9,1,0,4
5,BIHOR,"CĂMINUL CULTURAL",655,VÂRCIOROG,32090,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:08:34",797,797,0,601,575,0,26,873,272,567,34,0,1,416,2,2,73,2,14,1,31,3,3,12,3,2,2
5,BIHOR,"CĂMINUL CULTURAL FÂȘCA",656,VÂRCIOROG,32090,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:30:26",334,334,0,286,258,0,28,364,78,275,11,0,0,208,2,0,39,0,12,0,6,0,1,3,1,0,3
5,BIHOR,"ȘCOALA GIMNAZIALĂ NR.2",657,VÂRCIOROG,32090,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:51:06",428,428,0,316,281,0,35,461,145,295,21,1,0,227,0,1,33,1,2,1,23,0,1,4,1,0,0
5,BIHOR,"ȘCOALA GIMNAZIALĂ NR.1 VIIȘOARA",658,VIIŞOARA,32045,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:02:45",885,885,0,657,625,0,32,972,315,638,19,0,0,74,0,1,14,1,536,1,8,0,2,0,1,0,0
5,BIHOR,"CĂMIN CULTURAL",659,VIIŞOARA,32045,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:54:04",151,151,0,88,82,0,6,163,75,84,4,0,0,17,0,0,11,0,51,0,3,0,1,1,0,0,0
6,BISTRIŢA-NĂSĂUD,"CENTRUL CULTURAL MUNICIPAL GEORGE COȘBUC",1,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:28:20",1301,1301,0,651,618,0,33,1600,949,631,20,4,24,277,3,40,115,11,41,1,19,5,2,61,2,5,21
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”DUMBRAVA MINUNATĂ”",2,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:17:59",1016,1016,0,398,377,0,21,1100,702,379,19,0,18,183,6,23,63,6,23,0,21,2,2,21,1,3,7
6,BISTRIŢA-NĂSĂUD,"LICEUL DE MUZICĂ ”TUDOR JARDA”",3,"MUNICIPIUL BISTRIŢA",32394,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:45:52",1132,1132,0,636,468,0,168,1287,651,601,35,2,26,266,1,25,106,24,50,3,25,6,3,36,8,7,13
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA MUNICIPIULUI BISTRIŢA, DIRECŢIA ECONOMICĂ-VENITURI",4,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:07:51",1980,1980,0,1014,986,0,28,2150,1136,964,50,2,19,476,3,76,140,34,57,5,35,10,2,69,4,4,28
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 6",5,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:33:21",1368,1368,0,618,605,0,13,1500,882,600,18,6,29,304,4,35,79,10,33,5,16,6,3,51,5,2,12
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 6",6,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:03:06",1277,1277,0,504,489,0,15,1400,896,495,9,3,23,244,3,33,68,12,26,4,16,4,5,41,2,5,6
6,BISTRIŢA-NĂSĂUD,"ȘCOALA PROFESIONALĂ SPECIALĂ ”SFÂNTA MARIA” BISTRIŢA",7,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:12:49",1236,1236,0,567,553,0,14,1359,792,550,17,2,22,262,3,50,54,10,46,4,18,6,5,46,6,3,13
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR. 1",8,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:49:02",1005,1005,0,443,434,0,9,1102,659,430,13,3,26,208,4,29,45,10,21,0,13,7,0,53,3,1,7
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR. 1",9,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:32:15",1095,1095,0,457,436,0,21,1200,743,449,8,1,15,220,3,31,61,14,28,2,13,6,1,31,2,5,16
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR. 1",10,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:40:32",1365,1365,0,641,627,0,14,1500,859,629,12,2,38,282,2,47,81,13,41,7,21,1,4,64,5,4,17
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR. 1",11,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:34:03",1125,1125,0,649,520,0,129,1250,601,632,17,5,26,323,4,31,106,6,33,2,16,9,0,50,4,2,15
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",12,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:30:45",1258,1258,0,593,567,0,26,1350,757,581,12,2,17,296,4,31,76,8,59,2,10,6,5,41,4,4,16
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",13,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:05:07",1612,1612,0,692,675,0,17,1800,1108,679,13,2,21,346,7,53,83,13,38,4,17,2,3,61,5,3,21
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",14,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:48:04",1566,1566,0,678,662,0,16,1696,1018,663,15,3,26,318,8,33,66,19,69,2,15,7,4,67,9,3,14
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",15,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:41:01",1611,1611,0,784,771,0,13,1750,966,769,15,5,31,357,2,41,95,29,69,3,20,6,4,73,7,4,23
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC ”GRIGORE MOISIL”",16,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:05:24",1719,1719,0,820,804,0,16,1912,1092,811,9,3,22,366,0,49,119,28,65,7,19,11,5,82,1,0,34
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC ”GRIGORE MOISIL”",17,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:25:49",1606,1606,0,739,721,0,18,1750,1011,724,15,2,25,375,4,38,88,18,60,3,26,17,5,35,6,3,19
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC GRIGORE MOISIL",18,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:26:44",1589,1589,0,669,656,0,13,1700,1031,651,18,1,18,319,6,44,77,21,23,3,30,2,5,77,3,5,17
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC GRIGORE MOISIL",19,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:05:10",1817,1817,0,829,814,0,15,2004,1175,809,20,2,37,411,1,35,126,17,23,2,40,7,11,56,4,6,31
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”TRENULEŢUL VESELIEI”",20,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:41:56",1235,1235,0,560,523,0,37,1360,800,538,22,1,17,267,9,34,88,12,29,1,13,0,5,50,5,2,5
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC",21,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:51:48",1795,1795,0,895,789,0,106,2000,1105,847,48,5,25,433,6,57,146,19,36,5,20,4,7,49,4,3,28
6,BISTRIŢA-NĂSĂUD,"POLIȚIA LOCALĂ-PUNCT DE LUCRU SUBCETATE",22,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:46:03",1431,1431,0,837,819,0,18,1550,713,803,34,6,32,366,5,50,132,16,34,1,41,3,10,63,4,6,34
6,BISTRIŢA-NĂSĂUD,"COLEGIUL NAŢIONAL ”ANDREI MUREŞANU”",23,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:39:38",1281,1281,0,593,570,0,23,1400,807,580,13,4,18,282,1,47,80,20,29,5,13,4,4,54,1,5,13
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”CĂSUŢA CU POVEŞTI”",24,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:30:42",1176,1176,0,474,460,0,14,1300,826,463,11,2,12,203,5,24,71,14,36,3,27,1,3,50,1,4,7
6,BISTRIŢA-NĂSĂUD,"COLEGIUL NAȚIONAL LIVIU REBREANU",25,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:26:13",1004,1004,0,409,394,0,15,1098,689,400,9,1,19,205,5,21,54,10,20,3,14,3,2,32,1,1,9
6,BISTRIŢA-NĂSĂUD,"COLEGIUL NAŢIONAL LIVIU REBREANU",26,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:04:00",1264,1264,0,559,522,0,37,1352,793,546,13,1,29,254,5,38,74,13,38,6,16,6,2,38,6,3,17
6,BISTRIŢA-NĂSĂUD,"COLEGIUL NAŢIONAL ”LIVIU REBREANU”, ŞCOALA PRIMARĂ",27,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:17:44",1203,1203,0,528,515,0,13,1316,788,518,10,1,18,256,5,20,83,20,24,1,14,3,5,53,3,3,9
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM NORMAL NR. 9",28,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:08:17",1198,1198,0,605,584,0,21,1300,695,590,15,1,20,278,2,41,88,10,43,4,14,9,2,56,7,5,10
6,BISTRIŢA-NĂSĂUD,"UNIVERSITATEA ”BABEŞ-BOLYAI” CLUJ-NAPOCA, EXTENSIA UNIVERSITARĂ BISTRIŢA",29,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:29:58",1705,1705,0,693,675,0,18,1895,1202,681,12,3,18,335,7,38,112,27,33,2,17,7,11,52,6,0,13
6,BISTRIŢA-NĂSĂUD,"UNIVERSITATEA ”BABEŞ-BOLYAI” CLUJ-NAPOCA, EXTENSIA UNIVERSITARĂ BISTRIŢA",30,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:31:44",1453,1453,0,556,532,0,24,1600,1044,532,24,6,20,270,4,16,69,19,27,0,22,6,2,49,4,8,10
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR. 4",31,"MUNICIPIUL BISTRIŢA",32394,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:00:36",1722,1722,0,938,917,0,21,1900,962,917,21,4,33,471,3,50,155,18,23,7,16,9,0,92,0,4,32
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR. 4",32,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:02:31",1738,1738,0,833,816,0,17,1900,1067,811,22,5,21,362,6,55,143,21,37,5,19,6,8,85,9,5,24
6,BISTRIŢA-NĂSĂUD,"ȘCOALA GIMNAZIALĂ NR. 4",33,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:52:36",1243,1243,0,501,483,0,18,1350,849,490,11,1,21,248,4,16,75,8,19,1,18,9,7,41,0,3,19
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 12",34,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:35:49",1226,1226,0,545,532,0,13,1350,805,533,12,2,16,290,3,26,63,12,22,3,14,5,3,53,2,1,18
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM NORMAL NR. 16",35,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:13:53",1186,1186,0,556,539,0,17,1300,744,533,23,2,20,255,6,22,85,15,27,3,15,6,4,54,8,0,11
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU”",36,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:32:19",1193,1193,0,575,553,0,22,1300,725,559,16,1,25,304,6,23,64,9,31,2,20,3,2,45,8,2,14
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU”",37,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:00:36",1166,1166,0,533,525,0,8,1300,767,514,19,2,27,254,6,37,53,10,39,4,10,6,2,40,1,3,20
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",38,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:32:44",1250,1250,0,597,574,0,23,1400,803,585,12,5,17,241,2,50,91,9,37,5,17,9,3,69,4,5,21
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”ŞTEFAN CEL MARE”",39,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:23:12",1174,1174,0,665,579,0,86,1299,634,653,12,3,21,319,9,44,73,16,35,2,24,5,7,61,4,9,21
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”ŞTEFAN CEL MARE”",40,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:53:50",1326,1326,0,607,592,0,15,1500,893,589,18,0,22,299,4,42,80,10,18,1,13,2,1,73,6,2,16
6,BISTRIŢA-NĂSĂUD,"ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE",41,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:02:40",1330,1330,0,615,600,0,15,1500,885,601,14,2,24,291,8,32,75,18,20,10,17,8,3,55,9,8,21
6,BISTRIŢA-NĂSĂUD,"ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE",42,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:46:21",881,881,0,426,407,0,19,1000,574,417,9,0,20,205,1,21,49,6,31,1,19,2,4,47,2,2,7
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM NORMAL NR. 7",43,"MUNICIPIUL BISTRIŢA",32394,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:55:52",1128,1128,0,613,571,0,42,1269,656,600,13,4,18,304,4,65,74,9,22,5,13,3,3,55,3,3,15
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM NORMAL NR. 7",44,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:28:38",960,960,0,478,464,0,14,1052,574,461,17,0,18,249,6,23,57,8,13,0,13,5,3,50,3,0,13
6,BISTRIŢA-NĂSĂUD,"”ROTARY CLUB” BISTRIŢA NOSA",45,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:33:44",2036,2036,0,1029,988,0,41,2213,1184,1003,26,4,28,469,6,78,164,18,52,7,28,9,8,96,5,8,23
