precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"PÎRVĂNESCU PAULA-MARINELA-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","ROMÂNIA SOCIALISTĂ-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",80,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:53:45",1902,1902,0,318,309,0,9,2000,1682,304,14,4,3,2,49,128,2,5,52,5,6,10,0,6,4,23,5
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 22",81,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:24:58",1864,1864,0,100,91,0,9,2000,1900,95,5,1,1,1,14,32,0,2,23,2,0,5,1,4,2,6,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 NEGREȘTI",165,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:48:38",872,871,1,386,374,0,12,1000,614,356,30,2,1,0,20,221,3,3,61,2,2,5,3,2,2,23,6
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, RAFAILA",445,RAFAILA,167240,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:52:48",1450,1449,1,860,856,1,3,1600,740,801,59,4,5,0,51,580,1,6,99,5,2,13,4,0,2,23,6
39,VASLUI,"GRADINITA CU PROGRAM NORMAL, SAT BULBOACA",269,DELENI,163324,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:04:27",440,440,0,262,245,0,17,500,238,236,26,1,0,1,24,129,2,3,52,0,2,9,1,2,1,7,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT PARPANIȚA",169,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:43:47",464,464,0,251,238,0,13,500,249,226,25,5,3,0,17,122,0,8,34,4,8,3,1,4,1,12,4
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SATU NOU",463,SOLEŞTI,165899,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:16:55",326,326,0,180,169,0,11,400,220,161,19,1,1,1,17,93,0,2,25,2,5,2,0,1,1,10,0
39,VASLUI,"GRADINITA CU PROGRAM NORMAL SAT.URSOAIA",355,IVĂNEŞTI,164393,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:02:50",353,353,0,156,141,0,15,400,244,141,15,0,0,1,5,80,1,2,26,1,3,3,4,2,2,10,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT URSOAIA",354,IVĂNEŞTI,164393,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:56:29",358,358,0,196,183,0,13,400,204,177,19,1,2,0,7,111,0,1,30,2,6,1,1,0,0,14,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL ȘTIOBORĂNI",465,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:32:08",300,300,0,158,145,0,13,400,242,146,12,0,1,0,5,39,0,1,90,2,5,2,0,0,1,0,0
39,VASLUI,"GRADINITA CU PROGRAM NORMAL VOINEŞTI",534,VULTUREŞTI,166985,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:17:32",311,311,0,193,183,0,10,400,207,176,17,1,0,2,2,121,0,3,20,1,9,1,1,3,1,8,3
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",133,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:45",820,820,0,308,301,0,7,901,593,294,14,5,1,0,44,117,4,2,46,11,7,5,3,11,1,19,18
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",132,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:06:35",1241,1241,0,507,503,0,4,1400,893,488,19,7,4,2,69,201,5,1,46,26,23,16,2,25,5,21,35
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",131,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:04:58",1141,1141,0,441,437,0,4,1200,759,431,10,3,5,1,64,182,3,4,56,13,22,14,2,13,2,26,21
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",11,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:24:36",974,974,0,348,338,0,10,1000,652,334,14,2,2,1,59,123,0,2,67,1,13,7,3,9,7,20,18
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",10,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:52:36",1016,1015,1,377,366,1,10,1200,823,359,18,4,3,3,60,163,2,4,54,6,10,11,1,9,2,17,10
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",12,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:40:20",1410,1410,0,503,481,0,22,1600,1097,473,30,3,3,5,76,178,2,5,75,18,26,18,4,16,3,18,23
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR.17",39,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:18:46",1808,1808,0,451,442,0,9,2000,1549,431,20,4,2,0,63,170,0,5,77,11,21,12,5,13,3,32,13
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3",47,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:38:32",1144,1144,0,449,439,0,10,1200,751,428,21,6,2,1,74,173,8,3,61,8,16,16,6,12,1,25,16
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",96,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:45:31",1063,1063,0,442,425,0,17,1200,758,427,15,7,5,0,48,177,4,5,78,20,14,11,1,13,6,22,16
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",97,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:49:19",840,840,0,320,311,0,9,900,580,297,23,4,2,1,45,147,0,0,34,6,18,4,3,8,0,16,9
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",23,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:37:29",1704,1704,0,9,1,0,8,1800,1791,9,0,0,0,0,1,4,0,0,1,0,1,0,1,0,1,0,0
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",21,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:43:08",1756,1756,0,10,2,0,8,2000,1990,10,0,0,0,0,2,4,0,0,2,0,1,0,0,0,1,0,0
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",20,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:51:15",1761,1761,0,242,233,0,9,2000,1758,237,5,2,1,0,31,83,0,3,54,6,18,11,3,4,3,13,5
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",22,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:07:35",729,729,0,54,45,0,9,800,746,53,1,0,0,0,10,16,0,0,10,2,3,3,0,0,1,5,3
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR. 6",38,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:50:48",1621,1621,0,41,30,0,11,1700,1659,40,1,0,0,0,3,22,0,1,8,0,1,1,0,1,1,2,0
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",103,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:06:24",1476,1476,0,390,383,0,7,1700,1310,365,25,5,3,1,52,180,2,1,39,18,13,8,0,4,0,26,13
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",109,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:33:30",1324,1324,0,429,418,0,11,1400,971,417,12,2,3,5,46,227,3,8,47,21,14,8,2,7,0,16,8
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",104,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:07:18",1237,1237,0,491,410,0,81,1300,809,471,20,2,6,2,41,268,3,3,46,24,5,7,7,7,5,29,16
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",105,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:06:57",1295,1295,0,512,505,0,7,1300,788,494,18,7,3,0,63,239,3,6,71,29,14,7,5,6,5,16,20
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",106,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:22:03",1131,1131,0,328,323,0,5,1200,872,315,13,4,4,0,34,154,2,6,45,13,8,3,3,8,1,21,9
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",107,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:32:34",1169,1169,0,421,421,0,0,1200,779,405,16,3,5,2,43,211,2,2,46,10,13,10,3,9,5,30,11
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",108,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:29:10",1286,1286,0,448,441,0,7,1300,852,427,21,4,1,0,50,212,4,5,58,24,20,13,3,7,2,12,12
39,VASLUI,"GRĂDINIȚA DUMEŞTII VECHI",301,DUMEŞTI,163734,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:05:16",341,341,0,165,162,0,3,400,235,153,12,1,0,0,18,90,0,1,31,2,1,1,0,0,1,6,1
39,VASLUI,"GRĂDINIȚA MITOC",189,BANCA,162194,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:58:44",334,330,4,184,177,3,4,400,216,173,11,0,0,0,2,134,0,2,15,2,2,2,2,1,2,9,0
39,VASLUI,"GRĂDINIŢA NR. 1 DUMEŞTI",300,DUMEŞTI,163734,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:31:26",717,717,0,735,717,0,18,800,468,313,19,1,2,0,29,186,1,2,45,1,7,3,2,0,3,20,11
39,VASLUI,"GRĂDINIȚA NR. 2 ZORLENI",548,ZORLENI,167179,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:54:03",1469,1469,0,636,627,0,9,1600,964,579,57,0,2,1,37,425,2,3,55,4,8,3,4,5,3,27,0
39,VASLUI,"GRĂDINIŢA STRÂMTURA-MITOC",192,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:54",181,180,1,112,106,0,6,200,88,106,6,0,2,0,4,73,0,3,10,2,0,1,0,1,0,9,1
39,VASLUI,"IMOBIL FEDERALCOOP SAT VALEA TÂRGULUI",444,PUŞCAŞI,167320,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:27:26",121,121,0,97,75,0,22,200,103,92,5,0,3,0,5,62,1,0,10,2,0,3,0,1,1,4,0
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",35,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:13:26",1819,1819,0,22,11,0,11,2000,1978,22,0,0,1,0,4,6,0,0,2,1,1,2,0,2,1,2,0
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",36,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:09:22",772,772,0,17,8,0,9,800,783,17,0,0,0,0,3,7,0,0,6,0,0,0,0,0,1,0,0
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",34,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:23:46",1825,1825,0,575,556,0,19,2000,1425,550,25,6,3,0,107,220,6,5,87,13,16,22,0,11,8,21,25
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",37,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:48:48",1790,1790,0,10,2,0,8,2001,1991,10,0,0,0,0,2,4,1,0,1,0,0,0,0,0,1,1,0
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",129,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:26:23",1348,1347,1,466,462,0,4,1500,1034,450,16,5,4,2,41,219,2,7,68,30,8,5,1,10,8,27,13
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",128,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:04:05",1266,1266,0,454,445,0,9,1300,846,439,15,2,5,2,75,176,3,5,65,21,15,11,5,14,1,21,18
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",127,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:52:55",1063,1062,1,391,387,0,4,1200,809,379,12,4,3,1,62,161,5,5,50,11,15,12,4,12,0,19,15
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",130,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:02:34",1139,1139,0,389,375,0,14,1300,911,376,13,6,0,0,45,146,2,1,70,25,12,6,6,9,1,33,14
39,VASLUI,"LICEUL ”ŞTEFAN PROCOPIU”",74,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:20:04",1949,1949,0,569,562,0,7,2000,1431,554,15,4,1,0,91,222,2,4,94,12,28,23,5,11,7,22,28
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",75,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:20:44",1053,1053,0,19,9,0,10,1200,1181,18,1,0,0,0,1,7,0,0,2,0,1,0,0,0,1,5,1
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",76,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:36:50",1812,1812,0,36,30,0,6,2000,1964,34,2,0,0,0,9,11,0,1,3,0,0,2,0,0,1,5,2
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",73,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:57:42",1724,1724,0,58,47,0,11,1800,1742,57,1,0,0,0,8,20,0,0,14,1,1,1,0,2,0,9,1
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",77,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:21:32",1715,1715,0,24,17,0,7,1801,1777,22,2,1,0,0,4,6,0,1,5,2,0,1,0,0,1,0,1
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",78,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:24:42",1864,1864,0,16,7,0,9,2000,1984,16,0,0,0,0,3,5,0,0,1,0,1,1,0,1,1,1,2
39,VASLUI,"LICEUL TEHNOLOGIC ”DIMITRIE CANTEMIR” SAT FĂLCIU",307,FĂLCIU,163832,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:20:20",988,988,0,483,456,0,27,1100,617,454,29,0,0,1,22,289,0,4,69,4,6,6,6,4,0,22,21
39,VASLUI,"LICEUL TEHNOLOGIC ”IOAN CORIVAN”",138,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:14:41",1822,1822,0,493,480,0,13,2001,1508,462,31,2,9,3,21,251,1,7,84,7,9,11,3,14,5,17,18
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",110,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:33:49",1004,1003,1,384,376,0,8,1100,716,365,19,6,1,2,24,172,2,6,61,26,13,7,3,3,2,25,12
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",112,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:57:01",1429,1429,0,470,459,0,11,1600,1130,452,18,7,3,2,44,197,1,7,79,30,15,11,3,7,12,32,2
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",111,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:47:01",1345,1343,2,559,551,0,8,1400,841,521,38,4,5,3,50,262,2,11,59,25,13,12,10,20,3,31,11
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RARES” - CENTRU",511,VETRIŞOAIA,166672,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:32:15",1411,1411,0,889,823,0,66,1600,775,769,56,1,0,2,12,549,0,6,101,5,14,10,2,4,23,36,4
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREȘ” VETRIȘOAIA",512,VETRIŞOAIA,166672,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:36:23",806,806,0,523,463,0,60,900,395,474,31,1,0,0,10,337,0,2,53,4,12,5,1,4,15,26,4
39,VASLUI,"LICEUL TEHNOLOGIC, SAT PUIEŞTI",421,PUIEŞTI,165470,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:39:23",1113,1099,14,609,582,14,13,1200,591,552,57,0,1,0,13,366,1,4,108,3,11,5,0,3,8,29,0
39,VASLUI,"LICEUL TEHNOLOGIC VLADIA",291,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:43:05",358,358,0,201,196,0,5,400,199,186,15,0,1,0,19,100,0,1,43,0,0,1,3,1,1,15,1
39,VASLUI,"LICEUL TEORETIC „EMIL RACOVIŢĂ”",45,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:40:17",1815,1812,3,622,613,0,9,2000,1378,599,23,6,2,1,79,226,7,6,117,26,26,27,5,20,3,30,18
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",6,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:12:19",1656,1656,0,396,384,0,12,1700,1304,392,4,2,2,0,62,157,2,5,58,11,20,13,6,12,3,23,16
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",5,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:35:22",1686,1686,0,238,231,0,7,1800,1562,233,5,4,2,3,36,108,2,3,25,4,15,4,2,1,1,14,9
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",8,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:56:06",1740,1740,0,12,0,0,12,1800,1788,12,0,0,0,0,1,6,0,0,3,0,0,0,0,0,1,1,0
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",7,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:12:38",1800,1800,0,40,32,0,8,2001,1961,36,4,0,0,1,8,18,0,0,2,0,2,0,1,1,0,0,3
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",9,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:03:34",1647,1647,0,15,2,0,13,1700,1685,15,0,0,0,0,1,7,0,0,2,1,1,1,0,0,0,0,2
39,VASLUI,"LOCUINȚĂ PROPRIETATE PRIVATĂ VIERU MARIA",287,DRAGOMIREŞTI,163486,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:39:50",213,213,0,118,110,0,8,300,182,105,13,0,1,0,11,72,0,2,12,2,1,0,0,0,0,3,1
39,VASLUI,"MINI SALĂ SPORT",87,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:25:04",1679,1679,0,14,3,0,11,1700,1686,14,0,0,0,0,4,4,0,0,1,0,1,0,0,2,2,0,0
39,VASLUI,"P.A.P.I. - ACCES INTERNET, BORODEŞTI",407,POCHIDIA,167311,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:36:23",231,231,0,129,112,0,17,300,171,121,8,0,2,1,7,86,0,1,12,1,1,2,2,0,1,5,0
39,VASLUI,"ROMSILVA - RA - FILIALA VASLUI",24,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 21:19:27",1678,1676,2,640,624,0,16,1700,1060,598,42,3,1,3,92,234,7,6,90,12,27,20,16,10,7,48,22
39,VASLUI,"SALA CULTURALĂ MÎNZĂTEȘTI",377,MĂLUŞTENI,164829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:41:11",232,232,0,156,141,0,15,300,144,147,9,0,1,0,19,110,0,1,5,2,0,0,1,0,2,6,0
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ GHERMĂNEŞTI",292,DRÂNCENI,163618,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:51:23",1557,1557,0,778,743,0,35,1700,922,730,48,4,5,0,20,507,1,2,106,2,7,9,2,2,3,53,7
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ MUNTENII DE JOS",383,"MUNTENII DE JOS",164936,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:25:10",2045,2045,0,1185,967,0,218,2200,1015,1102,83,9,7,3,51,626,10,15,205,19,24,41,7,12,8,33,32
39,VASLUI,"SALĂ DE FESTIVITĂȚI TUPILAȚI",321,GĂGEŞTI,163903,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:15:49",234,234,0,137,125,0,12,300,163,123,14,0,2,0,5,80,0,0,14,1,0,1,3,3,0,12,2
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",101,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:44:49",1429,1429,0,474,469,0,5,1600,1126,445,29,9,7,2,57,190,11,2,63,17,15,14,4,17,3,18,16
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",98,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:31:30",572,572,0,209,197,0,12,600,391,199,10,3,1,1,21,101,1,0,27,5,6,3,2,5,1,18,4
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",100,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:04:44",1112,1110,2,363,358,0,5,1200,837,346,17,2,2,1,35,160,5,2,38,26,10,14,2,16,4,15,14
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",99,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:33:05",1193,1193,0,449,438,0,11,1300,851,435,14,5,3,2,50,211,5,3,52,13,14,16,1,16,4,22,18
39,VASLUI,"SALA FESTIVITĂȚI LUPEȘTI",375,MĂLUŞTENI,164829,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:19:17",299,299,0,232,209,0,23,300,68,214,18,0,1,0,29,151,0,2,12,2,0,0,0,0,4,12,1
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT SUSENI",197,BĂCANI,162327,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:29:22",323,323,0,192,185,0,7,400,208,180,12,1,0,1,4,124,1,0,17,2,2,0,1,0,0,25,2
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT VULPĂȘENI",198,BĂCANI,162327,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:02:14",162,162,0,93,84,0,9,200,107,90,3,0,0,0,5,44,0,0,27,5,2,0,0,0,0,7,0
39,VASLUI,"SALA SPORTURILOR",48,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:31:17",1409,1409,0,504,494,0,10,1601,1097,485,19,10,4,0,70,225,3,4,72,12,11,19,3,14,6,15,17
39,VASLUI,"SALA SPORTURILOR",50,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:11:35",1689,1689,0,346,338,0,8,1800,1454,333,13,3,1,0,67,118,6,4,47,6,9,7,2,14,2,23,24
39,VASLUI,"SALA SPORTURILOR",49,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:38:35",1580,1580,0,192,183,0,9,1700,1508,180,12,0,2,0,30,74,0,1,27,6,7,10,2,5,3,5,8
39,VASLUI,"”SALA TINERETULUI”",414,POGONEŞTI,167259,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:05:55",164,164,0,117,102,0,15,200,83,111,6,1,3,2,15,62,0,0,6,1,4,1,3,1,3,8,1
39,VASLUI,"SC GOSCOM SA",86,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:29:29",1768,1768,0,63,55,0,8,2000,1937,62,1,0,0,1,12,29,0,0,10,3,1,0,1,0,0,4,1
