precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","GHEORGHE VLAD-DAN-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
22,HUNEDOARA,"CĂMINUL CULTURAL LUNCANI",294,BOŞOROD,88449,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:00:16",98,98,0,68,56,0,12,110,42,61,7,1,11,0,3,0,2,1,0,33,0,7,3,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL LUNCOIU DE JOS",396,"LUNCOIU DE JOS",90208,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:19:37",836,836,0,597,564,0,33,924,327,562,35,10,21,7,25,2,2,20,7,331,12,102,4,1,1,9,8
22,HUNEDOARA,"CĂMINUL CULTURAL LUNCOIU DE SUS - MODUL CONTAINER",397,"LUNCOIU DE JOS",90208,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:48:48",611,611,0,488,446,0,42,670,182,471,17,8,18,2,16,1,6,1,4,312,10,77,1,2,2,9,2
22,HUNEDOARA,"CĂMINUL CULTURAL MADA",262,BALŞA,87843,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:16:03",90,90,0,83,71,0,12,101,18,78,5,1,2,2,1,1,1,2,0,55,0,6,0,1,1,3,2
22,HUNEDOARA,"CĂMINUL CULTURAL MĂGURA-TOPLIȚA",346,"CERTEJU DE SUS",89240,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:10:05",88,88,0,80,65,0,15,100,20,76,4,1,3,0,3,3,0,2,2,41,0,11,10,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL MĂLĂIEŞTI",458,"SĂLAŞU DE SUS",91116,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:48:34",114,114,0,103,98,0,5,130,27,103,0,0,5,0,6,0,1,1,0,77,0,11,0,1,0,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL MERIŞOR",322,BUCUREŞCI,88868,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:15:04",69,69,0,75,57,0,18,85,10,72,3,0,0,0,1,0,0,1,2,55,0,11,1,0,0,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL MESTEACĂN",57,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:25:21",419,419,0,231,222,0,9,499,268,225,6,6,8,1,4,2,0,0,0,153,7,36,4,0,2,1,1
22,HUNEDOARA,"CĂMINUL CULTURAL ”MINERUL” GHELARI",368,GHELARI,86883,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:37:38",823,823,0,389,367,0,22,900,511,371,18,10,11,3,20,2,2,18,1,210,7,72,9,1,1,1,3
22,HUNEDOARA,"CĂMINUL CULTURAL MINTIA",513,VEŢEL,91982,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:44:57",926,926,0,501,485,0,16,1000,499,479,22,9,13,3,63,3,2,6,14,208,15,106,9,1,4,17,6
22,HUNEDOARA,"CĂMINUL CULTURAL NUCȘOARA",459,"SĂLAŞU DE SUS",91116,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:53:31",226,226,0,176,171,0,5,250,74,172,4,1,3,1,5,0,1,0,3,130,1,24,0,1,0,2,0
22,HUNEDOARA,"CĂMINUL CULTURAL OCOLIȘU MARE",309,"BRETEA ROMÂNĂ",88644,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:10:19",172,172,0,133,122,0,11,200,67,128,5,0,5,0,3,0,0,6,1,87,0,14,4,0,1,4,3
22,HUNEDOARA,"CĂMINUL CULTURAL OCOLIŞU MIC",408,"ORĂŞTIOARA DE SUS",90342,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 12:31:27",310,310,0,232,222,0,10,350,118,228,4,11,9,2,12,0,1,6,1,127,6,46,1,0,1,2,3
22,HUNEDOARA,"CĂMINUL CULTURAL OHABA",389,"LĂPUGIU DE JOS",89954,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:33:20",418,418,0,356,271,0,85,498,142,324,32,1,8,1,7,2,0,2,5,206,1,71,1,0,2,5,12
22,HUNEDOARA,"CĂMINUL CULTURAL ORMINDEA",278,BĂIŢA,88092,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:57:15",442,442,0,282,273,0,9,500,218,272,10,1,12,2,6,1,2,7,1,156,6,59,0,2,2,6,9
22,HUNEDOARA,"CĂMINUL CULTURAL OSTROV",438,"RÂU DE MORI",90878,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 00:29:14",359,359,0,274,264,0,10,400,126,266,8,4,10,0,14,0,0,1,1,183,5,36,0,1,1,3,7
22,HUNEDOARA,"CĂMINUL CULTURAL PANC",361,DOBRA,89428,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:16:00",135,135,0,109,88,0,21,150,41,107,2,0,1,0,1,0,0,2,0,76,1,25,0,0,1,0,0
22,HUNEDOARA,"CAMINUL CULTURAL PAUCINESTI",454,SARMIZEGETUSA,91054,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:40:21",144,144,0,122,106,0,16,160,38,116,6,4,6,0,13,0,0,5,0,72,1,14,1,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL PĂULIŞ",479,ŞOIMUŞ,91330,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:20:40",566,566,0,353,337,0,16,650,297,344,9,4,13,5,16,6,2,3,5,199,4,70,4,2,2,7,2
22,HUNEDOARA,"CĂMINUL CULTURAL PEȘTEANA",355,DENSUŞ,89348,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:27:17",282,282,0,241,218,0,23,310,69,236,5,0,4,1,10,1,1,14,5,165,7,18,0,0,1,4,5
22,HUNEDOARA,"CĂMINUL CULTURAL PEȘTENIȚA",356,DENSUŞ,89348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:10:12",213,213,0,165,151,0,14,201,36,164,1,1,8,0,11,0,0,13,0,94,2,33,0,0,0,2,0
22,HUNEDOARA,"CĂMINUL CULTURAL PESTIȘU MIC",409,"PESTIŞU MIC",90431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:16:52",188,188,0,163,138,0,25,210,47,158,5,10,4,0,5,0,0,3,3,89,2,25,2,0,0,7,8
22,HUNEDOARA,"CĂMINUL CULTURAL POGĂNEȘTI",523,ZAM,92177,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:09:38",196,196,0,123,108,0,15,210,87,117,6,0,10,0,5,1,0,3,2,54,3,34,1,0,1,2,1
22,HUNEDOARA,"CĂMINUL CULTURAL POIANA",263,BALŞA,87843,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:56:52",77,77,0,68,52,0,16,90,22,65,3,0,2,0,2,0,0,1,0,51,1,7,0,0,0,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL POIENI",357,DENSUŞ,89348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:44:45",64,64,0,81,48,0,33,100,19,81,0,0,1,0,2,0,0,2,0,66,0,8,0,0,1,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL POIENIŢA",264,BALŞA,87843,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:22:34",68,68,0,55,41,0,14,80,25,55,0,0,2,0,0,0,0,1,1,33,0,18,0,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL POIENIȚA VOINII",329,BUNILA,89026,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:17:58",71,71,0,71,61,0,10,90,19,71,0,0,1,0,0,0,0,1,0,54,0,10,3,0,1,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL POPEŞTI",339,CÂRJIŢI,86749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:07:21",115,115,0,91,67,0,24,130,39,85,6,3,3,1,3,1,1,1,0,43,6,16,0,2,0,2,3
22,HUNEDOARA,"CĂMINUL CULTURAL PRICAZ",498,TURDAŞ,91688,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:02:18",1065,1065,0,707,665,0,42,1180,473,663,44,3,10,0,42,2,1,7,10,449,7,99,5,1,5,8,14
22,HUNEDOARA,"CAMINUL CULTURAL RĂCHITOVA",433,RĂCHITOVA,90725,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:11:08",492,492,0,540,463,0,77,550,87,452,11,5,11,1,16,1,1,25,0,323,2,53,2,0,0,3,9
22,HUNEDOARA,"CĂMINUL CULTURAL RĂDULEȘTI",362,DOBRA,89428,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:31:29",134,134,0,97,86,0,11,150,53,91,6,0,0,0,3,0,0,5,0,50,1,17,3,0,0,12,0
22,HUNEDOARA,"CĂMINUL CULTURAL RAPOLŢEL",432,"RAPOLTU MARE",90663,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:24:01",181,181,0,116,108,0,8,200,84,109,7,0,8,0,11,1,1,6,1,42,1,36,1,0,1,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL RÂU BĂRBAT",424,PUI,90538,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:33:58",147,147,0,128,101,0,27,160,32,122,6,0,3,0,0,0,0,1,2,85,2,19,4,0,1,1,4
22,HUNEDOARA,"CĂMINUL CULTURAL RÂU MIC",463,"SĂLAŞU DE SUS",91116,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:10:05",136,136,0,101,97,0,4,150,49,98,3,0,0,0,2,1,0,0,0,67,2,19,7,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL RENGHET",212,"ORAŞ GEOAGIU",89561,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:30:26",157,157,0,124,113,0,11,200,76,111,13,3,3,0,3,1,1,1,2,77,1,17,0,0,0,2,0
22,HUNEDOARA,"CĂMINUL CULTURAL RIBIŢA",442,RIBIŢA,90805,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:27:18",500,500,0,402,344,0,58,549,147,383,19,8,11,1,17,2,1,11,5,256,10,51,1,0,4,1,4
22,HUNEDOARA,"CĂMINUL CULTURAL RIȘCA",256,"BAIA DE CRIŞ",87745,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:14:19",170,170,0,135,122,0,13,190,55,133,2,4,7,0,3,1,3,2,4,59,9,32,2,2,1,2,2
22,HUNEDOARA,"CĂMINUL CULTURAL ROȘCANI",363,DOBRA,89428,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:19:48",528,528,0,392,336,0,56,600,208,362,30,1,6,0,9,1,2,5,4,240,6,66,5,1,3,8,5
22,HUNEDOARA,"CĂMINUL CULTURAL ROVINA",300,BRĂNIŞCA,88546,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:15:16",177,177,0,123,102,0,21,193,70,114,9,1,5,0,10,1,0,0,1,55,1,28,2,0,4,3,3
22,HUNEDOARA,"CĂMINUL CULTURAL ROVINA",323,BUCUREŞCI,88868,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:52:27",125,125,0,110,90,0,20,145,35,108,2,0,2,0,2,0,0,2,0,89,1,8,0,1,1,0,2
22,HUNEDOARA,"CĂMINUL CULTURAL RUDA",371,GHELARI,86883,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:10:41",104,104,0,69,57,0,12,110,41,61,8,0,0,1,4,0,1,1,1,40,2,7,1,1,0,2,0
22,HUNEDOARA,"CĂMINUL CULTURAL RUDA-BRAD",58,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:06:22",151,151,0,68,61,0,7,200,132,63,5,0,3,0,4,0,0,1,2,36,1,15,0,0,0,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL RUȘI",311,"BRETEA ROMÂNĂ",88644,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 09:23:20",193,193,0,139,127,0,12,220,81,137,2,1,3,1,8,0,1,2,1,77,1,36,0,0,0,3,3
22,HUNEDOARA,"CĂMINUL CULTURAL SĂCĂMAȘ",384,ILIA,89856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:22:30",170,170,0,110,96,0,14,190,80,106,4,0,3,0,1,0,0,4,0,67,2,20,1,0,0,7,1
22,HUNEDOARA,"CĂMINUL CULTURAL SĂCĂRÂMB",348,"CERTEJU DE SUS",89240,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:46:54",159,159,0,110,92,0,18,180,70,105,5,1,3,1,2,0,1,3,2,57,2,14,8,3,0,3,5
22,HUNEDOARA,"CĂMINUL CULTURAL SĂLAȘU DE SUS",456,"SĂLAŞU DE SUS",91116,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:57:01",415,415,0,303,267,0,36,450,147,287,16,4,6,1,10,2,0,7,2,175,7,52,1,4,3,13,0
22,HUNEDOARA,"CĂMINUL CULTURAL SĂLCIVA",524,ZAM,92177,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:28:41",393,393,0,258,240,0,18,440,182,236,22,2,5,0,14,1,1,0,1,142,1,59,4,1,1,3,1
22,HUNEDOARA,"CĂMINUL CULTURAL SĂLIŞTIOARA",510,VĂLIŞOARA,91937,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:39:27",231,231,0,158,149,0,9,260,102,150,8,1,4,0,5,1,0,4,2,85,4,41,0,1,0,0,2
22,HUNEDOARA,"CĂMINUL CULTURAL SÂNPETRU",472,SÂNTĂMĂRIA-ORLEA,91232,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:22:08",205,205,0,160,152,0,8,230,70,151,9,4,4,0,7,0,0,0,1,90,4,34,4,0,1,0,2
22,HUNEDOARA,"CĂMINUL CULTURAL SÂNTĂMĂRIA DE PIATRĂ",199,"ORAŞ CĂLAN",87424,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:48:25",124,124,0,98,86,0,12,150,52,95,3,5,0,0,0,0,2,1,2,54,0,24,1,0,1,3,2
22,HUNEDOARA,"CĂMINUL CULTURAL SÂNTĂMĂRIA-ORLEA",466,SÂNTĂMĂRIA-ORLEA,91232,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:55:01",628,628,0,459,444,0,15,690,231,439,20,4,35,0,23,2,1,19,5,216,16,96,3,5,2,9,3
22,HUNEDOARA,"CĂMINUL CULTURAL SÂNTANDREI",245,"ORAŞ SIMERIA",87665,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:39:04",911,911,0,479,473,0,6,1000,521,454,25,10,18,7,29,5,10,6,3,230,5,87,11,5,2,10,16
22,HUNEDOARA,"CĂMINUL CULTURAL SÂRBI",385,ILIA,89856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:22:49",354,354,0,226,216,0,10,390,164,215,11,4,4,0,15,2,0,6,3,126,4,48,0,1,1,0,1
22,HUNEDOARA,"CAMINUL CULTURAL SARMIZEGETUSA",451,SARMIZEGETUSA,91054,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:50:17",432,432,0,361,332,0,29,500,139,349,12,4,12,0,11,0,3,7,4,230,10,58,0,1,2,3,4
22,HUNEDOARA,"CĂMINUL CULTURAL SERECA",285,BERIU,88261,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:34:55",232,232,0,167,156,0,11,250,83,159,8,2,3,0,8,3,0,0,2,107,4,23,2,1,2,1,1
22,HUNEDOARA,"CĂMINUL CULTURAL ŞESURI",324,BUCUREŞCI,88868,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:10:51",316,316,0,285,249,0,36,350,65,280,5,3,6,0,4,0,0,2,1,222,2,37,2,0,0,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL SILVAŞU DE JOS",220,"ORAŞ HAŢEG",87576,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:10:46",292,292,0,245,219,0,26,350,105,239,6,2,18,0,6,3,2,7,1,141,2,44,1,0,6,5,1
22,HUNEDOARA,"CĂMINUL CULTURAL SILVAȘU DE SUS",221,"ORAŞ HAŢEG",87576,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:27:06",244,244,0,208,189,0,19,300,92,192,16,2,11,1,7,0,0,2,0,107,5,38,1,1,5,0,12
22,HUNEDOARA,"CĂMINUL CULTURAL SÎNTUHALM",46,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:46:27",654,654,0,419,303,0,116,794,375,389,30,13,28,2,20,2,6,27,2,158,12,81,8,8,2,8,12
22,HUNEDOARA,"CĂMINUL CULTURAL ŞOIMUŞ",474,ŞOIMUŞ,91330,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:34:53",1099,1099,0,681,660,0,21,1200,519,638,43,14,18,4,35,7,4,14,6,360,10,137,3,3,3,12,8
22,HUNEDOARA,"CĂMINUL CULTURAL STÂNCEȘTI",364,DOBRA,89428,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:43:15",95,95,0,60,51,0,9,100,40,58,2,0,2,0,9,1,0,0,4,26,0,12,1,0,0,1,2
22,HUNEDOARA,"CĂMINUL CULTURAL ȘTEI",358,DENSUŞ,89348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:19:09",176,176,0,187,135,0,52,220,33,184,3,1,6,0,3,0,0,4,3,141,2,24,0,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL STREISÎNGEORGIU",202,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:43:16",641,641,0,422,409,0,13,700,278,410,12,9,13,1,14,4,2,35,1,216,10,81,3,4,1,8,8
22,HUNEDOARA,"CĂMINUL CULTURAL TĂMĂŞASA",402,MĂRTINEŞTI,90262,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 14:44:00",106,106,0,71,53,0,18,120,49,68,3,0,2,0,2,0,0,0,0,48,0,12,0,1,0,2,1
22,HUNEDOARA,"CĂMINUL CULTURAL TÂRNAVA",301,BRĂNIŞCA,88546,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:58:17",77,77,0,57,43,0,14,100,43,51,6,1,1,1,3,0,0,0,2,27,1,11,1,0,0,1,2
22,HUNEDOARA,"CĂMINUL CULTURAL TÂRNĂVIȚA",302,BRĂNIŞCA,88546,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:57:00",143,143,0,93,86,0,7,170,77,89,4,2,4,0,4,0,1,2,1,43,0,28,0,0,0,4,0
22,HUNEDOARA,"CĂMINUL CULTURAL TÂRSA",295,BOŞOROD,88449,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:19:10",144,144,0,127,120,0,7,160,33,117,10,1,3,0,1,1,0,2,3,85,4,17,0,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL TĂTĂRĂŞTI",333,BURJUC,89080,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:58:49",150,150,0,99,81,0,18,170,71,89,10,1,10,1,1,2,1,2,0,56,1,11,1,1,0,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL TELIUCU INFERIOR",481,"TELIUCU INFERIOR",86936,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:23:38",1198,1198,0,723,678,0,45,1300,577,651,72,7,25,2,41,2,1,14,8,388,7,121,1,7,5,10,12
22,HUNEDOARA,"CĂMINUL CULTURAL TISA",334,BURJUC,89080,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:54:29",84,84,0,80,49,0,31,110,30,79,1,1,13,0,3,0,2,2,1,36,4,11,0,1,2,2,1
22,HUNEDOARA,"CĂMINUL CULTURAL TOMEŞTI",485,TOMEŞTI,91447,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:19:36",206,206,0,172,156,0,16,230,58,166,6,1,0,2,6,1,2,2,1,109,5,25,1,2,0,5,4
22,HUNEDOARA,"CĂMINUL CULTURAL TOPLIȚA",488,TOPLIŢA,91535,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:57:34",149,149,0,169,105,0,64,195,26,160,9,0,20,0,5,0,5,11,1,88,0,22,1,1,1,4,1
22,HUNEDOARA,"CĂMINUL CULTURAL TOPLIȚA MUREȘULUI",349,"CERTEJU DE SUS",89240,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:49:45",75,75,0,64,49,0,15,90,26,63,1,0,1,2,2,0,0,3,1,36,1,13,2,0,1,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL TURDAŞ",497,TURDAŞ,91688,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:43:09",408,408,0,273,254,0,19,450,181,254,15,7,8,1,14,1,2,6,3,156,4,36,2,4,3,4,3
22,HUNEDOARA,"CĂMINUL CULTURAL UIBĂREŞTI",446,RIBIŢA,90805,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:34:48",48,48,0,48,38,0,10,61,13,44,4,0,0,0,1,0,0,3,0,30,0,9,1,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL URSICI",296,BOŞOROD,88449,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:10:15",46,46,0,36,26,0,10,50,14,35,1,0,3,0,0,0,0,2,0,11,1,16,0,0,1,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL VĂLARI",492,TOPLIŢA,91535,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:25:41",27,27,0,49,22,0,27,58,9,48,1,0,1,0,0,0,0,8,1,29,2,5,0,0,1,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL VALEA DÎLJII",441,"RÂU DE MORI",90878,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 09:54:32",181,181,0,154,145,0,9,200,46,149,5,4,1,0,13,0,2,0,1,58,7,57,0,1,0,5,0
22,HUNEDOARA,"CĂMINUL CULTURAL VALEA LUNGĂ",386,ILIA,89856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:36:29",95,95,0,77,61,0,16,100,23,73,4,0,0,0,4,0,0,1,2,43,3,14,1,1,0,1,3
22,HUNEDOARA,"CĂMINUL CULTURAL VALEA POIENII",518,VORŢA,92097,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:59:41",108,108,0,135,87,0,48,160,25,126,9,1,1,2,6,1,0,1,1,76,1,33,0,0,1,1,1
22,HUNEDOARA,"CĂMINUL CULTURAL VĂLIŞOARA",508,VĂLIŞOARA,91937,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 13:02:32",579,579,0,411,359,0,52,650,241,385,24,10,16,0,14,4,1,6,12,227,5,82,1,1,3,1,2
22,HUNEDOARA,"CĂMINUL CULTURAL VEŢEL",511,VEŢEL,91982,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:49:39",911,911,0,545,520,0,25,1000,455,534,11,9,21,4,31,10,3,13,9,231,14,144,10,3,2,13,17
22,HUNEDOARA,"CĂMINUL CULTURAL ”VIOREL BRANA” CRIŞAN",443,RIBIŢA,90805,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:54:59",314,314,0,270,233,0,37,350,80,254,16,4,1,3,1,1,0,8,2,181,5,42,3,1,1,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL VISCA",519,VORŢA,92097,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:57:08",292,292,0,367,237,0,130,420,53,340,27,4,3,1,14,0,1,2,4,240,3,63,2,0,0,1,2
22,HUNEDOARA,"CĂMINUL CULTURAL VOIA",266,BALŞA,87843,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:24:20",64,64,0,64,41,0,23,80,16,63,1,0,2,0,3,1,0,2,0,51,0,3,0,0,0,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL ZAM",520,ZAM,92177,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:55:15",515,515,0,375,340,0,35,662,287,354,21,2,25,1,12,3,3,6,2,212,1,75,3,0,4,4,1
22,HUNEDOARA,"CĂMINUL CULTURAL ZĂVOI",465,"SĂLAŞU DE SUS",91116,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:07:06",105,105,0,89,80,0,9,120,31,84,5,0,2,0,5,1,0,3,0,52,0,20,0,0,1,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL ZDRAPȚI",353,CRIŞCIOR,87362,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:26:17",706,706,0,433,419,0,14,800,367,422,11,3,17,0,11,2,1,2,1,288,2,72,8,0,1,8,6
22,HUNEDOARA,"CANTINA DE AJUTOR SOCIAL",169,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:11:37",1286,1286,0,524,518,0,6,1400,876,496,28,11,12,2,43,3,2,17,7,273,11,83,8,1,3,13,7
22,HUNEDOARA,"CANTINA DE AJUTOR SOCIAL (FOSTA CANTINA LICEU MINER)",44,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:28:43",995,995,0,539,421,0,118,900,361,506,33,11,44,2,27,5,10,26,9,180,20,106,10,8,6,21,21
22,HUNEDOARA,"CANTINA SOCIALĂ HAŢEG",218,"ORAŞ HAŢEG",87576,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:57:50",1675,1675,0,1078,1005,0,73,1800,722,1029,49,32,65,4,40,4,5,21,7,514,24,241,9,10,6,26,21
22,HUNEDOARA,"CASA CĂSĂTORIILOR",193,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:05:35",1272,1272,0,564,541,0,23,1400,836,539,25,12,33,4,18,3,2,14,4,265,16,135,4,5,3,12,9
22,HUNEDOARA,"CASA COMUNALĂ CERBĂL-SALA DE ŞEDINŢĂ A CONSILIULUI LOCAL CERBĂL",340,CERBĂL,89151,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:03:23",166,166,0,136,114,0,22,175,39,129,7,0,2,0,3,1,0,1,1,106,0,15,0,0,0,0,0
22,HUNEDOARA,"CASA DE CULTURA",48,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:03:35",904,904,0,430,410,0,20,1000,570,418,12,0,34,0,16,2,4,9,3,237,8,71,9,2,2,6,15
