precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi"
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",80,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:48:51",1902,1902,0,318,309,0,9,2000,1682,304,14,4,128,5,52,5,49,2,0,3,2,23,6,4,10,6,5
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 22",81,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:24:58",1864,1864,0,100,91,0,9,2000,1900,95,5,2,32,1,23,2,14,0,1,1,1,6,4,1,5,0,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 NEGREȘTI",165,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:16:13",872,871,1,386,374,0,12,1000,614,356,30,2,221,6,61,2,20,3,3,1,0,23,2,2,5,2,3
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, RAFAILA",445,RAFAILA,167240,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:46:29",1450,1449,1,864,860,1,3,1600,740,801,59,2,580,6,99,5,51,1,4,5,0,23,0,4,13,2,6
39,VASLUI,"GRADINITA CU PROGRAM NORMAL, SAT BULBOACA",269,DELENI,163324,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:57:18",457,440,17,262,245,10,7,500,238,236,26,1,129,2,52,0,24,2,1,0,1,7,2,1,9,2,3
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT PARPANIȚA",169,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:12:27",464,464,0,252,239,0,13,500,249,226,25,1,122,4,34,4,17,0,1,3,0,12,4,5,3,8,8
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SATU NOU",463,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:05:44",326,326,0,180,169,0,11,400,220,161,19,1,93,0,25,2,17,0,0,1,1,10,1,1,2,5,2
39,VASLUI,"GRADINITA CU PROGRAM NORMAL SAT.URSOAIA",355,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:42:39",358,353,5,156,141,5,10,400,244,141,15,2,80,1,26,1,5,1,4,0,1,10,2,0,3,3,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT URSOAIA",354,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:39:27",358,358,0,196,188,0,8,400,204,177,19,0,111,1,30,2,7,0,1,2,0,14,0,1,1,6,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL ȘTIOBORĂNI",465,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:32:08",300,300,0,158,145,0,13,400,242,146,12,1,39,0,90,2,5,0,0,1,0,0,0,0,2,5,1
39,VASLUI,"GRADINITA CU PROGRAM NORMAL VOINEŞTI",534,VULTUREŞTI,166985,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:17:32",311,311,0,193,183,0,10,400,207,176,17,1,121,3,20,1,2,0,1,0,2,8,3,1,1,9,3
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",133,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:45",820,820,0,308,301,0,7,901,593,294,14,1,117,18,46,11,44,4,3,1,0,19,11,5,5,7,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",132,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:25:54",1245,1241,4,507,503,0,4,1400,893,488,19,5,201,35,46,26,69,5,2,4,2,21,25,7,16,23,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",131,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:34:06",1141,1141,0,441,437,0,4,1200,759,431,10,2,182,21,56,13,64,3,2,5,1,26,13,3,14,22,4
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",11,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:23:58",974,974,0,348,338,0,10,1000,652,334,14,7,123,18,67,1,59,0,3,2,1,20,9,2,7,13,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",10,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:37:25",1016,1015,1,377,366,1,10,1200,823,359,18,2,163,10,54,6,60,2,1,3,3,17,9,4,11,10,4
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",12,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:50:51",1410,1410,0,503,481,0,22,1600,1097,473,30,3,178,23,75,18,76,2,4,3,5,18,16,3,18,26,5
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR.17",39,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:09:46",1808,1808,0,452,443,0,9,2000,1548,431,20,3,170,13,77,11,63,0,5,2,0,32,13,4,12,21,5
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3",47,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:38:32",1144,1144,0,449,439,0,10,1200,751,428,21,1,173,16,61,8,74,8,6,2,1,25,12,6,16,16,3
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",96,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:01:04",1063,1062,1,442,425,1,16,1200,758,427,15,6,177,16,78,20,48,4,1,5,0,22,13,7,11,14,5
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",97,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:00:55",840,840,0,320,311,0,9,900,580,297,23,0,147,9,34,6,45,0,3,2,1,16,8,4,4,18,0
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",23,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:37:29",1704,1704,0,9,1,0,8,1800,1791,9,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",21,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:43:08",1756,1756,0,10,2,0,8,2000,1990,10,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",20,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:20:20",1761,1761,0,242,233,0,9,2000,1758,237,5,3,83,5,54,6,31,0,3,1,0,13,4,2,11,18,3
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",22,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:19:19",727,727,0,54,45,0,9,800,746,53,1,1,16,3,10,2,10,0,0,0,0,5,0,0,3,3,0
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR. 6",38,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:15:16",1621,1621,0,41,30,0,11,1700,1659,40,1,1,22,0,8,0,3,0,0,0,0,2,1,0,1,1,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",103,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:27:30",1476,1476,0,390,383,0,7,1700,1310,365,25,0,180,13,39,18,52,2,0,3,1,26,4,5,8,13,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",109,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:27",1324,1324,0,429,418,0,11,1400,970,417,12,0,227,8,47,21,46,3,2,3,5,16,7,2,8,14,8
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",104,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:27:26",1308,1237,71,491,410,71,10,1300,809,471,20,5,268,16,46,24,41,3,7,6,2,29,7,2,7,5,3
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",105,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:06:57",1295,1295,0,512,505,0,7,1300,788,494,18,5,239,20,71,29,63,3,5,3,0,16,6,7,7,14,6
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",106,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:22:03",1131,1131,0,328,323,0,5,1200,872,315,13,1,154,9,45,13,34,2,3,4,0,21,8,4,3,8,6
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",107,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:23:57",1169,1169,0,421,421,0,0,1200,779,405,16,5,211,11,46,10,43,2,3,5,2,30,9,3,10,13,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",108,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:03:30",1286,1286,0,448,441,0,7,1300,852,427,21,2,212,12,58,24,50,4,3,1,0,12,7,4,13,20,5
39,VASLUI,"GRĂDINIȚA DUMEŞTII VECHI",301,DUMEŞTI,163734,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:47:03",341,341,0,165,162,0,3,400,235,153,12,1,90,1,31,2,18,0,0,0,0,6,0,1,1,1,1
39,VASLUI,"GRĂDINIȚA MITOC",189,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:58:08",334,330,4,184,177,3,4,400,216,173,11,2,134,0,15,2,2,0,2,0,0,9,1,0,2,2,2
39,VASLUI,"GRĂDINIŢA NR. 1 DUMEŞTI",300,DUMEŞTI,163734,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:48:43",728,717,11,735,717,11,7,800,468,313,19,3,186,11,45,1,29,1,2,2,0,20,0,1,3,7,2
39,VASLUI,"GRĂDINIȚA NR. 2 ZORLENI",548,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:20:25",1470,1469,1,636,627,1,8,1600,964,579,57,3,425,0,55,4,37,2,4,2,1,27,5,0,3,8,3
39,VASLUI,"GRĂDINIŢA STRÂMTURA-MITOC",192,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:54",181,180,1,112,106,0,6,200,88,106,6,0,73,1,10,2,4,0,0,2,0,9,1,0,1,0,3
39,VASLUI,"IMOBIL FEDERALCOOP SAT VALEA TÂRGULUI",444,PUŞCAŞI,167320,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:27:26",121,121,0,97,75,0,22,200,103,92,5,1,62,0,10,2,5,1,0,3,0,4,1,0,3,0,0
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",35,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:13:26",1819,1819,0,22,11,0,11,2000,1978,22,0,1,6,0,2,1,4,0,0,1,0,2,2,0,2,1,0
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",36,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:44:30",772,772,0,17,8,0,9,800,783,17,0,1,7,0,6,0,3,0,0,0,0,0,0,0,0,0,0
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",34,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:23:46",1825,1825,0,575,556,0,19,2000,1425,550,25,8,220,25,87,13,107,6,0,3,0,21,11,6,22,16,5
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",37,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:48:48",1790,1790,0,10,2,0,8,2001,1991,10,0,1,4,0,1,0,2,1,0,0,0,1,0,0,0,0,0
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",129,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:26:23",1348,1347,1,466,462,0,4,1500,1034,450,16,8,219,13,68,30,41,2,1,4,2,27,10,5,5,8,7
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",128,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:26:33",1266,1266,0,454,445,0,9,1300,846,439,15,1,176,18,65,21,75,3,5,5,2,21,14,2,11,15,5
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",127,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:52:55",1063,1062,1,391,387,0,4,1200,809,379,12,0,161,15,50,11,62,5,4,3,1,19,12,4,12,15,5
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",130,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:57:31",1140,1139,1,389,375,1,13,1300,911,376,13,1,146,14,70,25,45,2,6,0,0,33,9,6,6,12,1
39,VASLUI,"LICEUL ”ŞTEFAN PROCOPIU”",74,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:20:04",1949,1949,0,569,562,0,7,2000,1431,554,15,7,222,28,94,12,91,2,5,1,0,22,11,4,23,28,4
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",75,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:03:58",1053,1053,0,19,9,0,10,1200,1181,18,1,1,7,1,2,0,1,0,0,0,0,5,0,0,0,1,0
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",76,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:36:50",1812,1812,0,36,30,0,6,2000,1964,34,2,1,11,2,3,0,9,0,0,0,0,5,0,0,2,0,1
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",73,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:46:33",1724,1724,0,58,47,0,11,1800,1742,57,1,0,20,1,14,1,8,0,0,0,0,9,2,0,1,1,0
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",77,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:21:32",1715,1715,0,24,17,0,7,1801,1777,22,2,1,6,1,5,2,4,0,0,0,0,0,0,1,1,0,1
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",78,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:53:47",1864,1864,0,16,7,0,9,2000,1984,16,0,1,5,2,1,0,3,0,0,0,0,1,1,0,1,1,0
39,VASLUI,"LICEUL TEHNOLOGIC ”DIMITRIE CANTEMIR” SAT FĂLCIU",307,FĂLCIU,163832,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:07:54",1001,988,13,483,456,13,14,1100,617,454,29,0,289,21,69,4,22,0,6,0,1,22,4,0,6,6,4
39,VASLUI,"LICEUL TEHNOLOGIC ”IOAN CORIVAN”",138,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:58:22",1822,1822,0,493,480,0,13,2001,1508,462,31,5,251,18,84,7,21,1,3,9,3,17,14,2,11,9,7
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",110,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:27:28",1004,1003,1,384,376,0,8,1100,716,365,19,2,172,12,61,26,24,2,3,1,2,25,3,6,7,13,6
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",112,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:31:20",1441,1429,12,481,470,0,11,1600,1130,452,18,12,197,2,79,30,44,1,3,3,2,32,7,7,11,15,7
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",111,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:47:01",1345,1343,2,559,551,0,8,1400,841,521,38,3,262,11,59,25,50,2,10,5,3,31,20,4,12,13,11
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RARES” - CENTRU",511,VETRIŞOAIA,166672,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:32:15",1411,1411,0,889,823,0,66,1600,775,769,56,23,549,4,101,5,12,0,2,0,2,36,4,1,10,14,6
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREȘ” VETRIȘOAIA",512,VETRIŞOAIA,166672,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:12:49",806,806,0,523,463,0,60,900,395,474,31,15,337,4,53,4,10,0,1,0,0,26,4,1,5,12,2
39,VASLUI,"LICEUL TEHNOLOGIC, SAT PUIEŞTI",421,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:43:10",1112,1099,13,613,586,13,14,1200,577,552,57,8,366,0,108,3,13,1,0,1,0,29,3,0,5,11,4
39,VASLUI,"LICEUL TEHNOLOGIC VLADIA",291,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:43:05",358,358,0,201,196,0,5,400,199,186,15,1,100,1,43,0,19,0,3,1,0,15,1,0,1,0,1
39,VASLUI,"LICEUL TEORETIC „EMIL RACOVIŢĂ”",45,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:02:21",1813,1813,0,622,613,0,9,2000,1378,599,23,3,226,18,117,26,79,7,5,2,1,30,20,6,27,26,6
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",6,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:17:29",1668,1667,1,396,384,1,11,1700,1304,392,4,3,157,16,58,11,62,2,6,2,0,23,12,2,13,20,5
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",5,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:35:22",1686,1686,0,238,231,0,7,1800,1562,233,5,1,108,9,25,4,36,2,2,2,3,14,1,4,4,15,3
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",8,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:32:15",1740,1740,0,12,0,0,12,1800,1788,12,0,1,6,0,3,0,1,0,0,0,0,1,0,0,0,0,0
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",7,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:54:51",1800,1800,0,40,32,0,8,2001,1961,36,4,0,18,3,2,0,8,0,1,0,1,0,1,0,0,2,0
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",9,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:03:34",1647,1647,0,15,2,0,13,1700,1685,15,0,0,7,2,2,1,1,0,0,0,0,0,0,0,1,1,0
39,VASLUI,"LOCUINȚĂ PROPRIETATE PRIVATĂ VIERU MARIA",287,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:50:17",213,213,0,118,110,0,8,300,182,105,13,0,72,1,12,2,11,0,0,1,0,3,0,0,0,1,2
39,VASLUI,"MINI SALĂ SPORT",87,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:25:04",1679,1679,0,14,3,0,11,1700,1686,14,0,2,4,0,1,0,4,0,0,0,0,0,2,0,0,1,0
39,VASLUI,"P.A.P.I. - ACCES INTERNET, BORODEŞTI",407,POCHIDIA,167311,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:53:40",234,231,3,129,112,3,14,300,171,121,8,1,86,0,12,1,7,0,2,2,1,5,0,0,2,1,1
39,VASLUI,"ROMSILVA - RA - FILIALA VASLUI",24,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:29:11",1678,1676,2,640,624,0,16,1700,1072,598,30,7,234,22,90,12,92,7,16,1,3,48,10,3,20,27,6
39,VASLUI,"SALA CULTURALĂ MÎNZĂTEȘTI",377,MĂLUŞTENI,164829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:36:24",238,232,6,156,141,6,9,300,144,147,9,2,110,0,5,2,19,0,1,1,0,6,0,0,0,0,1
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ GHERMĂNEŞTI",292,DRÂNCENI,163618,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:22:30",1571,1557,14,1592,1557,14,21,1700,922,730,48,3,507,7,106,2,20,1,2,5,0,53,2,4,9,7,2
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ MUNTENII DE JOS",383,"MUNTENII DE JOS",164936,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:21:13",2045,2045,0,1185,967,0,218,2200,1015,1102,83,8,626,32,205,19,51,10,7,7,3,33,12,9,41,24,15
39,VASLUI,"SALĂ DE FESTIVITĂȚI TUPILAȚI",321,GĂGEŞTI,163903,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:19:56",234,234,0,137,125,0,12,300,163,123,14,0,80,2,14,1,5,0,3,2,0,12,3,0,1,0,0
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",101,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:43:33",1429,1429,0,474,469,0,5,1600,1126,445,29,3,190,16,63,17,57,11,4,7,2,18,17,9,14,15,2
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",98,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:41:08",572,572,0,209,197,0,12,600,391,199,10,1,101,4,27,5,21,1,2,1,1,18,5,3,3,6,0
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",100,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:04:44",1112,1110,2,363,358,0,5,1200,837,346,17,4,160,14,38,26,35,5,2,2,1,15,16,2,14,10,2
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",99,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:38:59",1204,1193,11,449,438,0,11,1300,851,435,14,4,211,18,52,13,50,5,1,3,2,22,16,5,16,14,3
39,VASLUI,"SALA FESTIVITĂȚI LUPEȘTI",375,MĂLUŞTENI,164829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:34:52",299,299,0,322,299,0,23,300,68,214,18,4,151,1,12,2,29,0,0,1,0,12,0,0,0,0,2
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT SUSENI",197,BĂCANI,162327,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:26:10",323,323,0,192,185,0,7,400,208,180,12,0,124,2,17,2,4,1,1,0,1,25,0,1,0,2,0
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT VULPĂȘENI",198,BĂCANI,162327,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:32:13",162,162,0,93,84,0,9,200,107,90,3,0,44,0,27,5,5,0,0,0,0,7,0,0,0,2,0
39,VASLUI,"SALA SPORTURILOR",48,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:09:30",1409,1409,0,504,494,0,10,1601,1097,485,19,6,225,17,72,12,70,3,3,4,0,15,14,10,19,11,4
39,VASLUI,"SALA SPORTURILOR",50,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:11:35",1689,1689,0,346,338,0,8,1800,1454,333,13,2,118,24,47,6,67,6,2,1,0,23,14,3,7,9,4
39,VASLUI,"SALA SPORTURILOR",49,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:10:27",1581,1580,1,192,182,1,9,1700,1508,180,12,3,74,8,27,6,30,0,2,2,0,5,5,0,10,7,1
39,VASLUI,"”SALA TINERETULUI”",414,POGONEŞTI,167259,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:27:23",164,164,0,117,102,0,15,200,83,111,6,3,62,1,6,1,15,0,3,3,2,8,1,1,1,4,0
39,VASLUI,"SC GOSCOM SA",86,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:29:29",1768,1768,0,63,55,0,8,2000,1937,62,1,0,29,1,10,3,12,0,1,0,1,4,0,0,0,1,0
