precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
11,CARAŞ-SEVERIN,"CLĂDIRE A MUNICIPIULUI CARANSEBEȘ (FOSTA ȘCOALĂ GENERALĂ NR.7)",79,"MUNICIPIUL CARANSEBEŞ",51010,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:00:02",1043,1043,0,379,367,0,12,1148,769,355,24,3,22,10,3,6,16,2,2,1,4,190,10,51,7,4,24
11,CARAŞ-SEVERIN,"CLUBUL SPORTIV ȘCOLAR",80,"MUNICIPIUL CARANSEBEŞ",51010,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 05:22:26",1054,1054,0,397,380,0,17,1162,765,381,16,2,23,18,5,0,11,2,9,3,5,207,7,56,6,5,22
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL NR.4",81,"MUNICIPIUL CARANSEBEŞ",51010,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:20:27",1045,1045,0,370,361,0,9,1161,791,357,13,3,26,11,5,3,11,4,3,4,3,165,4,85,1,5,24
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR. 2",82,"MUNICIPIUL CARANSEBEŞ",51010,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:32:15",1347,1347,0,496,486,0,10,1485,989,492,4,3,28,14,5,3,6,1,2,7,8,264,23,102,0,10,16
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR. 2",83,"MUNICIPIUL CARANSEBEŞ",51010,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:21:05",981,981,0,434,419,0,15,1081,647,413,21,3,29,7,6,2,10,2,6,2,5,212,17,65,7,7,33
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ”DECEBAL”",84,"MUNICIPIUL CARANSEBEŞ",51010,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:47:22",1253,1253,0,441,429,0,12,1380,939,414,27,3,24,8,4,3,13,0,4,2,8,189,19,100,9,4,24
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ”DECEBAL”",85,"MUNICIPIUL CARANSEBEŞ",51010,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:44:58",1259,1259,0,396,388,0,8,1387,991,369,27,3,37,12,3,7,8,2,6,1,5,180,8,65,4,8,20
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ”DECEBAL”",86,"MUNICIPIUL CARANSEBEŞ",51010,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 04:07:21",1339,1339,0,540,531,0,9,1483,943,502,38,4,26,12,7,5,12,6,9,6,5,252,14,88,14,7,35
11,CARAŞ-SEVERIN,"COLEGIUL NAȚIONAL ”C.D. LOGA”",87,"MUNICIPIUL CARANSEBEŞ",51010,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 06:10:15",1555,1555,0,616,604,0,12,1717,1110,560,47,4,33,17,29,3,13,5,16,5,11,254,32,79,11,5,43
11,CARAŞ-SEVERIN,"GRĂDINIȚA CU PROGRAM NORMAL NR.5",88,"MUNICIPIUL CARANSEBEŞ",51010,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:27:17",1179,1179,0,432,418,0,14,1298,866,408,24,1,27,6,7,4,11,0,6,3,4,203,10,79,4,5,38
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC „DACIA” CARANSEBEȘ, CORP B",89,"MUNICIPIUL CARANSEBEŞ",51010,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:47:11",731,731,0,317,313,0,4,810,493,300,17,0,9,6,3,5,10,0,10,6,2,156,6,63,2,4,18
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR. 1",90,"MUNICIPIUL CARANSEBEŞ",51010,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:48:08",958,958,0,410,400,0,10,1056,646,391,19,2,26,4,2,7,8,2,3,2,6,238,6,66,6,7,6
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL JUPA",91,"MUNICIPIUL CARANSEBEŞ",51010,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:39:12",526,526,0,311,303,0,8,581,270,298,13,2,28,5,1,1,11,2,2,2,7,130,4,74,5,7,17
11,CARAŞ-SEVERIN,"LICEUL ”MATHIAS HAMMER”",92,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 00:57:58",788,788,0,356,299,0,57,869,513,323,33,1,21,3,16,1,4,4,5,0,2,182,4,55,3,0,22
11,CARAŞ-SEVERIN,"CENTRUL DE AFACERI ANINA",93,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:20:15",793,793,0,366,342,0,24,879,513,342,24,3,15,16,35,1,8,2,3,4,1,169,5,51,3,4,22
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 CELNIC",94,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:56:49",611,611,0,226,217,0,9,678,452,207,19,3,16,3,14,3,3,1,10,1,2,97,7,34,2,2,9
11,CARAŞ-SEVERIN,"SEDIUL S.C. GOSTRANS S.A.",95,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:51:31",482,482,0,203,190,0,13,536,333,182,21,1,5,2,14,1,6,2,2,3,1,96,2,36,0,1,10
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ NR.1 CELNIC ( FOSTA GRĂDINIȚĂ CU PROGRAM NORMAL NR. 2 ORAȘUL NOU)",96,"ORAŞ ANINA",50889,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:44:46",596,596,0,201,191,0,10,659,458,192,9,2,21,3,14,0,5,0,1,1,3,97,1,32,2,4,6
11,CARAŞ-SEVERIN,"CENTRUL DE ZI ANINA",97,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:42:26",618,618,0,292,275,0,17,681,389,255,37,2,7,2,13,0,3,1,0,2,1,150,4,59,2,1,8
11,CARAŞ-SEVERIN,"SEDIUL DEPOZITUL FINAL CÂNTAR",98,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:34:04",589,589,0,257,239,0,18,649,392,241,16,2,15,3,8,2,7,1,5,0,3,140,7,36,2,3,7
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL NR.4 SIGISMUND",99,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:34:34",548,548,0,198,187,0,11,604,406,178,20,0,10,5,20,1,8,2,2,1,0,69,4,41,4,6,5
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ NR.2 STEIERDORF",100,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 06:18:49",1053,1053,0,441,409,0,32,1053,612,405,36,3,27,11,19,2,10,3,8,2,5,215,2,76,6,5,11
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL NR.5 STEIERDORF",101,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:30:23",551,551,0,232,218,0,14,607,375,213,19,1,20,7,17,3,5,1,2,1,0,88,1,50,4,3,10
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ NR.3 BRĂDET",102,"ORAŞ ANINA",50889,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 00:03:43",306,306,0,130,126,0,4,340,210,125,5,0,8,0,2,0,2,0,1,1,0,82,0,24,0,5,0
11,CARAŞ-SEVERIN,"PROTOPOPIAT ORTODOX ROMÂN",103,"ORAŞ BĂILE HERCULANE",50923,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:13:16",203,203,0,176,118,0,58,224,48,171,5,2,10,5,17,1,0,0,2,2,0,92,5,32,3,0,0
11,CARAŞ-SEVERIN,"LICEUL HERCULES(FOSTA SCOALA GENERALA)",104,"ORAŞ BĂILE HERCULANE",50923,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:32:55",1379,1379,0,929,736,0,193,1528,599,896,33,6,87,14,13,5,15,8,11,5,13,459,14,160,20,14,52
11,CARAŞ-SEVERIN,"LICEUL HERCULES",105,"ORAŞ BĂILE HERCULANE",50923,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:15:44",857,857,0,468,426,0,42,950,482,444,24,2,41,9,6,2,10,0,2,4,5,260,13,64,5,4,17
11,CARAŞ-SEVERIN,"LICEUL HERCULES",106,"ORAŞ BĂILE HERCULANE",50923,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:23:10",930,930,0,546,513,0,33,1022,476,523,23,1,33,9,5,2,6,3,5,0,1,300,12,103,6,7,30
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL",107,"ORAŞ BĂILE HERCULANE",50923,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:20:36",477,477,0,320,297,0,23,527,207,303,17,2,24,3,7,0,3,1,4,0,2,184,5,46,3,4,15
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA",108,"ORAŞ BOCŞA",50969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:14:19",1312,1312,0,537,517,0,20,1444,907,497,40,1,45,8,5,3,10,2,7,2,1,313,8,56,12,6,18
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA",109,"ORAŞ BOCŞA",50969,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:57:47",1072,1072,0,456,447,0,9,1184,728,445,11,1,35,10,5,2,19,2,9,1,5,256,6,68,10,2,14
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR.1",110,"ORAŞ BOCŞA",50969,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:24:13",1319,1319,0,482,470,0,12,1451,969,457,25,5,28,4,2,2,11,0,6,2,2,296,3,78,1,6,11
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA - SALA DE SPORT",111,"ORAŞ BOCŞA",50969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:24:51",1298,1298,0,571,554,0,17,1432,861,542,29,3,37,6,2,2,10,1,7,4,2,337,13,88,10,10,10
11,CARAŞ-SEVERIN,"LICEUL TEORETIC TATA OANCEA",112,"ORAŞ BOCŞA",50969,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:33:45",1058,1058,0,429,417,0,12,1165,736,415,14,3,28,7,3,4,10,0,3,1,1,236,14,68,7,6,24
11,CARAŞ-SEVERIN,"LICEUL TEORETIC TATA OANCEA",113,"ORAŞ BOCŞA",50969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:28:09",803,803,0,347,334,0,13,898,564,319,15,0,17,4,4,3,6,0,3,1,0,209,7,51,3,4,7
11,CARAŞ-SEVERIN,"LICEUL TEORETIC TATA OANCEA",114,"ORAŞ BOCŞA",50969,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:35:29",1204,1204,0,505,464,0,41,1327,822,486,19,3,31,8,3,8,14,3,5,7,5,264,13,88,7,7,20
11,CARAŞ-SEVERIN,"GRĂDINIȚA CU PROGRAM NORMAL NR. 4 BOCȘA",115,"ORAŞ BOCŞA",50969,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:57:46",1413,1413,0,675,661,0,14,1557,882,666,9,3,53,15,4,4,9,0,6,2,7,410,3,112,8,11,19
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR. 2 BOCŞA",116,"ORAŞ BOCŞA",50969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 04:18:01",1338,1338,0,634,615,0,19,1472,838,515,119,0,15,1,2,3,2,0,4,1,6,414,1,55,1,5,5
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ”CONSTANTIN LUCACI” BOCSA",117,"ORAŞ BOCŞA",50969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:32:17",1478,1478,0,603,589,0,14,1630,1027,583,20,0,42,11,4,3,10,1,14,4,5,319,9,119,9,6,27
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC „CONSTANTIN LUCACI” BOCȘA",118,"ORAŞ BOCŞA",50969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:23:00",1214,1214,0,486,480,0,6,1340,854,468,18,1,23,7,5,2,12,3,3,3,0,286,15,77,2,17,12
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR. 1",119,"ORAŞ BOCŞA",50969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:49:36",1185,1185,0,486,468,0,18,1309,827,449,33,3,26,9,3,1,11,2,2,1,4,268,8,83,6,6,16
11,CARAŞ-SEVERIN,"CENTRUL CULTURAL PENTRU TINERET",120,"ORAŞ MOLDOVA NOUĂ",51056,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:37:56",1233,1233,0,662,639,0,23,1359,697,636,26,3,32,11,4,3,6,1,8,6,5,388,7,94,4,6,58
11,CARAŞ-SEVERIN,"CASA DE CULTURĂ",121,"ORAŞ MOLDOVA NOUĂ",51056,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 20:49:47",860,860,0,464,448,0,16,949,485,427,37,5,21,4,3,3,6,1,4,1,0,273,3,59,6,6,32
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL ”BAMBI”",122,"ORAŞ MOLDOVA NOUĂ",51056,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:06:07",508,508,0,298,285,0,13,556,256,278,20,1,13,3,2,4,1,1,4,1,2,164,4,59,0,1,18
11,CARAŞ-SEVERIN,"CENTRUL DE AFACERI - BIROUL TAXE ȘI IMPOZITE",123,"ORAŞ MOLDOVA NOUĂ",51056,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:57:09",1109,1109,0,497,470,0,27,1220,723,466,31,2,16,17,4,4,11,0,7,4,3,287,10,85,2,2,12
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ”CLISURA DUNĂRII” MOLDOVA NOUĂ (CICLUL LICEAL-INTRARE ELEVI)",124,"ORAŞ MOLDOVA NOUĂ",51056,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:19:21",1030,1030,0,393,375,0,18,1136,743,361,32,1,21,8,3,2,6,2,0,2,4,236,6,50,2,10,8
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ”CLISURA DUNĂRII” (CICLUL LICEAL)",125,"ORAŞ MOLDOVA NOUĂ",51056,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:18:01",774,774,0,320,298,0,22,856,536,300,20,3,0,5,1,2,2,3,6,3,3,193,19,40,1,4,15
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ”CLISURA DUNĂRII” (CICLUL GIMNAZIAL)",126,"ORAŞ MOLDOVA NOUĂ",51056,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 21:10:57",941,941,0,391,377,0,14,1037,641,374,17,4,23,11,7,5,5,1,3,2,0,214,3,67,4,3,22
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC „CLISURA DUNĂRII” MOLDOVA NOUĂ - SEDIUL ALIANȚEI PENSIONARILOR DIN ROMÂNIA-FILIALA MOLDOVA NOUĂ",127,"ORAŞ MOLDOVA NOUĂ",51056,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:53:25",896,896,0,364,338,0,26,989,625,348,16,3,13,5,1,1,5,2,6,1,3,210,13,42,3,10,30
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ”CLISURA DUNĂRII ” CORP C4- ȘCOALA CU 10 CLASE",128,"ORAŞ MOLDOVA NOUĂ",51056,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:11:34",1269,1269,0,476,459,0,17,1400,924,457,19,2,24,10,1,1,16,1,2,2,3,309,3,66,5,5,7
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ ”SVETI PETAR I PAVLE/SFÂNTUL PETRU ŞI PAVEL”",129,"ORAŞ MOLDOVA NOUĂ",51056,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:10:49",420,420,0,256,251,0,5,463,205,239,17,2,5,0,2,0,4,0,3,1,0,176,2,33,0,2,9
11,CARAŞ-SEVERIN,"CĂMIN CULTURAL",130,"ORAŞ MOLDOVA NOUĂ",51056,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:35:54",1242,1242,0,667,642,0,25,1367,700,595,72,6,37,10,4,0,10,2,9,11,9,330,11,97,9,8,42
11,CARAŞ-SEVERIN,"CĂMIN CULTURAL",131,"ORAŞ MOLDOVA NOUĂ",51056,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:18:21",162,162,0,108,100,0,8,180,71,104,4,1,6,0,1,0,0,0,2,0,1,74,2,9,1,0,7
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ NR. 3 ORAVIŢA",132,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:45:21",968,968,0,414,399,0,15,1066,652,396,18,2,35,10,5,8,13,0,4,4,3,166,5,97,12,6,26
11,CARAŞ-SEVERIN,"LICEUL TEORETIC ”GENERAL DRAGALINA”",133,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:38:32",790,790,0,340,332,0,8,874,534,319,21,4,31,9,1,4,3,1,3,2,2,147,9,63,7,5,28
11,CARAŞ-SEVERIN,"GRĂDINIŢA PN NR. 2",134,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:45:08",841,841,0,423,411,0,12,934,511,409,14,2,36,8,4,2,10,3,9,3,2,182,14,102,3,6,23
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC ” MIHAI NOVAC” ORAVIŢA",135,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:53:13",1128,1128,0,461,446,0,15,1246,785,432,29,3,55,11,5,5,14,0,14,0,1,205,10,77,16,6,10
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ ” ROMUL LADEA ”ORAVIŢA",136,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 00:24:16",1178,1178,0,543,517,0,26,1315,792,490,29,2,50,6,3,0,21,4,8,2,5,243,12,100,4,4,26
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ ”ROMUL LADEA” ORAVIŢA",137,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 01:13:29",1395,1395,0,520,512,0,8,1541,1029,496,16,2,70,9,4,1,12,3,9,2,3,250,7,92,6,18,8
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ ” ROMUL LADEA” ORAVIŢA",138,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:00:57",968,968,0,391,375,0,16,1069,678,369,22,1,50,2,2,2,10,1,4,0,1,188,7,75,1,9,16
11,CARAŞ-SEVERIN,"CREŞA CĂMIN",139,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:54:22",916,916,0,391,377,0,14,1015,624,371,20,4,46,5,5,3,6,3,6,1,8,187,8,64,5,7,13
11,CARAŞ-SEVERIN,"CĂMIN CULTURAL",140,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:18:44",451,451,0,197,183,0,14,496,299,181,16,1,20,3,1,0,0,0,2,0,2,74,1,63,1,5,8
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ AGADICI",141,"ORAŞ ORAVIŢA",51118,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:10:20",144,144,0,73,62,0,11,158,85,72,1,0,1,0,4,0,1,0,2,1,0,46,0,13,0,1,3
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ BRĂDIŞORU DE JOS",142,"ORAŞ ORAVIŢA",51118,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:35:34",422,422,0,182,169,0,13,466,284,175,7,2,10,2,3,2,2,0,2,5,3,87,0,44,4,1,8
11,CARAŞ-SEVERIN,"GRĂDINȚA CU PROGRAM NORMAL",143,"ORAŞ ORAVIŢA",51118,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:13:03",493,493,0,216,208,0,8,547,325,199,14,0,40,5,1,0,3,0,4,0,1,102,2,33,0,3,5
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL RĂCHITOVA",144,"ORAŞ ORAVIŢA",51118,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:55:51",279,279,0,152,139,0,13,309,157,147,5,1,15,1,0,2,3,1,1,1,1,69,2,43,1,4,2
11,CARAŞ-SEVERIN,"CASA DE CULTURĂ",145,"ORAŞ OŢELU ROŞU",51207,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 00:39:08",875,875,0,343,329,0,14,970,627,324,19,0,27,4,2,2,4,0,7,1,0,169,5,62,2,4,35
11,CARAŞ-SEVERIN,"CASA DE CULTURĂ",146,"ORAŞ OŢELU ROŞU",51207,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:16:04",699,699,0,292,286,0,6,776,484,273,19,2,15,9,3,1,8,1,2,4,2,150,6,48,1,2,19
11,CARAŞ-SEVERIN,"SCOALA GIMNZIALĂ NR. 3",147,"ORAŞ OŢELU ROŞU",51207,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:08:56",1212,1212,0,443,430,0,13,1343,900,417,26,3,23,14,3,0,9,4,7,4,6,219,19,57,17,2,30
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 3",148,"ORAŞ OŢELU ROŞU",51207,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 20:47:06",1036,1036,0,402,384,0,18,1134,732,385,17,5,23,9,7,0,11,2,9,0,5,206,8,55,10,0,35
11,CARAŞ-SEVERIN,"CANTINA DE AJUTOR SOCIAL",149,"ORAŞ OŢELU ROŞU",51207,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 02:10:36",831,831,0,408,352,0,56,914,506,394,14,1,35,5,1,2,7,3,12,1,2,198,14,63,6,0,44
11,CARAŞ-SEVERIN,"GRĂDINIȚA CU PROGRAM NORMAL NR.2",150,"ORAŞ OŢELU ROŞU",51207,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:54:39",1128,1128,0,511,510,0,1,1251,740,491,20,5,41,12,3,7,12,4,3,3,4,262,13,75,4,4,39
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL GAI",151,"ORAŞ OŢELU ROŞU",51207,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:21:07",1114,1114,0,488,476,0,12,1229,741,469,19,0,28,6,9,5,12,2,9,2,5,250,26,61,7,6,41
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL VALEA OHĂBII",152,"ORAŞ OŢELU ROŞU",51207,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:11:18",520,520,0,261,247,0,14,575,314,251,10,1,17,9,4,1,5,1,6,2,4,136,3,47,4,0,11
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ NR.1 OȚELU ROȘU - SALA DE SPORT",153,"ORAŞ OŢELU ROŞU",51207,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:37:57",328,328,0,141,128,0,13,362,221,135,6,0,4,4,1,0,3,1,4,0,0,67,2,34,6,0,9
11,CARAŞ-SEVERIN,"S.C. ”ROMFLEX” S.A.",154,"ORAŞ OŢELU ROŞU",51207,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:53:46",1146,1146,0,466,454,0,12,1266,800,427,39,2,31,2,3,1,5,3,7,0,1,214,4,138,2,3,11
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL CIREȘA",155,"ORAŞ OŢELU ROŞU",51207,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-13 15:40:18",641,641,0,323,321,0,2,704,381,307,16,1,24,5,0,3,12,0,0,1,5,185,6,45,1,4,15
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL MAL",156,"ORAŞ OŢELU ROŞU",51207,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:12:19",287,287,0,203,193,0,10,319,117,196,6,0,8,2,1,1,0,0,4,0,1,151,2,18,3,1,4
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL ARMENIȘ",157,ARMENIŞ,51243,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:56:07",1052,1052,0,818,759,0,59,1159,341,773,45,0,31,8,4,7,5,5,2,0,0,510,13,160,3,4,21
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL FENEȘ",158,ARMENIŞ,51243,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:11:39",449,449,0,327,302,0,25,491,164,313,14,0,5,11,2,0,9,0,1,0,0,219,5,51,1,6,3
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ SAT BĂTRÂN",159,ARMENIŞ,51243,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:51:35",285,285,0,240,229,0,11,315,75,225,15,0,4,6,2,3,1,1,1,0,1,167,0,30,5,0,4
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL SUB MARGINE",160,ARMENIŞ,51243,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:58:42",138,138,0,125,116,0,9,151,26,121,4,0,1,0,0,0,1,0,0,0,0,90,2,22,0,0,5
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ BĂNIA",161,BĂNIA,51305,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-14 14:12:39",903,903,0,783,699,0,84,997,214,717,66,1,24,4,7,0,25,1,8,1,4,526,3,96,1,4,12
