precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"POPESCU COSMIN-MIHAI-PARTIDUL SOCIAL DEMOCRAT-voturi","IORDACHE ION-PARTIDUL NAȚIONAL LIBERAL-voturi","ZORLESCU ADRIAN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PĂNESCU CONSTANTIN-ALIANȚA NAȚIONAL CREȘTINĂ-voturi","DAVIŢOIU NICOLAE-ALIANȚA DREAPTA UNITĂ USR - PMP-voturi","IACOBESCU MARCEL-PETRICĂ-PARTIDUL VERDE-voturi","MOTOHONU ALEXANDRU-MARIUS-PARTIDUL S.O.S. ROMÂNIA-voturi","MIROIU DUMITRU-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","DUMITRU RAUL-ŞTEFĂNIŢĂ-PARTIDUL ROMÂNIA MARE-voturi"
20,GORJ,"LICEUL ”MIHAI VITEAZUL” BUMBEȘTI-JIU",78,"ORAŞ BUMBEŞTI-JIU",79308,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:06:15",923,913,0,8,2,451,441,0,8,2,426,25,1000,549,183,90,65,4,40,21,13,4,6
20,GORJ,"LICEUL TEHNOLOGIC BUSTUCHIN",174,BUSTUCHIN,79406,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:28:30",908,884,0,17,7,611,587,0,17,7,586,25,900,289,327,105,70,3,56,1,20,2,2
20,GORJ,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCUȘI” PEŞTIŞANI",262,PEŞTIŞANI,81184,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:38:57",1340,1323,1,10,6,789,773,0,10,6,755,34,1400,611,364,198,105,2,43,9,17,1,16
20,GORJ,"LICEUL TEHNOLOGIC TURCENI-CLĂDIREA INTERNAT",111,"ORAŞ TURCENI",82617,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:41:15",1443,1417,3,7,16,792,769,0,7,16,786,6,1600,808,176,471,103,1,17,3,10,3,2
20,GORJ,"LICEUL TEHNOLOGIC TURCENI-CLĂDIREA INTERNAT",112,"ORAŞ TURCENI",82617,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:23:20",1427,1405,0,6,16,747,725,0,6,16,744,3,1500,734,144,477,83,2,21,0,13,4,0
20,GORJ,"LICEUL TEOLOGIC",15,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:41:23",1417,1411,2,4,0,623,619,0,4,0,605,18,1500,877,224,206,47,4,51,44,13,6,10
20,GORJ,"LICEUL TEOLOGIC",17,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:23:56",1258,1239,0,2,17,561,542,0,2,17,537,22,1400,839,223,154,46,3,48,34,14,8,7
20,GORJ,"LICEUL TEOLOGIC",16,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:03:21",1374,1371,0,3,0,492,489,0,3,0,478,10,1500,1012,206,112,57,9,24,31,15,15,9
20,GORJ,"LICEU ROŞIA JIU",217,FĂRCĂŞEŞTI,80285,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:18:32",625,601,0,17,7,431,407,0,17,7,388,43,700,269,133,159,53,0,20,3,14,3,3
20,GORJ,"PALATUL COPIILOR",14,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:50:51",955,949,0,5,1,441,435,0,5,1,426,15,1100,659,175,135,26,5,27,40,6,4,8
20,GORJ,"POLIȚIA LOCALĂ TURCENI",113,"ORAŞ TURCENI",82617,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:47:33",596,586,1,3,6,346,337,0,3,6,335,11,700,354,69,166,76,1,5,2,8,4,4
20,GORJ,"PRIMĂRIA COMUNEI BĂLĂNEȘTI",136,BĂLĂNEŞTI,78748,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:44:42",499,468,0,21,10,354,323,0,21,10,338,16,500,146,242,44,34,0,8,4,5,1,0
20,GORJ,"PRIMARIA GLOGOVA",220,GLOGOVA,80365,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:43:07",510,494,0,7,9,392,376,0,7,9,370,19,600,206,233,40,53,0,11,17,9,2,5
20,GORJ,"PRIMĂRIA GODINEŞTI",223,GODINEŞTI,80427,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:43:15",898,877,3,13,5,540,522,0,13,5,529,11,900,360,301,102,70,4,24,8,9,3,8
20,GORJ,"PRIMĂRIA STĂNEŞTI",305,STĂNEŞTI,82136,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:55:23",1189,1174,0,14,1,835,820,0,14,1,806,29,1300,465,477,187,63,2,34,13,19,2,9
20,GORJ,"SALA DE EDUCAȚIE FIZICĂ ȘCOLARĂ",158,BERLEŞTI,78926,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:19",590,573,0,9,8,386,369,0,9,8,364,22,700,314,109,192,34,1,16,1,8,0,3
20,GORJ,"SALA DE SPORT",302,SLIVILEŞTI,82047,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:40:11",732,707,0,5,20,503,478,0,5,20,461,21,800,318,251,126,62,0,3,3,10,2,4
20,GORJ,"SALA DE SPORT A ORAȘULUI",74,"ORAŞ BUMBEŞTI-JIU",79308,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:43:27",960,936,0,10,14,463,439,0,10,14,442,19,1100,639,196,106,63,2,34,20,8,6,7
20,GORJ,"SALA MULTIFUNCȚIONALĂ",301,SLIVILEŞTI,82047,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:01:39",772,742,0,15,15,518,488,0,15,15,503,15,800,282,292,92,85,0,13,4,16,0,1
20,GORJ,"ŞCOALA CÎLCEŞTI",224,GODINEŞTI,80427,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:16:58",253,238,0,15,0,154,139,0,15,0,145,9,300,146,69,37,23,0,11,1,3,0,1
20,GORJ,"ȘCOALA CU CLASELE I-IV BUCȘANA",273,PRIGORIA,81415,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:56:28",648,639,0,2,7,456,447,0,2,7,430,26,700,244,149,215,48,0,11,0,6,1,0
20,GORJ,"ȘCOALA CU CLASELE I-IV CĂLUGAREASA",274,PRIGORIA,81415,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:40:02",477,465,0,11,1,324,312,0,11,1,307,17,500,176,163,74,55,2,6,1,4,0,2
20,GORJ,"ȘCOALA CU CLASELE I-IV DOBRANA",275,PRIGORIA,81415,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:35:11",304,293,0,10,1,231,220,0,10,1,218,13,300,68,114,41,42,0,16,1,3,1,0
20,GORJ,"ȘCOALA CU CLASELE I-IV NEGOIEȘTI",276,PRIGORIA,81415,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:37:11",229,221,0,7,1,159,151,0,7,1,148,11,250,91,52,72,19,0,2,0,2,0,1
20,GORJ,"ŞCOALA CU CLASELE I-IV PĂIŞANI",311,STOINA,82314,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:46:45",722,631,1,88,2,531,440,1,88,2,512,19,677,146,151,60,258,2,18,2,12,4,5
20,GORJ,"ȘCOALA CU CLASELE I-IV ZORLEȘTI",277,PRIGORIA,81415,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:38:12",338,330,1,6,1,220,212,1,6,1,206,14,372,152,83,78,43,0,0,0,0,0,2
20,GORJ,"ŞCOALA GENERALĂ BAIA DE FIER",134,"BAIA DE FIER",78711,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:46:14",1430,1418,0,4,8,905,893,0,4,8,884,21,1600,695,441,178,117,3,105,3,15,7,15
20,GORJ,"ŞCOALA GENERALĂ BAIA DE FIER",133,"BAIA DE FIER",78711,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:46:20",1402,1383,0,9,10,917,898,0,9,10,850,67,1500,583,409,159,137,6,88,7,26,2,16
20,GORJ,"ŞCOALA GENERALĂ CALAPĂRU",164,BORĂSCU,79157,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:25:08",645,638,0,6,1,362,355,0,6,1,348,14,700,338,121,169,33,0,17,2,5,1,0
20,GORJ,"ȘCOALA GENERALĂ CELEI",106,"ORAŞ TISMANA",82430,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:14:12",714,696,3,15,0,431,415,1,15,0,420,11,800,369,303,63,28,1,9,3,8,2,3
20,GORJ,"ŞCOALA GENERALĂ CERNĂDIA",135,"BAIA DE FIER",78711,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:56:59",655,643,0,7,5,403,391,0,7,5,392,11,713,310,178,115,27,1,50,5,4,7,5
20,GORJ,"ȘCOALA GENERALĂ CERNA SAT",260,PADEŞ,81095,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:49:20",52,45,0,7,0,44,37,0,7,0,40,4,100,56,19,10,8,0,0,1,1,1,0
20,GORJ,"ȘCOALA GENERALĂ CÎRBEȘTI",211,DRĂGUŢEŞTI,78016,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:31:11",1260,1221,1,27,11,887,849,0,27,11,855,32,1300,413,404,241,96,3,35,12,20,37,7
20,GORJ,"ȘCOALA GENERALĂ COROBĂI",209,DRĂGOTEŞTI,80249,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:30:39",1060,1041,0,4,15,635,616,0,4,15,615,11,1175,540,298,175,104,2,13,14,7,2,0
20,GORJ,"ȘCOALA GENERALĂ COSTENI",107,"ORAŞ TISMANA",82430,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:14:38",882,863,1,17,1,573,554,1,17,1,560,13,900,327,386,80,65,2,13,2,7,4,1
20,GORJ,"ŞCOALA GENERALĂ CU CLASELE I-IV BORĂSCU",163,BORĂSCU,79157,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:28:49",906,895,0,10,1,540,529,0,10,1,519,21,1000,460,218,197,66,0,20,2,15,0,1
20,GORJ,"ŞCOALA GENERALĂ CU CLASELE I-IV MENŢII DIN DOS",165,BORĂSCU,79157,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:38:38",540,532,0,6,2,353,345,0,6,2,334,19,600,247,149,136,32,0,10,1,6,0,0
20,GORJ,"ŞCOALA GENERALĂ CU CLASELE V-VIII SAMARINEŞTI",287,SAMARINEŞTI,81656,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:58:43",1119,1057,0,39,23,816,754,0,39,23,809,7,1200,384,215,532,40,0,8,2,10,0,2
20,GORJ,"ŞCOALA GENERALĂ CURPEN",306,STĂNEŞTI,82136,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:04:07",735,726,0,7,2,485,476,0,7,2,458,27,804,319,240,102,30,2,66,4,5,0,9
20,GORJ,"ȘCOALA GENERALĂ DRĂGUȚEȘTI",210,DRĂGUŢEŞTI,78016,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:05:51",910,861,0,40,9,653,604,0,40,9,627,26,900,247,348,141,78,1,18,13,14,4,10
20,GORJ,"ŞCOALA GENERALĂ ECATERINA TEODOROIU",42,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:27:43",1328,1318,1,9,0,620,611,0,9,0,597,23,1600,980,244,169,44,6,34,47,29,4,20
20,GORJ,"ȘCOALA GENERALĂ GÂRBOVU",115,"ORAŞ TURCENI",82617,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:29:24",718,703,0,0,15,458,443,0,0,15,443,15,800,342,71,291,62,1,7,3,6,0,2
20,GORJ,"ŞCOALA GENERALĂ HUREZANI",227,HUREZANI,80506,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:16:20",1165,1101,0,48,16,703,639,0,48,16,675,28,1200,497,347,219,58,0,33,5,8,3,2
20,GORJ,"ȘCOALA GENERALA ”ION GRIGOROIU” LELEȘTI",236,LELEŞTI,80677,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:26:42",1021,951,1,56,13,783,714,0,56,13,780,3,1100,317,407,206,42,6,33,49,30,1,6
20,GORJ,"ŞCOALA GENERALĂ MOI",150,BÂLTENI,79004,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:06:58",868,852,0,13,3,565,549,0,13,3,546,19,900,335,243,102,139,3,37,6,10,3,3
20,GORJ,"ȘCOALA GENERALĂ MURGEȘTI",116,"ORAŞ TURCENI",82617,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:34:17",604,585,1,6,12,425,407,0,6,12,419,6,700,275,63,311,27,0,9,3,4,1,1
20,GORJ,"ŞCOALA GENERALĂ NR.1 VÂGIULEŞTI",330,VĂGIULEŞTI,82779,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:13:58",1023,981,0,9,33,722,680,0,9,33,689,27,1100,384,285,97,251,1,31,10,11,2,1
20,GORJ,"ȘCOALA GENERALĂ PISCOIU",309,STEJARI,82243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:19:28",733,641,0,79,13,570,478,0,79,13,538,32,746,176,226,32,265,0,7,0,8,0,0
20,GORJ,"ȘCOALA GENERALĂ POCRUIA",108,"ORAŞ TISMANA",82430,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:21:05",841,824,0,14,3,592,575,0,14,3,555,14,900,241,329,146,54,2,10,3,11,0,0
20,GORJ,"ŞCOALA GENERALĂ POIANA",319,TURBUREA,82555,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:31:04",1209,1168,0,20,21,753,712,0,20,21,731,22,1300,547,488,125,38,0,63,3,12,0,2
20,GORJ,"ŞCOALA GENERALĂ POIANA-SECIURI",175,BUSTUCHIN,79406,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:23:06",711,676,1,21,13,488,466,1,8,13,474,14,800,312,262,139,43,0,15,0,12,3,0
20,GORJ,"ŞCOALA GENERALĂ POIENARI",173,BUMBEŞTI-PIŢIC,79362,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:24:40",571,535,0,22,14,410,374,0,22,14,388,22,605,195,206,121,27,3,15,3,7,1,5
20,GORJ,"ŞCOALA GENERALĂ RUNCU",282,RUNCU,81576,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:44:27",1290,1215,0,57,18,855,780,0,57,18,835,16,1300,449,622,86,73,1,21,12,8,4,8
20,GORJ,"ȘCOALA GENERALĂ SĂCELU",289,SĂCELU,81754,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:33:38",753,709,0,40,4,561,517,0,40,4,531,30,800,239,203,166,125,1,10,6,9,5,6
20,GORJ,"ȘCOALA GENERALĂ SOHODOL",109,"ORAŞ TISMANA",82430,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:07:18",682,678,0,3,1,476,472,0,3,1,461,15,800,324,262,145,36,0,12,2,1,0,3
20,GORJ,"ȘCOALA GENERALĂ STOLOJANI",114,"ORAŞ TURCENI",82617,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:12:31",537,527,0,6,4,350,340,0,6,4,334,16,600,250,66,196,61,1,5,1,3,0,1
20,GORJ,"ȘCOALA GENERALĂ STRÂMBA JIU",117,"ORAŞ TURCENI",82617,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:05:13",1210,1200,0,3,7,652,642,0,3,7,634,18,1310,658,199,296,96,1,22,6,10,1,3
20,GORJ,"ȘCOALA GENERALĂ TOPEȘTI",110,"ORAŞ TISMANA",82430,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:17:48",856,839,2,10,5,517,502,0,10,5,514,3,936,419,240,71,163,5,19,3,10,1,2
20,GORJ,"ŞCOALA GENERALĂ TURBUREA",317,TURBUREA,82555,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:17:47",776,759,0,7,10,470,453,0,7,10,442,21,800,337,293,80,34,6,19,1,9,0,0
20,GORJ,"ȘCOALA GENERALĂ URECHEȘTI",214,DRĂGUŢEŞTI,78016,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:46:29",828,787,0,32,9,604,563,0,32,9,578,26,937,333,335,137,49,0,27,3,16,5,6
20,GORJ,"ŞCOALA GENERALĂ VALEA",162,BOLBOŞI,79077,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:06:23",1108,1098,3,5,2,582,575,0,5,2,542,40,1181,599,257,219,43,0,12,1,7,1,2
20,GORJ,"ȘCOALA GENERALĂ VICTOR POPESCU",219,FĂRCĂŞEŞTI,80285,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:26:00",667,631,3,23,10,489,456,0,23,10,473,16,700,211,111,231,69,1,40,4,10,5,2
20,GORJ,"ȘCOALA GIMNAZIALĂ ALBENI",122,ALBENI,78472,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:32:29",1016,981,0,22,13,658,623,0,22,13,633,25,1000,307,326,179,61,1,44,5,15,1,1
20,GORJ,"ŞCOALA GIMNAZIALĂ ALEXANDRU ŞTEFULESCU",7,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:58:19",1126,1113,4,7,2,536,527,0,7,2,504,23,1200,671,219,139,35,9,31,44,8,10,9
20,GORJ,"ŞCOALA GIMNAZIALĂ ALIMPEŞTI",126,ALIMPEŞTI,78542,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:38:28",876,834,1,17,24,552,510,1,17,24,513,39,900,348,209,154,99,3,29,5,7,1,6
20,GORJ,"ŞCOALA GIMNAZIALĂ ANINOASA",128,ANINOASA,78604,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:23:42",1191,1107,1,65,18,804,721,0,65,18,760,40,1200,396,197,458,37,0,23,6,8,27,4
20,GORJ,"ŞCOALA GIMNAZIALĂ ”ANTONIE MOGOŞ”",140,BĂLEŞTI,77910,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:54:23",1920,1891,1,18,10,1123,1095,0,18,10,1045,78,2100,977,633,184,81,10,86,19,16,5,11
20,GORJ,"ŞCOALA GIMNAZIALĂ BĂRBĂTEŞTI",146,BĂRBĂTEŞTI,78828,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:47:12",686,654,0,22,10,450,418,0,22,10,431,19,700,250,235,45,110,0,14,2,13,3,9
20,GORJ,"ȘCOALA GIMNAZIALĂ BENGEȘTI NR. 1",153,BENGEŞTI-CIOCADIA,78873,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:23:58",983,959,0,14,10,531,507,0,14,10,474,57,1022,491,250,149,50,1,16,2,2,1,3
20,GORJ,"ŞCOALA GIMNAZIALĂ CĂPRENI",179,CĂPRENI,79497,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:18:59",759,734,1,9,15,405,381,0,9,15,378,27,800,395,161,33,156,3,8,6,7,1,3
20,GORJ,"ȘCOALA GIMNAZIALĂ CAPU-DEALULUI",169,BRĂNEŞTI,79237,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:47:18",620,589,0,9,22,453,422,0,9,22,442,8,700,250,230,151,36,1,14,3,4,2,1
20,GORJ,"ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCUŞI",23,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:59:44",1459,1443,5,11,0,604,593,0,11,0,586,18,1600,996,198,181,67,5,31,56,28,6,14
20,GORJ,"ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCUŞI",25,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:20:52",1352,1347,2,3,0,556,553,0,3,0,551,5,1600,1044,237,141,60,7,31,29,17,15,14
20,GORJ,"ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCUŞI",22,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:49:27",1475,1465,2,8,0,702,694,0,8,0,674,28,1700,998,284,188,58,10,43,47,20,6,18
20,GORJ,"ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCUŞI",24,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:45:48",1411,1403,2,5,1,552,546,0,5,1,528,24,1500,948,243,129,45,4,34,38,18,6,11
20,GORJ,"ŞCOALA GIMNAZIALĂ CONSTANTIN SĂVOIU",4,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:46:49",1031,1026,2,3,0,482,479,0,3,0,477,5,1200,713,209,151,37,7,25,30,9,4,5
20,GORJ,"ŞCOALA GIMNAZIALĂ CONSTANTIN SĂVOIU",5,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:20:46",1075,1073,0,2,0,491,489,0,2,0,480,11,1200,709,177,127,55,11,46,38,8,9,9
20,GORJ,"ŞCOALA GIMNAZIALĂ ”CORNELIUS RADU” RĂDINEŞTI",203,DĂNCIULEŞTI,80043,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:08:03",496,438,0,49,9,359,301,0,49,9,351,8,445,86,182,112,36,0,12,5,3,0,1
20,GORJ,"ŞCOALA GIMNAZIALĂ CORNEŞTI",141,BĂLEŞTI,77910,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:54:58",804,778,6,18,2,508,488,0,18,2,488,14,900,398,259,97,78,16,10,7,12,5,4
20,GORJ,"ŞCOALA GIMNAZIALĂ CREŢEŞTI",100,"ORAŞ TÂRGU CĂRBUNEŞTI",78329,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:10:20",706,686,1,5,14,418,398,1,5,14,396,22,800,382,241,75,55,1,12,2,6,1,3
20,GORJ,"ȘCOALA GIMNAZIALĂ CURTIȘOARA",80,"ORAŞ BUMBEŞTI-JIU",79308,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:38:48",558,551,2,4,1,269,264,0,4,1,262,7,600,331,162,24,32,1,17,6,6,5,9
20,GORJ,"ŞCOALA GIMNAZIALĂ FÂNTÂNELE",329,URDARI,82733,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:25:18",781,775,0,1,5,552,546,0,1,5,535,12,872,325,88,273,124,1,32,2,13,1,1
20,GORJ,"ŞCOALA GIMNAZIALĂ GEORGE USCĂTESCU",95,"ORAŞ TÂRGU CĂRBUNEŞTI",78329,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:14:34",1301,1284,0,13,4,672,655,0,13,4,645,27,1400,728,330,153,125,3,16,6,3,8,1
20,GORJ,"ȘCOALA GIMNAZIALĂ GEORGE USCĂTESCU",96,"ORAŞ TÂRGU CĂRBUNEŞTI",78329,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:43:27",1214,1191,2,19,2,651,629,1,19,2,640,11,1400,749,276,162,141,2,26,5,18,5,5
20,GORJ,"ŞCOALA GIMNAZIALĂ GHEORGHE TĂTĂRĂSCU",18,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:50:30",1438,1421,1,9,7,605,589,0,9,7,591,14,1600,989,248,169,60,1,33,40,24,7,9
20,GORJ,"ŞCOALA GIMNAZIALĂ GHEORGHE TĂTĂRĂSCU",19,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:29:22",1369,1346,2,8,13,639,618,0,8,13,629,10,1500,861,273,158,65,12,45,43,15,7,11
20,GORJ,"ŞCOALA GIMNAZIALĂ ”GHEORGHE VASILESCU”",323,ŢÂNŢĂRENI,82680,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:56:37",1946,1922,0,17,7,1009,985,0,17,7,916,93,2100,1091,492,275,91,0,26,7,18,0,7
20,GORJ,"ȘCOALA GIMNAZIALĂ GRIGORE GEAMĂNU",321,TURCINEŞTI,78089,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:38:01",1388,1338,1,28,21,951,902,0,28,21,916,35,1500,549,446,274,105,6,24,13,26,8,14
20,GORJ,"ŞCOALA GIMNAZIALĂ GROȘEREA",130,ANINOASA,78604,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:33:53",518,477,0,33,8,382,341,0,33,8,356,26,500,118,125,169,25,0,23,2,4,6,2
20,GORJ,"ȘCOALA GIMNAZIALĂ IONEȘTI",229,IONEŞTI,80560,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:40:03",961,899,0,39,23,706,644,0,39,23,683,23,1000,294,401,202,42,2,19,2,13,1,1
20,GORJ,"ȘCOALA GIMNAZIALĂ ”MARIA CONSTANTIN”",326,ŢÂNŢĂRENI,82680,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 18:50:20",1324,1304,1,16,3,830,810,1,16,3,794,36,1419,589,512,195,41,1,15,2,19,1,8
20,GORJ,"ȘCOALA GIMNAZIALĂ ”MAZILU VIPIE GHEORGHE”",184,CĂTUNELE,79585,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:33:42",327,320,0,5,2,221,214,0,5,2,214,7,400,179,124,44,25,0,9,1,9,0,2
20,GORJ,"ŞCOALA GIMNAZIALĂ MILUTA",166,BORĂSCU,79157,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:50:44",468,461,0,4,3,199,192,0,4,3,179,20,484,285,100,51,14,0,7,0,2,0,5
20,GORJ,"ȘCOALA GIMNAZIALĂ MOTRU-SEC",261,PADEŞ,81095,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:13:33",1652,1629,1,7,15,1145,1123,0,7,15,1075,15,1759,615,554,373,116,2,11,3,11,2,3
20,GORJ,"ŞCOALA GIMNAZIALĂ MUŞETEŞTI",253,MUŞETEŞTI,80908,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:18:13",444,427,0,11,6,332,315,0,11,6,324,8,500,168,208,66,34,3,7,1,0,0,5
20,GORJ,"ȘCOALA GIMNAZIALĂ MUȘETEȘTI",252,MUŞETEŞTI,80908,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:39:05",680,638,0,17,25,542,500,0,17,25,535,7,700,158,322,143,34,3,19,4,7,1,2
