precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi"
39,VASLUI,"GRADINITA CU PROGRAM NORMAL VOINEŞTI",534,VULTUREŞTI,166985,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:49:35",315,306,0,4,5,192,183,0,4,5,181,11,400,208,3,41,114,2,5,16
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",133,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:19:46",813,807,0,6,0,319,313,0,6,0,305,14,900,581,20,51,104,9,88,33
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",132,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:25:52",1243,1241,0,2,0,505,503,0,2,0,479,26,1400,895,34,106,188,17,101,33
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",131,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:34:07",1132,1128,0,4,0,441,437,0,4,0,428,13,1200,759,30,66,161,18,105,48
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",11,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:47:21",976,961,0,15,0,343,338,0,5,0,329,14,1000,657,1,85,93,27,73,50
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",10,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:37:26",1023,1016,0,6,1,374,367,0,6,1,363,11,1200,826,8,120,116,12,52,55
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",12,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:50:52",1392,1385,1,6,0,486,480,0,6,0,457,29,1600,1114,18,106,172,13,98,50
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR.17",39,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:49:09",1803,1792,3,7,1,451,444,0,7,0,432,19,2000,1549,12,101,162,13,73,71
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3",47,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:39:45",1150,1144,0,5,1,445,439,0,5,1,418,27,1200,755,5,113,143,20,74,63
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",96,"MUNICIPIUL BÂRLAD",161794,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:53:00",1058,1052,0,5,1,453,447,0,5,1,415,38,1200,747,25,83,166,9,78,54
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",97,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:42:08",841,833,0,8,0,322,314,0,8,0,296,26,900,578,11,71,119,6,62,27
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",23,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:37:28",1712,1704,0,8,0,9,1,0,8,0,9,0,1800,1791,0,1,4,1,2,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",21,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:43:08",1764,1757,0,7,0,9,2,0,7,0,8,1,2000,1991,0,1,2,0,3,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",20,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:50:35",1767,1760,0,7,0,240,233,0,7,0,232,8,2000,1760,5,49,80,8,54,36
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",22,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:19:20",737,729,0,8,0,53,45,0,8,0,50,3,800,747,2,12,13,1,12,10
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR. 6",38,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:06:42",1629,1619,0,10,0,40,30,0,10,0,40,0,1700,1660,1,9,20,2,2,6
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",103,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:44:20",1464,1461,0,3,0,386,383,0,3,0,364,22,1700,1314,26,40,168,15,79,36
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",109,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:52:52",1307,1301,0,6,0,424,418,0,6,0,413,11,1400,976,19,98,161,22,60,53
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",104,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:34:36",1259,1217,0,9,33,453,411,0,9,33,431,22,1300,847,29,83,195,22,66,36
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",105,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:05:20",1276,1270,0,6,0,509,503,0,6,0,486,23,1300,791,37,74,205,16,102,52
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",106,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:25:52",1126,1121,0,5,0,328,323,0,5,0,314,14,1200,872,22,48,140,12,48,44
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",107,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:02:28",1159,1159,0,0,0,421,421,0,0,0,408,13,1200,779,22,66,198,18,65,39
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",108,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:04:24",1292,1285,1,6,0,447,441,0,6,0,423,24,1300,853,28,63,190,14,86,42
39,VASLUI,"GRĂDINIȚA DUMEŞTII VECHI",301,DUMEŞTI,163734,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:12:06",343,339,1,3,0,165,162,0,3,0,158,7,400,235,3,11,93,2,22,27
39,VASLUI,"GRĂDINIȚA MITOC",189,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:35:24",333,327,0,3,3,182,176,0,3,3,178,4,400,218,2,65,93,2,5,11
39,VASLUI,"GRĂDINIŢA NR. 1 DUMEŞTI",300,DUMEŞTI,163734,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:48:43",717,703,1,6,7,328,315,0,6,7,313,15,800,472,4,69,157,3,52,28
39,VASLUI,"GRĂDINIȚA NR. 2 ZORLENI",548,ZORLENI,167179,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:11:13",1478,1469,0,8,1,633,624,0,8,1,602,31,1600,967,7,54,448,2,60,31
39,VASLUI,"GRĂDINIŢA STRÂMTURA-MITOC",192,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:40:39",185,180,0,5,0,111,106,0,5,0,106,5,200,89,2,46,43,2,8,5
39,VASLUI,"IMOBIL FEDERALCOOP SAT VALEA TÂRGULUI",444,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:29:40",133,116,0,12,5,92,75,0,12,5,87,5,200,108,3,6,66,1,5,6
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",35,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:34:49",1826,1816,0,10,0,21,11,0,10,0,21,0,2000,1979,0,3,9,2,6,1
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",36,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:57:46",780,771,0,9,0,18,9,0,9,0,18,0,800,782,0,2,6,1,5,4
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",34,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:23:47",1806,1793,3,8,2,568,558,0,8,2,549,19,2000,1432,14,132,190,22,131,60
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",37,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:03:01",1797,1790,0,7,0,9,2,0,7,0,9,0,2000,1991,0,2,5,1,0,1
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",129,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:49:22",1326,1321,1,4,0,466,462,0,4,0,445,21,1500,1034,30,78,197,19,57,64
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",128,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:17:03",1261,1254,0,7,0,452,445,0,7,0,432,20,1300,848,26,95,147,12,109,43
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",127,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:52:55",1056,1051,1,4,0,391,387,0,4,0,374,17,1200,809,20,70,141,11,90,42
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",130,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:57:30",1124,1119,0,4,1,383,378,0,4,1,366,17,1200,817,28,81,120,16,69,52
39,VASLUI,"LICEUL ”ŞTEFAN PROCOPIU”",74,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:54:23",1957,1949,1,6,1,568,561,0,6,1,551,17,2000,1432,10,163,183,12,112,71
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",75,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:07:22",1061,1053,0,8,0,17,9,0,8,0,17,0,1200,1183,0,1,7,2,3,4
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",76,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:55",1818,1812,0,6,0,36,30,0,6,0,33,3,2000,1964,2,3,14,0,10,4
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",73,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:26:06",1730,1724,0,6,0,53,47,0,6,0,53,0,1800,1747,0,5,18,4,15,11
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",77,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:54:15",1723,1717,0,6,0,24,18,0,6,0,22,2,1800,1776,0,3,8,1,4,6
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",78,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:26:25",1872,1863,0,8,1,16,7,0,8,1,15,1,2000,1984,0,2,4,1,7,1
39,VASLUI,"LICEUL TEHNOLOGIC ”DIMITRIE CANTEMIR” SAT FĂLCIU",307,FĂLCIU,163832,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:53:26",999,974,2,8,15,484,463,0,8,13,456,28,1100,616,5,178,193,17,34,29
39,VASLUI,"LICEUL TEHNOLOGIC ”IOAN CORIVAN”",138,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 10:43:05",1833,1822,1,10,0,493,483,0,10,0,466,27,2001,1508,4,208,173,6,22,53
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",110,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:21:27",1000,996,1,3,0,385,382,0,3,0,362,23,1100,715,29,53,167,18,50,45
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",112,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:34:26",1426,1419,1,6,0,465,459,0,6,0,445,20,1600,1135,52,58,180,15,82,58
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",111,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:47:02",1344,1337,2,5,0,556,551,0,5,0,525,31,1400,844,39,78,249,26,71,62
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RARES” - CENTRU",511,VETRIŞOAIA,166672,6,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:24:59",1405,1342,0,7,56,825,762,0,7,56,805,20,1600,775,2,221,490,2,22,68
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREȘ” VETRIȘOAIA",512,VETRIŞOAIA,166672,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:15:25",811,759,0,7,45,517,465,0,7,45,490,27,900,383,2,135,316,0,8,29
39,VASLUI,"LICEUL TEHNOLOGIC, SAT PUIEŞTI",421,PUIEŞTI,165470,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 17:58:03",1108,1086,1,8,13,607,586,0,8,13,560,47,1200,593,3,45,383,6,29,94
39,VASLUI,"LICEUL TEHNOLOGIC VLADIA",291,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:41:19",359,358,0,1,0,197,196,0,1,0,191,6,400,203,3,61,54,5,28,40
39,VASLUI,"LICEUL TEORETIC „EMIL RACOVIŢĂ”",45,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:58:14",1820,1812,3,5,0,622,617,0,5,0,589,33,2000,1378,25,117,211,16,105,115
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",6,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:19:45",1659,1647,0,11,1,398,390,0,7,1,385,13,1700,1302,10,86,151,14,75,49
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",5,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:16:56",1676,1669,0,7,0,238,231,0,7,0,230,8,1800,1562,9,60,82,11,45,23
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",8,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:28:09",1749,1740,0,9,0,9,0,0,9,0,9,0,1800,1791,0,3,4,0,1,1
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",7,"MUNICIPIUL VASLUI",161945,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:23:21",1808,1801,0,7,0,39,32,0,7,0,36,3,2000,1961,0,13,10,2,9,2
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",9,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:38:04",1656,1648,0,8,0,10,2,0,8,0,10,0,1700,1690,0,3,3,0,2,2
39,VASLUI,"LOCUINȚĂ PROPRIETATE PRIVATĂ VIERU MARIA",287,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:23:11",122,116,0,6,0,116,110,0,6,0,111,5,300,184,0,32,57,0,15,7
39,VASLUI,"MINI SALĂ SPORT",87,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:49:42",1688,1679,0,9,0,12,3,0,9,0,12,0,1700,1688,0,0,7,1,3,1
39,VASLUI,"P.A.P.I. - ACCES INTERNET, BORODEŞTI",407,POCHIDIA,167311,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:09:03",232,227,0,2,3,119,114,0,2,3,113,6,300,181,2,16,80,4,3,8
39,VASLUI,"ROMSILVA - RA - FILIALA VASLUI",24,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:52:21",1675,1661,2,8,4,602,590,0,8,4,567,35,1700,1098,11,157,199,21,105,74
39,VASLUI,"SALA CULTURALĂ MÎNZĂTEȘTI",377,MĂLUŞTENI,164829,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 19:22:35",246,232,0,8,6,155,141,0,8,6,148,7,300,145,1,5,112,0,24,6
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ GHERMĂNEŞTI",292,DRÂNCENI,163618,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:34:43",1571,1543,1,13,14,768,741,0,13,14,739,29,1700,932,8,339,307,5,20,60
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ MUNTENII DE JOS",383,"MUNTENII DE JOS",164936,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:11:44",2050,2043,0,3,4,978,971,0,3,4,944,34,2200,1222,14,490,244,19,62,115
39,VASLUI,"SALĂ DE FESTIVITĂȚI TUPILAȚI",321,GĂGEŞTI,163903,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 11:42:51",239,234,0,5,0,130,125,0,5,0,122,8,300,170,2,22,69,14,1,14
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",101,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:53:18",1423,1419,0,4,0,473,469,0,4,0,436,37,1600,1127,29,72,175,19,91,50
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",98,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:41:08",564,559,1,4,0,202,198,0,4,0,192,10,600,398,10,29,93,11,32,17
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",100,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:04:44",1102,1096,2,4,0,362,358,0,4,0,334,28,1200,838,30,62,148,10,59,25
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",99,"MUNICIPIUL BÂRLAD",161794,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:42:58",1188,1181,0,7,0,448,441,0,7,0,430,18,1300,852,21,74,192,16,92,35
39,VASLUI,"SALA FESTIVITĂȚI LUPEȘTI",375,MĂLUŞTENI,164829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 19:16:38",333,299,0,18,16,225,191,0,18,16,215,10,328,103,1,6,156,0,36,16
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT SUSENI",197,BĂCANI,162327,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 12:03:10",328,320,0,5,3,190,182,0,5,3,179,11,400,210,9,96,49,1,6,18
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT VULPĂȘENI",198,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:32:14",167,162,0,5,0,89,84,0,5,0,82,7,200,111,6,37,11,2,5,21
39,VASLUI,"SALA SPORTURILOR",48,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:34:51",1405,1398,1,5,1,503,497,0,5,1,489,14,1600,1097,9,118,200,18,88,56
39,VASLUI,"SALA SPORTURILOR",50,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:31:12",1700,1690,2,8,0,346,338,0,8,0,337,9,1800,1454,6,87,115,8,80,41
39,VASLUI,"SALA SPORTURILOR",49,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:11:57",1588,1580,1,6,1,189,182,0,6,1,186,3,1700,1511,0,55,68,7,36,20
39,VASLUI,"”SALA TINERETULUI”",414,POGONEŞTI,167259,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:27:22",175,164,0,9,2,114,103,0,9,2,106,8,200,86,6,26,48,4,15,7
39,VASLUI,"SC GOSCOM SA",86,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:29",1776,1769,0,7,0,62,55,0,7,0,62,0,2000,1938,2,13,25,3,13,6
39,VASLUI,"ŞCOALA BROŞTENI",351,IVĂNEŞTI,164393,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:50:03",461,438,0,5,18,222,199,0,5,18,212,10,500,278,4,14,127,11,9,47
39,VASLUI,"ŞCOALA CENTRU ȚUȚCANI",378,MĂLUŞTENI,164829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:40:08",400,372,0,14,14,241,214,0,14,13,231,10,400,159,3,9,149,4,57,9
39,VASLUI,"ŞCOALA CIORTOLOM",504,TUTOVA,166529,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:20:46",145,134,0,11,0,91,80,0,11,0,82,9,200,109,1,1,66,0,2,12
39,VASLUI,"ŞCOALA COROIU",505,TUTOVA,166529,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:09:06",179,171,0,7,1,95,87,0,7,1,92,3,200,105,3,5,60,0,3,21
39,VASLUI,"ŞCOALA COŞEȘTI",353,IVĂNEŞTI,164393,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:52:03",245,241,0,4,0,94,90,0,4,0,90,4,300,206,1,11,49,9,4,16
39,VASLUI,"ŞCOALA COȘEȘTI",352,IVĂNEŞTI,164393,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:11:34",264,247,0,6,11,92,75,0,6,11,87,5,285,193,1,15,39,4,7,21
39,VASLUI,"ȘCOALA CU CLASELE I-IV SILIȘTEA",345,IANA,164339,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:58:53",782,778,0,3,1,502,498,0,3,1,480,22,900,398,6,38,328,1,67,40
39,VASLUI,"ŞCOALA DEZAFECTATA BUDEŞTI",261,CREŢEŞTI,163208,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:54:55",142,134,0,5,3,87,79,0,5,3,85,2,200,113,1,43,36,0,0,5
39,VASLUI,"ŞCOALA DEZAFECTATĂ CHIRCEŞTI -VALE",381,MICLEŞTI,164892,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 13:56:22",344,343,0,0,1,161,160,0,0,1,156,5,400,239,3,76,57,0,1,19
39,VASLUI,"ŞCOALA FRASINU",417,POIENEŞTI,165336,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:11:43",309,294,0,11,4,169,154,0,11,4,160,9,300,131,0,17,116,2,5,20
39,VASLUI,"ŞCOALA FUNDU VĂII",418,POIENEŞTI,165336,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:09:38",62,55,0,7,0,43,36,0,7,0,43,0,100,57,0,4,31,0,1,7
39,VASLUI,"ȘCOALA GENERALĂ GHERGHELEU",243,CODĂEŞTI,163002,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 14:20:40",310,306,0,4,0,140,136,0,4,0,133,7,400,260,1,91,12,1,10,18
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",91,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:21:24",818,813,1,4,0,270,266,0,4,0,260,10,900,630,19,41,97,13,43,47
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",92,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:07:14",858,852,0,6,0,332,326,0,6,0,312,20,900,568,18,52,142,9,49,42
39,VASLUI,"ŞCOALA GHIREASCA",374,MĂLUŞTENI,164829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 19:14:37",144,129,0,6,9,84,69,0,6,9,76,8,200,116,0,5,21,1,46,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ",70,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:18:26",1414,1411,0,3,0,521,518,0,3,0,501,20,1600,1079,6,83,223,21,72,96
39,VASLUI,"ŞCOALA GIMNAZIALĂ",71,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:20:00",1006,999,0,7,0,374,367,0,7,0,351,23,1000,626,0,48,164,6,76,57
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",56,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:20:38",1653,1642,0,0,11,347,347,0,0,0,335,12,1700,1353,12,89,96,8,78,52
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",57,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:08:12",1799,1797,0,2,0,418,416,0,2,0,410,8,2000,1582,15,90,143,14,86,62
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",58,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:36:14",1464,1461,0,3,0,4,1,0,3,0,4,0,1600,1596,0,1,1,0,0,2
