precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL PRO ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi"
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",131,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:34:07",1132,1128,0,4,0,441,437,0,4,0,427,14,1200,759,89,52,185,18,22,61
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",11,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:48:49",976,961,0,15,0,343,338,0,5,0,329,14,1000,657,70,54,95,29,5,76
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",10,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:46:19",1023,1016,0,6,1,374,367,0,6,1,361,13,1200,826,61,60,125,12,7,96
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",12,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:51:42",1392,1385,1,6,0,486,480,0,6,0,459,27,1600,1114,108,54,171,17,22,87
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR.17",39,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:51:46",1803,1792,3,7,1,451,444,0,7,0,433,18,2000,1549,86,75,165,21,15,71
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3",47,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:44:34",1150,1144,0,5,1,445,439,0,5,1,398,47,1200,755,100,59,148,20,9,62
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",96,"MUNICIPIUL BÂRLAD",161794,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:18:04",1058,1052,0,5,1,453,447,0,5,1,415,38,1200,747,78,54,166,9,25,83
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",97,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:16:55",841,833,0,8,0,322,314,0,8,0,296,26,900,578,53,35,129,8,14,57
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",23,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:26:40",1712,1704,0,8,0,9,1,0,8,0,9,0,1800,1791,2,1,4,1,0,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",21,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-09 23:43:08",1764,1757,0,7,0,9,2,0,7,0,8,1,2000,1991,3,1,2,1,0,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",20,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:50:36",1767,1760,0,7,0,240,233,0,7,0,231,9,2000,1760,53,40,81,9,7,41
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",22,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:19:20",737,729,0,8,0,53,45,0,8,0,51,2,800,747,15,11,14,3,2,6
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR. 6",38,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:06:38",1629,1619,0,10,0,40,30,0,10,0,39,1,1700,1660,3,7,20,2,0,7
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",103,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:42:16",1464,1461,0,3,0,386,383,0,3,0,367,19,1700,1314,56,42,187,23,24,35
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",109,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 18:55:15",1307,1301,0,6,0,424,418,0,6,0,410,14,1400,976,55,48,217,15,24,51
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",104,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:37:52",1259,1217,0,9,33,453,411,0,9,33,426,27,1300,847,43,43,217,22,25,76
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",105,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:05:20",1276,1270,0,6,0,509,503,0,6,0,491,18,1300,791,72,65,254,11,25,64
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",106,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:22:02",1126,1121,0,5,0,328,323,0,5,0,312,16,1200,872,24,50,163,13,18,44
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",107,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:02:28",1159,1159,0,0,0,421,421,0,0,0,399,22,1200,779,58,40,208,22,15,56
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",108,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:01:13",1292,1285,1,6,0,447,441,0,6,0,428,19,1300,853,80,48,211,15,24,50
39,VASLUI,"GRĂDINIȚA DUMEŞTII VECHI",301,DUMEŞTI,163734,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:14:47",343,339,1,3,0,165,162,0,3,0,153,12,400,235,20,29,91,3,2,8
39,VASLUI,"GRĂDINIȚA MITOC",189,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:36:19",333,327,0,3,3,182,176,0,3,3,178,4,400,218,4,11,89,2,1,71
39,VASLUI,"GRĂDINIŢA NR. 1 DUMEŞTI",300,DUMEŞTI,163734,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:48:43",717,703,1,6,7,328,315,0,6,7,309,19,800,472,43,28,159,4,4,71
39,VASLUI,"GRĂDINIȚA NR. 2 ZORLENI",548,ZORLENI,167179,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 10:11:13",1478,1469,0,8,1,633,624,0,8,1,597,36,1600,967,40,35,464,9,1,48
39,VASLUI,"GRĂDINIŢA STRÂMTURA-MITOC",192,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:38:34",185,180,0,5,0,111,106,0,5,0,108,3,200,89,4,4,44,2,3,51
39,VASLUI,"IMOBIL FEDERALCOOP SAT VALEA TÂRGULUI",444,PUŞCAŞI,167320,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:27:28",133,116,0,12,5,92,75,0,12,5,88,4,200,108,5,5,69,2,3,4
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",35,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:34:47",1826,1816,0,10,0,21,11,0,10,0,21,0,2000,1979,5,2,8,1,0,5
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",36,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:15:41",780,771,0,9,0,18,9,0,9,0,18,0,800,782,3,4,6,0,1,4
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",34,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:36:27",1806,1793,3,8,2,568,558,0,8,2,547,21,2000,1432,141,69,214,26,15,82
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",37,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:38:07",1797,1790,0,7,0,9,2,0,7,0,9,0,2000,1991,0,1,5,1,0,2
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",129,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:49:22",1326,1321,1,4,0,466,462,0,4,0,444,22,1500,1034,48,68,211,19,31,67
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",128,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:17:02",1261,1254,0,7,0,452,445,0,7,0,438,14,1300,848,75,50,182,16,43,72
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",127,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:52:55",1056,1051,1,4,0,391,387,0,4,0,378,13,1200,809,80,41,171,15,17,54
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",130,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:35:36",1124,1119,0,4,1,383,378,0,4,1,363,20,1200,817,56,53,128,24,27,75
39,VASLUI,"LICEUL ”ŞTEFAN PROCOPIU”",74,"MUNICIPIUL VASLUI",161945,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:52:22",1957,1949,1,6,1,568,561,0,6,1,549,19,2000,1432,116,73,198,17,12,133
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",75,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:07:21",1061,1053,0,8,0,17,9,0,8,0,17,0,1200,1183,3,3,6,3,0,2
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",76,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:36:55",1818,1812,0,6,0,36,30,0,6,0,32,4,2000,1964,12,5,13,0,1,1
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",73,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:51:57",1730,1724,0,6,0,53,47,0,6,0,53,0,1800,1747,11,14,19,5,0,4
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",77,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:54:14",1723,1717,0,6,0,24,18,0,6,0,22,2,1800,1776,2,5,10,3,0,2
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",78,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:53:47",1872,1863,0,8,1,16,7,0,8,1,16,0,2000,1984,7,0,4,1,1,3
39,VASLUI,"LICEUL TEHNOLOGIC ”DIMITRIE CANTEMIR” SAT FĂLCIU",307,FĂLCIU,163832,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:53:26",999,974,2,8,15,484,463,0,8,13,466,18,1100,616,23,35,219,21,5,163
39,VASLUI,"LICEUL TEHNOLOGIC ”IOAN CORIVAN”",138,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:40:17",1833,1822,1,10,0,493,483,0,10,0,469,24,2001,1508,25,61,211,11,3,158
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",110,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:21:27",1000,996,1,3,0,385,382,0,3,0,366,19,1100,715,39,51,182,22,34,38
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",112,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 18:27:46",1426,1419,1,6,0,465,459,0,6,0,447,18,1600,1135,66,70,187,18,44,62
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",111,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:47:02",1344,1337,2,5,0,556,551,0,5,0,519,37,1400,844,61,64,262,29,30,73
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RARES” - CENTRU",511,VETRIŞOAIA,166672,7,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 21:32:50",1405,1342,0,7,56,825,762,0,7,56,802,23,1600,775,12,72,501,4,1,212
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREȘ” VETRIȘOAIA",512,VETRIŞOAIA,166672,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 21:35:21",811,759,0,7,45,517,465,0,7,45,500,17,900,383,4,30,328,4,4,130
39,VASLUI,"LICEUL TEHNOLOGIC, SAT PUIEŞTI",421,PUIEŞTI,165470,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 18:05:08",1108,1086,1,8,13,607,586,0,8,13,562,45,1200,593,15,98,400,5,2,42
39,VASLUI,"LICEUL TEHNOLOGIC VLADIA",291,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 21:43:11",359,358,0,1,0,197,196,0,1,0,184,13,400,203,26,44,55,4,1,54
39,VASLUI,"LICEUL TEORETIC „EMIL RACOVIŢĂ”",45,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:03:09",1820,1812,3,5,0,622,617,0,5,0,585,37,2000,1378,107,115,225,10,37,91
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",6,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:29:53",1659,1647,0,11,1,398,390,0,7,1,384,14,1700,1302,84,52,157,18,16,57
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",5,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:27:08",1676,1669,0,7,0,238,231,0,7,0,229,9,1800,1562,52,24,92,8,7,46
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",8,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:38:51",1749,1740,0,9,0,9,0,0,9,0,9,0,1800,1791,2,1,4,0,0,2
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",7,"MUNICIPIUL VASLUI",161945,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:33:26",1808,1801,0,7,0,39,32,0,7,0,37,2,2000,1961,9,0,13,2,0,13
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",9,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:41:54",1656,1648,0,8,0,10,2,0,8,0,10,0,1700,1690,3,1,3,0,0,3
39,VASLUI,"LOCUINȚĂ PROPRIETATE PRIVATĂ VIERU MARIA",287,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 21:25:02",122,116,0,6,0,116,110,0,6,0,106,10,300,184,9,7,59,1,0,30
39,VASLUI,"MINI SALĂ SPORT",87,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:37:17",1688,1679,0,9,0,12,3,0,9,0,11,1,1700,1688,4,1,6,0,0,0
39,VASLUI,"P.A.P.I. - ACCES INTERNET, BORODEŞTI",407,POCHIDIA,167311,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:09:03",232,227,0,2,3,119,114,0,2,3,113,5,300,182,1,12,81,4,1,14
39,VASLUI,"ROMSILVA - RA - FILIALA VASLUI",24,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 11:52:21",1675,1661,2,8,4,602,590,0,8,4,564,38,1700,1098,124,70,214,25,7,124
39,VASLUI,"SALA CULTURALĂ MÎNZĂTEȘTI",377,MĂLUŞTENI,164829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 19:01:10",246,232,0,8,6,155,141,0,8,6,146,9,300,145,20,6,113,0,3,4
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ GHERMĂNEŞTI",292,DRÂNCENI,163618,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:28:51",1571,1543,1,13,14,768,741,0,13,14,741,27,1700,932,23,72,314,15,4,313
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ MUNTENII DE JOS",383,"MUNTENII DE JOS",164936,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:09:08",2050,2043,0,3,4,978,971,0,3,4,926,45,2200,1222,75,104,258,29,0,460
39,VASLUI,"SALĂ DE FESTIVITĂȚI TUPILAȚI",321,GĂGEŞTI,163903,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 11:41:41",239,234,0,5,0,130,125,0,5,0,123,7,300,170,1,16,72,12,2,20
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",101,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:55:21",1423,1419,0,4,0,473,469,0,4,0,433,40,1600,1127,68,50,207,22,20,66
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",98,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:41:08",564,559,1,4,0,202,198,0,4,0,193,9,600,398,30,20,96,9,9,29
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",100,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:04:44",1102,1096,2,4,0,362,358,0,4,0,337,25,1200,838,58,27,159,13,33,47
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",99,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:00:17",1188,1181,0,7,0,448,441,0,7,0,429,19,1300,852,86,41,199,21,21,61
39,VASLUI,"SALA FESTIVITĂȚI LUPEȘTI",375,MĂLUŞTENI,164829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 18:55:18",333,299,0,18,16,225,191,0,18,16,220,5,328,103,33,12,162,4,4,5
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT SUSENI",197,BĂCANI,162327,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 12:03:05",328,320,0,5,3,190,182,0,5,3,182,8,400,210,4,17,62,1,3,95
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT VULPĂȘENI",198,BĂCANI,162327,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:32:14",167,162,0,5,0,89,84,0,5,0,82,7,200,111,1,23,13,2,7,36
39,VASLUI,"SALA SPORTURILOR",48,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:36:25",1405,1398,1,5,1,503,497,0,5,1,487,16,1600,1097,94,62,208,19,13,91
39,VASLUI,"SALA SPORTURILOR",50,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:30:07",1700,1690,2,8,0,346,338,0,8,0,334,12,1800,1454,84,41,116,15,9,69
39,VASLUI,"SALA SPORTURILOR",49,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:11:56",1588,1580,1,6,1,189,182,0,6,1,183,6,1700,1511,39,18,65,11,5,45
39,VASLUI,"”SALA TINERETULUI”",414,POGONEŞTI,167259,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:27:23",175,164,0,9,2,114,103,0,9,2,108,6,200,86,19,6,47,4,4,28
39,VASLUI,"SC GOSCOM SA",86,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:29:29",1776,1769,0,7,0,62,55,0,7,0,62,0,2000,1938,9,6,32,2,2,11
39,VASLUI,"ŞCOALA BROŞTENI",351,IVĂNEŞTI,164393,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:50:03",461,438,0,5,18,222,199,0,5,18,207,15,500,278,6,43,127,16,0,15
39,VASLUI,"ŞCOALA CENTRU ȚUȚCANI",378,MĂLUŞTENI,164829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 19:03:16",400,372,0,14,14,241,214,0,14,13,225,16,400,159,37,14,154,4,2,14
39,VASLUI,"ŞCOALA CIORTOLOM",504,TUTOVA,166529,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:20:46",145,134,0,11,0,91,80,0,11,0,84,7,200,109,1,16,64,1,1,1
39,VASLUI,"ŞCOALA COROIU",505,TUTOVA,166529,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:09:06",179,171,0,7,1,95,87,0,7,1,91,4,200,105,5,21,58,1,1,5
39,VASLUI,"ŞCOALA COŞEȘTI",353,IVĂNEŞTI,164393,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:49:48",245,241,0,4,0,94,90,0,4,0,91,3,300,206,2,15,54,8,2,10
39,VASLUI,"ŞCOALA COȘEȘTI",352,IVĂNEŞTI,164393,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:09:55",264,247,0,6,11,92,75,0,6,11,88,4,285,193,3,19,42,6,2,16
39,VASLUI,"ȘCOALA CU CLASELE I-IV SILIȘTEA",345,IANA,164339,6,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 15:57:44",782,778,0,3,1,502,498,0,3,1,470,32,900,398,10,50,365,5,1,39
39,VASLUI,"ŞCOALA DEZAFECTATA BUDEŞTI",261,CREŢEŞTI,163208,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:54:55",142,134,0,5,3,87,79,0,5,3,85,2,200,113,1,3,42,1,0,38
39,VASLUI,"ŞCOALA DEZAFECTATĂ CHIRCEŞTI -VALE",381,MICLEŞTI,164892,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 13:57:45",344,343,0,0,1,161,160,0,0,1,154,7,400,239,0,16,57,0,0,81
39,VASLUI,"ŞCOALA FRASINU",417,POIENEŞTI,165336,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 17:57:57",309,294,0,11,4,169,154,0,11,4,155,14,300,131,4,20,115,3,1,12
39,VASLUI,"ŞCOALA FUNDU VĂII",418,POIENEŞTI,165336,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:09:41",62,55,0,7,0,43,36,0,7,0,43,0,100,57,1,6,31,1,0,4
39,VASLUI,"ȘCOALA GENERALĂ GHERGHELEU",243,CODĂEŞTI,163002,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 14:17:32",310,306,0,4,0,140,136,0,4,0,133,7,400,260,7,16,10,3,2,95
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",91,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:21:24",818,813,1,4,0,270,266,0,4,0,261,9,900,630,36,40,106,16,20,43
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",92,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:07:14",858,852,0,6,0,332,326,0,6,0,311,21,900,568,41,44,154,10,16,46
39,VASLUI,"ŞCOALA GHIREASCA",374,MĂLUŞTENI,164829,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 18:52:49",144,129,0,6,9,84,69,0,6,9,71,13,200,116,31,5,22,4,1,8
39,VASLUI,"ŞCOALA GIMNAZIALĂ",70,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:42:31",1414,1411,0,3,0,521,518,0,3,0,509,12,1600,1079,83,104,225,22,8,67
39,VASLUI,"ŞCOALA GIMNAZIALĂ",71,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:39:23",1006,999,0,7,0,374,367,0,7,0,353,21,1000,626,67,59,177,6,5,39
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",56,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:22:30",1653,1642,0,0,11,347,347,0,0,0,337,10,1700,1353,87,55,105,12,13,65
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",57,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:09:34",1799,1797,0,2,0,418,416,0,2,0,407,11,2000,1582,88,74,143,15,17,70
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",58,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:00:35",1464,1461,0,3,0,4,1,0,3,0,4,0,1600,1596,1,1,1,1,0,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",59,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 10:02:23",1613,1610,0,3,0,472,469,0,3,0,455,17,1700,1228,102,75,164,15,16,83
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",64,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:10:04",1676,1667,1,8,0,411,403,0,8,0,388,23,1700,1289,62,85,146,16,26,53
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",66,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:10:55",1314,1304,0,9,1,47,37,0,9,1,47,0,1304,1257,12,5,17,0,1,12
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",65,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:25:23",1648,1638,1,8,1,517,508,0,8,1,506,11,1700,1183,141,56,169,24,12,104
39,VASLUI,"ŞCOALA GIMNAZIALA, ALEXANDRU VLAHUŢĂ",176,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:34:33",679,639,0,4,36,366,326,0,4,36,361,5,700,334,4,93,239,6,4,15
