precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
39,VASLUI,"GRADINITA CU PROGRAM NORMAL VOINEŞTI",534,VULTUREŞTI,166985,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:17:32",320,311,0,4,5,192,183,0,4,5,181,11,400,208,114,16,41,2,3,5
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",133,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:19:46",813,807,0,6,0,319,313,0,6,0,305,14,900,581,104,33,51,9,20,88
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",132,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:25:52",1243,1241,0,2,0,505,503,0,2,0,479,26,1400,895,188,33,106,17,34,101
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",131,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:34:07",1132,1128,0,4,0,441,437,0,4,0,428,13,1200,759,161,48,66,18,30,105
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",11,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:23:58",976,961,0,15,0,348,343,0,5,0,329,14,1000,657,93,50,85,27,1,73
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.14",10,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:37:26",1023,1016,0,6,1,374,367,0,6,1,363,11,1200,826,116,55,120,12,8,52
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",12,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:50:52",1392,1385,1,6,0,486,480,0,6,0,457,29,1600,1114,172,50,106,13,18,98
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR.17",39,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:09:47",1803,1792,3,7,1,451,444,0,7,0,433,18,2000,1549,165,75,71,21,15,86
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3",47,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:38:33",1150,1144,0,5,1,445,439,0,5,1,418,27,1200,755,143,63,113,20,5,74
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",96,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:01:05",1058,1052,0,5,1,453,447,0,5,1,415,26,1200,746,166,54,83,9,25,78
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",97,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:00:57",841,833,0,8,0,322,314,0,8,0,296,26,900,578,119,27,71,6,11,62
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",23,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:37:28",1712,1704,0,8,0,9,1,0,8,0,9,0,1800,1791,4,1,1,1,0,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",21,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:43:08",1764,1757,0,7,0,9,2,0,7,0,8,1,2000,1991,2,2,1,0,0,3
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",20,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:20:22",1767,1760,0,7,0,240,233,0,7,0,232,8,2000,1760,80,36,49,8,5,54
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",22,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:19:20",737,729,0,8,0,53,45,0,8,0,50,3,800,747,13,10,12,1,2,12
39,VASLUI,"GRADINITA CU PROGRAM PRELUNGIT NR. 6",38,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:15:17",1629,1619,0,10,0,40,30,0,10,0,40,0,1700,1660,20,6,9,2,1,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",103,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:27:30",1464,1461,0,3,0,386,383,0,3,0,364,22,1700,1314,168,36,40,15,26,79
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",109,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:19:28",1307,1301,0,6,0,424,418,0,6,0,413,11,1400,976,161,53,98,22,19,60
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",104,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:27:35",1259,1217,0,9,33,453,411,0,9,33,431,22,1300,847,195,36,83,22,29,66
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",105,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:06:57",1276,1270,0,6,0,509,503,0,6,0,486,23,1300,791,205,52,74,16,37,102
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",106,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:22:03",1126,1121,0,5,0,328,323,0,5,0,314,14,1200,872,140,44,48,12,22,48
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",107,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:23:57",1159,1159,0,0,0,421,421,0,0,0,408,13,1200,779,198,39,66,18,22,65
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9",108,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:03:30",1292,1285,1,6,0,447,441,0,6,0,423,24,1300,853,190,42,63,14,28,86
39,VASLUI,"GRĂDINIȚA DUMEŞTII VECHI",301,DUMEŞTI,163734,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:47:00",343,339,1,3,0,165,162,0,3,0,158,7,400,235,93,27,11,2,3,22
39,VASLUI,"GRĂDINIȚA MITOC",189,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:58:08",333,327,0,3,3,182,176,0,3,3,178,4,400,218,93,11,65,2,2,5
39,VASLUI,"GRĂDINIŢA NR. 1 DUMEŞTI",300,DUMEŞTI,163734,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:48:43",717,703,1,6,7,328,315,0,6,7,313,15,800,472,157,28,69,3,4,52
39,VASLUI,"GRĂDINIȚA NR. 2 ZORLENI",548,ZORLENI,167179,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:20:25",1478,1469,0,8,1,633,624,0,8,1,602,31,1600,967,448,31,54,2,7,60
39,VASLUI,"GRĂDINIŢA STRÂMTURA-MITOC",192,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:03:54",185,180,0,5,0,111,106,0,5,0,106,5,200,89,43,5,46,2,2,8
39,VASLUI,"IMOBIL FEDERALCOOP SAT VALEA TÂRGULUI",444,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:29:40",133,116,0,12,5,92,75,0,12,5,87,5,200,108,66,6,6,1,3,5
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",35,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:13:26",1826,1816,0,10,0,21,11,0,10,0,21,0,2000,1979,9,1,3,2,0,6
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",36,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:44:30",780,771,0,9,0,18,9,0,9,0,18,0,800,782,6,4,2,1,0,5
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",34,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:23:47",1806,1793,3,8,2,568,558,0,8,2,549,19,2000,1432,190,60,132,22,14,131
39,VASLUI,"LICEUL CU PROGRAM SPORTIV",37,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:48:49",1797,1790,0,7,0,9,2,0,7,0,9,0,2000,1991,5,1,2,1,0,0
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",129,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:26:17",1326,1321,1,4,0,466,462,0,4,0,445,21,1500,1034,197,64,78,19,30,57
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",128,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:26:33",1261,1254,0,7,0,452,445,0,7,0,432,20,1300,848,147,43,95,12,26,109
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",127,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:52:55",1056,1051,1,4,0,391,387,0,4,0,374,17,1200,809,141,42,70,11,20,90
39,VASLUI,"LICEUL PEDAGOGIC ”IOAN POPESCU”",130,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:57:30",1124,1119,0,4,1,383,378,0,4,1,366,17,1200,817,120,52,81,16,28,69
39,VASLUI,"LICEUL ”ŞTEFAN PROCOPIU”",74,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:20:04",1957,1949,1,6,1,569,562,0,6,1,549,19,2000,1432,198,73,133,17,12,116
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",75,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:04:00",1061,1053,0,8,0,17,9,0,8,0,17,0,1200,1183,7,4,1,2,3,0
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",76,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:55",1818,1812,0,6,0,36,30,0,6,0,33,3,2000,1964,14,4,3,0,2,10
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",73,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:46:33",1730,1724,0,6,0,53,47,0,6,0,53,0,1800,1747,18,11,5,4,0,15
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",77,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:21:34",1723,1717,0,6,0,24,18,0,6,0,22,2,1800,1776,8,6,3,1,0,4
39,VASLUI,"LICEUL ”ȘTEFAN PROCOPIU”",78,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:53:51",1872,1863,0,8,1,16,7,0,8,1,15,1,2000,1984,4,1,2,1,0,7
39,VASLUI,"LICEUL TEHNOLOGIC ”DIMITRIE CANTEMIR” SAT FĂLCIU",307,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:07:54",999,974,2,8,15,484,463,0,8,13,456,28,1100,616,193,29,178,17,5,34
39,VASLUI,"LICEUL TEHNOLOGIC ”IOAN CORIVAN”",138,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:58:23",1833,1822,1,10,0,493,483,0,10,0,466,27,2001,1508,173,53,208,6,4,22
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",110,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:27:29",1000,996,1,3,0,385,382,0,3,0,362,23,1100,715,167,45,53,18,29,50
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",112,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:31:21",1426,1419,1,6,0,465,459,0,6,0,445,20,1600,1129,180,58,58,15,52,82
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREŞ”",111,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:47:02",1344,1337,2,5,0,556,551,0,5,0,525,31,1400,844,249,62,78,26,39,71
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RARES” - CENTRU",511,VETRIŞOAIA,166672,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:32:16",1405,1342,0,7,56,825,762,0,7,56,805,20,1600,775,490,68,221,2,2,22
39,VASLUI,"LICEUL TEHNOLOGIC ”PETRU RAREȘ” VETRIȘOAIA",512,VETRIŞOAIA,166672,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:12:50",811,759,0,7,45,517,465,0,7,45,490,27,900,383,316,29,135,0,2,8
39,VASLUI,"LICEUL TEHNOLOGIC, SAT PUIEŞTI",421,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:43:08",1120,1099,0,8,13,607,586,0,8,13,547,42,1200,600,370,94,45,6,3,29
39,VASLUI,"LICEUL TEHNOLOGIC VLADIA",291,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:43:06",359,358,0,1,0,197,196,0,1,0,191,6,400,203,54,40,61,5,3,28
39,VASLUI,"LICEUL TEORETIC „EMIL RACOVIŢĂ”",45,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:02:26",1820,1812,3,5,0,622,617,0,5,0,590,32,2000,1378,212,115,117,16,105,25
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",6,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:17:37",1659,1647,0,11,1,398,390,0,7,1,385,13,1700,1302,151,49,86,14,10,75
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",5,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:35:23",1676,1669,0,7,0,238,231,0,7,0,230,8,1800,1562,82,23,60,11,9,45
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",8,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:32:21",1749,1740,0,9,0,9,0,0,9,0,9,0,1800,1791,4,1,3,0,0,1
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",7,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:54:51",1808,1801,0,7,0,39,32,0,7,0,36,3,2000,1961,10,2,13,2,0,9
39,VASLUI,"LICEUL TEORETIC ”MIHAIL KOGĂLNICEANU”",9,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:03:35",1656,1648,0,8,0,10,2,0,8,0,10,0,2500,2490,3,2,3,0,0,2
39,VASLUI,"LOCUINȚĂ PROPRIETATE PRIVATĂ VIERU MARIA",287,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:50:17",122,116,0,6,0,116,110,0,6,0,111,5,300,184,57,7,32,0,0,15
39,VASLUI,"MINI SALĂ SPORT",87,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:25:06",1688,1679,0,9,0,12,3,0,9,0,12,0,1700,1688,7,1,0,1,0,3
39,VASLUI,"P.A.P.I. - ACCES INTERNET, BORODEŞTI",407,POCHIDIA,167311,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:53:39",233,228,0,2,3,119,114,0,2,3,113,6,300,181,80,8,16,4,2,3
39,VASLUI,"ROMSILVA - RA - FILIALA VASLUI",24,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:29:12",1675,1661,2,8,4,602,590,0,8,4,567,26,1700,1107,199,74,157,21,11,105
39,VASLUI,"SALA CULTURALĂ MÎNZĂTEȘTI",377,MĂLUŞTENI,164829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:36:24",246,232,0,8,6,155,141,0,8,6,148,7,300,145,112,6,5,0,1,24
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ GHERMĂNEŞTI",292,DRÂNCENI,163618,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:22:32",1571,1543,1,13,14,768,741,0,13,14,739,29,1700,932,307,60,339,5,8,20
39,VASLUI,"SALA DE EDUCAŢIE FIZICĂ ŞCOLARĂ MUNTENII DE JOS",383,"MUNTENII DE JOS",164936,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:21:12",2050,2043,0,3,4,978,971,0,3,4,944,34,2200,1222,244,115,490,19,14,62
39,VASLUI,"SALĂ DE FESTIVITĂȚI TUPILAȚI",321,GĂGEŞTI,163903,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:19:58",239,234,0,5,0,130,125,0,5,0,122,8,300,169,69,14,22,14,2,1
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",101,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:43:34",1423,1419,0,4,0,473,469,0,4,0,436,37,1600,1127,175,50,72,19,29,91
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",98,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:41:08",564,559,1,4,0,202,198,0,4,0,192,10,600,398,93,17,29,11,10,32
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",100,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:04:44",1102,1096,2,4,0,362,358,0,4,0,334,28,1200,838,148,25,62,10,30,59
39,VASLUI,"SALA DE SPORT A ȘCOLII GIMNAZIALE ”EPISCOP IACOV ANTONOVICI”",99,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:39:00",1188,1181,0,7,0,448,441,0,7,0,430,18,1300,452,192,35,74,16,21,92
39,VASLUI,"SALA FESTIVITĂȚI LUPEȘTI",375,MĂLUŞTENI,164829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:34:52",333,299,0,18,16,225,191,0,18,16,215,10,328,103,156,16,6,0,1,36
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT SUSENI",197,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:26:10",328,320,0,5,3,190,182,0,5,3,179,11,400,210,49,18,96,1,9,6
39,VASLUI,"SALA MULTIFUNCŢIONALĂ SAT VULPĂȘENI",198,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:32:14",167,162,0,5,0,89,84,0,5,0,82,7,200,111,11,21,37,2,6,5
39,VASLUI,"SALA SPORTURILOR",48,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:09:30",1405,1398,1,5,1,503,497,0,5,1,489,14,1600,1097,200,56,118,18,9,88
39,VASLUI,"SALA SPORTURILOR",50,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:11:34",1700,1690,2,8,0,346,338,0,8,0,337,9,1800,1454,115,41,87,8,6,80
39,VASLUI,"SALA SPORTURILOR",49,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:10:28",1588,1580,1,6,1,189,182,0,6,1,186,3,1700,1511,68,20,55,7,0,36
39,VASLUI,"”SALA TINERETULUI”",414,POGONEŞTI,167259,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:27:22",175,164,0,9,2,114,103,0,9,2,106,8,200,86,48,7,26,4,6,15
39,VASLUI,"SC GOSCOM SA",86,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:29",1776,1769,0,7,0,62,55,0,7,0,62,0,2000,1938,25,6,13,3,2,13
39,VASLUI,"ŞCOALA BROŞTENI",351,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:06:08",479,456,0,5,18,222,199,0,5,18,212,10,500,278,127,47,14,11,4,9
39,VASLUI,"ŞCOALA CENTRU ȚUȚCANI",378,MĂLUŞTENI,164829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:24:23",400,372,0,14,14,241,214,0,14,13,231,10,400,159,149,9,9,4,3,57
39,VASLUI,"ŞCOALA CIORTOLOM",504,TUTOVA,166529,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:20:46",145,134,0,11,0,91,80,0,11,0,82,9,200,109,66,12,1,0,1,2
39,VASLUI,"ŞCOALA COROIU",505,TUTOVA,166529,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:09:06",179,171,0,7,1,95,87,0,7,1,92,3,200,105,60,21,5,0,3,3
39,VASLUI,"ŞCOALA COŞEȘTI",353,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:19:26",245,241,0,4,0,94,90,0,4,0,90,4,300,206,49,16,11,9,1,4
39,VASLUI,"ŞCOALA COȘEȘTI",352,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:07:54",264,247,0,6,11,92,75,0,6,11,87,5,285,193,39,21,15,4,1,7
39,VASLUI,"ȘCOALA CU CLASELE I-IV SILIȘTEA",345,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:48:36",782,778,0,3,1,502,498,0,3,1,480,22,900,398,328,40,38,1,6,67
39,VASLUI,"ŞCOALA DEZAFECTATA BUDEŞTI",261,CREŢEŞTI,163208,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:08:27",142,134,0,5,3,87,79,0,5,3,85,2,200,113,36,5,43,0,0,1
39,VASLUI,"ŞCOALA DEZAFECTATĂ CHIRCEŞTI -VALE",381,MICLEŞTI,164892,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:33:49",344,343,0,0,1,161,160,0,0,1,156,5,400,239,57,19,76,0,3,1
39,VASLUI,"ŞCOALA FRASINU",417,POIENEŞTI,165336,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:18:26",309,294,0,11,4,169,154,0,11,4,160,9,300,131,116,20,17,2,0,5
39,VASLUI,"ŞCOALA FUNDU VĂII",418,POIENEŞTI,165336,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:09:38",62,55,0,7,0,43,36,0,7,0,43,0,100,57,31,7,4,0,0,1
39,VASLUI,"ȘCOALA GENERALĂ GHERGHELEU",243,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:04:16",310,306,0,4,0,140,136,0,4,0,133,7,400,260,12,18,91,1,1,10
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",91,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:21:24",818,813,1,4,0,270,266,0,4,0,260,10,900,630,97,47,41,13,19,43
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",92,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:51:28",858,852,0,6,0,332,326,0,6,0,312,20,900,568,142,42,52,9,18,49
39,VASLUI,"ŞCOALA GHIREASCA",374,MĂLUŞTENI,164829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:46",144,129,0,6,9,84,69,0,6,9,76,8,200,116,21,3,5,1,0,46
39,VASLUI,"ŞCOALA GIMNAZIALĂ",70,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:18:26",1414,1411,0,3,0,521,518,0,3,0,501,20,1600,1079,223,96,83,21,6,72
39,VASLUI,"ŞCOALA GIMNAZIALĂ",71,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:13:32",1006,999,0,7,0,374,367,0,7,0,351,23,1000,164,164,57,48,6,0,76
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",56,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:11:10",1653,1642,0,0,11,347,347,0,0,0,333,12,1700,1353,96,50,89,8,12,78
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",57,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:44:46",1799,1797,0,2,0,418,416,0,2,0,410,8,2000,1582,143,62,90,14,15,86
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",58,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:39:42",1464,1461,0,3,0,4,1,0,3,0,4,0,1600,1596,1,2,1,0,0,0
