precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"DOGARU AUREL-PARTIDUL S.O.S. ROMÂNIA-voturi","BRÎNZEA DRAGOȘ-EUGEN-PARTIDUL OAMENILOR TINERI-voturi","MORARU MIHAI-RĂZVAN-ALIANȚA PNL USR-voturi","CIOLACU ION-MARCEL-PARTIDUL SOCIAL DEMOCRAT-voturi","AVRĂMESCU ȘTEFĂNIȚĂ-ALIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","BUDESCU MIHAI-PARTIDUL ROMÂNIA MARE-voturi","PANĂ GHEORGHE-GABRIEL-ACȚIUNEA CONSERVATOARE-voturi","IORDACHE SILVIU-CANDIDAT INDEPENDENT-voturi"
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL LIMPEZIŞ",290,"MOVILA BANULUI",47774,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:12:22",784,781,0,3,0,349,346,0,3,0,341,8,850,501,1,0,68,215,52,1,2,2
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL MITROPOLIA",166,BRĂDEANU,45496,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:09:15",324,320,0,4,0,37,33,0,4,0,37,0,350,313,1,2,1,22,10,1,0,0
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL MOISICA",366,SMEENI,49545,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:38:56",291,283,0,8,0,86,78,0,8,0,85,1,300,214,2,1,4,50,27,0,1,0
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL MOVILA BANULUI",289,"MOVILA BANULUI",47774,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:05:45",1157,1155,0,2,0,411,409,0,2,0,405,6,1300,889,3,4,19,307,66,1,2,3
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL NIȘCOV",405,VERNEŞTI,50102,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:03:59",1051,1042,1,8,0,238,230,0,8,0,233,5,1150,912,5,3,24,125,62,3,1,10
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL NITRARIA BERCA",146,BERCA,45101,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:03:26",870,868,0,1,1,178,176,0,1,1,177,1,950,772,1,1,31,76,45,1,3,19
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 COMUNA CISLĂU",208,CISLĂU,46313,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:35:53",1748,1745,0,2,1,315,312,0,2,1,309,6,1950,1635,6,8,48,130,105,2,3,7
10,BUZĂU,"GRADINITA CU PROGRAM NORMAL NR. 2 COMUNA PADINA",297,PADINA,48138,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:46:56",1284,1278,1,3,2,171,166,0,3,2,169,2,1300,1129,3,1,14,81,65,0,1,4
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2 TĂBĂRĂȘTI",235,GĂLBINAŞI,46769,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:23",911,904,1,6,0,181,175,0,6,0,181,0,1000,819,3,4,22,98,46,5,0,3
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL ”ORIZONT”",86,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:41",1365,1358,0,7,0,254,247,0,7,0,249,5,1500,1246,4,1,19,138,73,2,4,8
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL PIETROSU",225,COSTEŞTI,46484,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:30:03",1037,1032,0,5,0,158,153,0,5,0,155,3,1100,942,4,3,8,114,26,0,0,0
10,BUZĂU,"GRADINITA CU PROGRAM NORMAL RĂDUCEŞTI",383,TOPLICENI,49769,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:23:34",394,390,0,4,0,73,69,0,4,0,72,1,450,377,1,0,1,39,27,1,3,0
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL RĂTEŞTI",152,BERCA,45101,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:46:00",692,690,1,1,0,100,99,0,1,0,97,3,750,650,10,1,12,39,17,1,0,17
10,BUZĂU,"GRADINITA CU PROGRAM NORMAL RUBLA",398,"VALEA RÂMNICULUI",50022,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:02:17",913,906,1,6,0,239,233,0,6,0,230,9,1000,761,2,3,12,159,42,0,1,11
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL SĂHĂTENI",342,SĂHĂTENI,49153,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:57:16",1283,1267,1,4,11,242,227,0,4,11,237,5,1400,1158,1,2,34,114,62,0,5,19
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL SAT BALTA ALBĂ",136,"BALTA ALBĂ",44934,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:38:18",399,395,0,4,0,130,126,0,4,0,130,0,450,320,1,5,8,79,36,0,0,1
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL SAT IZVORU DULCE COMUNA MEREI",282,MEREI,47453,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:31:00",693,691,0,2,0,146,144,0,2,0,144,2,750,604,2,3,9,86,41,0,1,2
10,BUZĂU,"GRADINITA CU PROGRAM NORMAL SAT PADURENI, COMUNA TISAU",374,TISĂU,49643,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:58",395,388,1,6,0,104,98,0,6,0,100,4,450,346,2,1,12,45,35,0,0,5
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL SAT PLEȘCOI",151,BERCA,45101,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:25:08",706,703,0,3,0,140,137,0,3,0,137,3,750,610,3,5,29,55,40,1,0,4
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL SAT PLEȘCOI",150,BERCA,45101,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:32:51",797,795,0,2,0,161,159,0,2,0,160,1,900,739,0,3,45,58,39,3,2,10
10,BUZĂU,"GRADINIŢA CU PROGRAM NORMAL SAT VALEA SĂLCIILOR, COMUNA TISAU",377,TISĂU,49643,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:26:29",537,532,0,5,0,118,113,0,5,0,114,4,600,482,2,4,15,52,39,0,0,2
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL SCUTELNICI",356,SCUTELNICI,49439,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:43:53",812,808,0,3,1,161,157,0,3,1,160,1,900,739,5,2,17,85,47,1,1,2
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL SMEENI",362,SMEENI,49545,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:44:00",1117,1089,1,7,20,313,289,0,4,20,310,3,1200,887,2,1,8,216,71,1,6,5
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL STĂNCEŞTI",395,"VADU PAŞII",49956,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:26:14",1179,1170,0,6,3,295,286,0,6,3,289,6,1300,1005,3,4,22,163,96,0,0,1
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL TOPLICENI",378,TOPLICENI,49769,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:31:06",986,984,0,2,0,232,230,0,2,0,226,6,1100,868,1,1,18,117,83,1,1,4
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL UDAŢI- MÂNZU",368,SMEENI,49545,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:05",712,707,1,4,0,118,114,0,4,0,118,0,800,682,2,2,5,55,46,1,2,5
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL VADU PAŞII",391,"VADU PAŞII",49956,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:11:51",1647,1642,1,4,0,541,537,0,4,0,526,15,1800,1259,10,9,37,285,155,7,6,17
10,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”BOBOCEII DIN MICRO III”",72,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:08:51",1280,1269,1,10,0,343,333,0,10,0,335,8,1400,1057,6,4,77,120,68,11,16,33
10,BUZĂU,"GRĂDINIȚA CU PROGRAM PRELUNGIT LIPIA",283,MEREI,47453,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:02:11",1589,1575,1,4,9,482,469,0,4,9,476,6,1750,1268,4,2,50,267,119,3,7,24
10,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPILĂRIEI”",93,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:59:48",1569,1560,2,6,1,322,315,0,6,1,316,6,1700,1378,3,2,43,127,109,3,11,18
10,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPILĂRIEI”",92,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:28",1519,1508,3,7,1,318,310,0,7,1,310,8,1700,1382,4,4,25,143,100,4,6,24
10,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”MUGURAŞII”",91,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:56:07",1304,1294,0,10,0,258,248,0,10,0,253,5,1450,1192,5,7,26,121,76,4,4,10
10,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 1",51,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:14:10",1513,1498,5,9,1,591,581,0,9,1,581,10,1650,1059,3,5,158,215,83,3,9,105
10,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.2",100,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:02:26",1364,1349,3,11,1,282,270,0,11,1,274,8,1500,1218,4,3,34,141,63,8,4,17
10,BUZĂU,"GRADINIȚA CU PROGRAM PRELUNGIT NR.4",62,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:35:52",1194,1185,0,9,0,315,306,0,9,0,312,3,1300,985,5,2,70,114,64,2,3,52
10,BUZĂU,"GRADINIȚA CU PROGRAM PRELUNGIT NR.8",46,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:58:20",1516,1506,3,7,0,386,379,0,7,0,377,9,1700,1314,6,5,63,179,66,5,5,48
10,BUZĂU,"GRADINIȚA CU PROGRAM PRELUNGIT NR.8",45,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:53:52",742,732,0,10,0,209,199,0,10,0,207,2,800,591,2,1,34,94,37,3,6,30
10,BUZĂU,"GRADINIȚA CU PROGRAM PRELUNGIT NR.8",44,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:08:09",940,931,1,8,0,252,244,0,8,0,249,3,997,745,2,3,61,80,56,2,4,41
10,BUZĂU,"GRĂDINIŢA DĂSCĂLEŞTI",320,PUIEŞTI,48842,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:48",532,531,1,0,0,80,80,0,0,0,80,0,600,520,1,3,16,32,27,0,0,1
10,BUZĂU,"GRĂDINIŢA DE COPII POŞTA CÎLNĂU",314,"POŞTA CÂLNĂU",48771,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:26",1023,1017,2,3,1,249,245,0,3,1,244,5,1100,851,4,2,18,125,83,3,2,7
10,BUZĂU,"GRĂDINIŢA DE COPII POŞTA CÎLNĂU",315,"POŞTA CÂLNĂU",48771,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:02:20",973,967,1,2,3,245,240,0,2,3,242,3,1050,805,2,3,18,139,61,0,4,15
10,BUZĂU,"GRĂDINIŢA DE COPII VADU SOREŞTI",417,ZĂRNEŞTI,50415,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:37:41",1009,1001,1,7,0,189,182,0,7,0,186,3,1100,911,2,2,39,81,58,1,0,3
10,BUZĂU,"GRĂDINIŢA DE COPII ZĂRNEŞTI",418,ZĂRNEŞTI,50415,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:01:30",831,825,1,5,0,207,202,0,5,0,204,3,900,693,1,3,21,93,83,0,1,2
10,BUZĂU,"GRADINITA PN PIETROIU",176,BUDA,45673,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:13",511,505,0,6,0,129,123,0,6,0,125,4,550,421,1,2,2,62,55,0,0,3
10,BUZĂU,"GRĂDINITA POD VINETIS - VECHE",110,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:44:16",515,512,0,3,0,241,238,0,3,0,238,3,550,309,1,1,5,145,74,3,0,9
10,BUZĂU,"GRĂDINIŢA PROSCA",294,NĂENI,47854,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:38:27",162,157,0,5,0,41,36,0,5,0,40,1,200,159,0,2,3,13,17,0,3,2
10,BUZĂU,"GRĂDINIŢA SĂTUC",153,BERCA,45101,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:23",547,541,0,6,0,133,127,0,6,0,131,2,600,467,3,1,17,52,39,1,0,18
10,BUZĂU,"GRUP SCOLAR TEHNIC NEHOIU STR. SCOLII",103,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:12:57",915,902,1,6,6,269,257,0,6,6,262,7,1000,731,2,0,53,106,65,3,3,30
10,BUZĂU,"LICEUL AGRICOL ”DR. CONSTANTIN ANGELESCU”",40,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:58:16",1216,1204,2,10,0,331,321,0,10,0,327,4,1350,1019,7,4,79,120,62,4,12,39
10,BUZĂU,"LICEUL CU PROGRAM SPORTIV ”IOLANDA BALAŞ SÖTER”",71,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:21:34",1001,990,0,11,0,201,190,0,11,0,201,0,1100,899,3,4,31,71,61,6,10,15
10,BUZĂU,"LICEUL CU PROGRAM SPORTIV ”IOLANDA BALAŞ SÖTER”",69,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:20:09",798,788,0,10,0,154,144,0,10,0,152,2,850,696,1,7,15,71,38,5,1,14
10,BUZĂU,"LICEUL CU PROGRAM SPORTIV ”IOLANDA BALAŞ SÖTER”",70,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:42:13",1182,1174,0,8,0,277,269,0,8,0,272,5,1300,1023,2,7,42,100,75,9,6,31
10,BUZĂU,"LICEUL DE ARTE ”MARGARETA STERIAN”",33,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:42:53",1364,1355,1,8,0,328,320,0,8,0,322,6,1500,1172,2,6,76,112,69,7,7,43
10,BUZĂU,"LICEUL ECONOMIC ”ELINA MATEI BASARAB”",101,"MUNICIPIUL RÂMNICU SĂRAT",44845,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:21:07",1328,1321,0,7,0,271,264,0,7,0,262,9,1450,1179,4,3,45,119,69,6,3,13
10,BUZĂU,"LICEUL TEHNOLOGIC „ALEXANDRU IOAN CUZA”",31,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:06",791,767,0,17,7,184,168,0,10,6,180,4,850,666,4,2,23,78,46,8,2,17
10,BUZĂU,"LICEUL TEHNOLOGIC „ALEXANDRU IOAN CUZA”",32,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:20:45",785,772,1,12,0,140,128,0,12,0,140,0,850,710,5,1,25,52,40,4,5,8
10,BUZĂU,"LICEUL TEHNOLOGIC ”DIMITRIE FILIPESCU”",38,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:48:22",1317,1306,2,9,0,246,237,0,9,0,243,3,1450,1204,6,7,26,97,76,9,4,18
10,BUZĂU,"LICEUL TEHNOLOGIC ”DIMITRIE FILIPESCU”",39,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:51",1354,1345,0,9,0,232,223,0,9,0,226,6,1500,1268,6,1,17,93,85,2,4,18
10,BUZĂU,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”",9,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:52:56",1507,1500,0,7,0,338,331,0,7,0,333,5,1600,1262,5,6,77,142,71,4,9,19
10,BUZĂU,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”",10,"MUNICIPIUL BUZĂU",44818,3,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:01:25",1325,1318,0,7,0,313,306,0,7,0,309,4,1450,1137,7,4,52,114,79,2,9,42
10,BUZĂU,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”",11,"MUNICIPIUL BUZĂU",44818,3,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:06:40",1150,1140,1,9,0,253,244,0,9,0,248,5,1250,997,4,6,33,92,69,10,7,27
10,BUZĂU,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”",12,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:46:00",1291,1281,1,9,0,250,241,0,9,0,248,2,1400,1150,6,3,50,86,65,3,3,32
10,BUZĂU,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”– SALĂ DE SPORT",8,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:01:20",1054,1042,1,11,0,280,269,0,11,0,274,6,1100,820,3,3,70,100,64,3,7,24
10,BUZĂU,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”– SALĂ DE SPORT",7,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:54:45",952,941,1,10,0,239,229,0,10,0,238,1,1050,811,4,1,56,81,56,4,6,30
10,BUZĂU,"LICEUL TEHNOLOGIC ”HENRI COANDĂ”",26,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:24",1208,1198,2,8,0,232,224,0,8,0,231,1,1350,1118,2,4,49,81,44,6,8,37
10,BUZĂU,"LICEUL TEHNOLOGIC ”HENRI COANDĂ”",23,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:12:35",1325,1316,0,9,0,168,159,0,9,0,165,3,1450,1282,3,2,21,51,63,6,7,12
10,BUZĂU,"LICEUL TEHNOLOGIC ”HENRI COANDĂ”",24,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:01",1232,1219,0,13,0,171,158,0,13,0,166,5,1350,1179,4,2,7,67,76,2,3,5
10,BUZĂU,"LICEUL TEHNOLOGIC ”HENRI COANDĂ”",25,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:33",1101,1080,0,10,11,234,213,0,10,11,229,5,1200,966,4,5,26,81,75,4,11,23
10,BUZĂU,"LICEUL TEHNOLOGIC MESERII ŞI SERVICII",77,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:34:48",1438,1426,2,10,0,186,176,0,10,0,185,1,1600,1414,4,5,19,69,69,3,2,14
10,BUZĂU,"LICEUL TEHNOLOGIC MESERII ŞI SERVICII",76,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:07:35",920,913,0,7,0,159,152,0,7,0,158,1,1000,841,5,3,23,54,54,1,6,12
10,BUZĂU,"LICEUL TEHNOLOGIC PĂTÂRLAGELE",118,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:12:33",877,873,0,4,0,195,191,0,4,0,194,1,950,755,4,4,21,93,61,2,2,7
10,BUZĂU,"LICEUL TEHNOLOGIC PĂTÂRLAGELE",119,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:36:34",1023,1021,2,0,0,232,232,0,0,0,231,1,1100,868,0,1,29,119,65,1,0,16
10,BUZĂU,"LICEUL TEHNOLOGIC RUȘEȚU",332,RUŞEŢU,49046,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:17:23",917,912,1,4,0,280,276,0,4,0,271,9,1000,720,0,0,14,141,106,3,1,6
10,BUZĂU,"LICEUL TEHNOLOGIC SF.MUCENIC SAVA, BERCA",147,BERCA,45101,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:32:22",648,642,0,6,0,142,136,0,6,0,137,5,700,558,3,0,43,48,33,2,1,7
10,BUZĂU,"LICEUL TEHNOLOGIC ”VICTOR FRUNZĂ”",87,"MUNICIPIUL RÂMNICU SĂRAT",44845,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:25:13",1638,1621,4,11,2,280,267,0,11,2,269,11,1800,1520,3,1,16,130,95,4,3,17
10,BUZĂU,"LICEUL TEHNOLOGIC ”VICTOR FRUNZĂ”",88,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:41:47",1338,1268,0,10,60,348,281,0,10,57,337,11,1400,1052,5,4,53,175,83,2,3,12
10,BUZĂU,"LICEUL TEORETIC DE INFORMATICĂ ”ALEXANDRU MARGHILOMAN”",22,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:57:25",1264,1254,1,9,0,301,292,0,9,0,299,2,1400,1099,5,3,45,110,68,5,28,35
10,BUZĂU,"LICEUL TEORETIC DE INFORMATICĂ ”ALEXANDRU MARGHILOMAN”",20,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:39:17",1223,1214,0,9,0,321,312,0,9,0,317,4,1350,1029,2,2,40,97,98,5,37,36
10,BUZĂU,"LICEUL TEORETIC DE INFORMATICĂ ”ALEXANDRU MARGHILOMAN”",21,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:40",1215,1208,0,7,0,228,221,0,7,0,221,7,1350,1122,1,7,38,76,63,4,5,27
10,BUZĂU,"LICEUL TEORETIC POGOANELE",128,"ORAŞ POGOANELE",48744,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:58:34",1429,1376,1,4,48,381,329,0,4,48,371,10,1550,1169,3,3,18,244,89,3,1,10
10,BUZĂU,"LICEUL TEORETIC ”ŞTEFAN CEL MARE”",95,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:38",1188,1178,1,9,0,266,257,0,9,0,259,7,1300,1034,1,2,55,113,70,2,4,12
10,BUZĂU,"PRIMARIA COMUNEI BĂLĂCEANU",139,BĂLĂCEANU,44989,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:25:51",1185,1138,0,2,45,358,311,0,2,45,355,3,1300,942,6,4,6,222,108,3,0,6
10,BUZĂU,"PRIMARIA LARGU",258,LARGU,47159,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:30",1153,1117,1,5,30,477,444,0,5,28,471,6,1250,773,6,1,8,394,56,1,3,2
10,BUZĂU,"PRIMARIA MĂRGĂRITEŞTI",273,MĂRGĂRITEŞTI,47417,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:57:37",430,388,0,5,37,211,172,0,5,34,205,6,450,239,1,3,12,175,14,0,0,0
10,BUZĂU,"PRIMĂRIA RACOVIŢENI",324,RACOVIŢENI,48922,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:58:41",950,947,1,2,0,307,305,0,2,0,299,8,1050,743,1,11,35,193,56,0,0,3
10,BUZĂU,"PRIMARIA STILPU",370,STÂLPU,49625,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:00:37",1165,1163,1,1,0,252,251,0,1,0,244,8,1300,1048,0,0,11,157,50,1,6,19
10,BUZĂU,"SALA DE FESTIVITATI A PRIMARIEI BISOCA",155,BISOCA,45245,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:39:38",425,420,1,4,0,118,114,0,4,0,117,1,450,332,4,1,6,78,25,1,1,1
10,BUZĂU,"SALA DE FESTIVITĂŢI A PRIMĂRIEI COMUNEI VADU PAŞII",390,"VADU PAŞII",49956,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:09:03",1852,1844,0,3,5,708,700,0,3,5,696,12,2050,1342,5,7,54,394,200,5,2,29
10,BUZĂU,"SALA DE ŞEDINŢE PRIMĂRIA ZIDURI",419,ZIDURI,50479,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:27:03",810,810,0,0,0,140,140,0,0,0,139,1,900,760,15,5,20,50,47,0,0,2
10,BUZĂU,"SALA DE SPORT SĂRATA MONTEORU",286,MEREI,47453,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:50:55",691,684,0,7,0,170,163,0,7,0,167,3,750,580,1,1,27,84,38,1,2,13
10,BUZĂU,"SCOALA BANIŢA",338,SĂGEATA,49073,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:26:44",206,199,0,4,3,66,59,0,4,3,65,1,250,184,2,0,1,38,24,0,0,0
10,BUZĂU,"ŞCOALA BEILIC",339,SĂGEATA,49073,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:52",287,277,0,6,4,130,120,0,6,4,130,0,300,170,1,3,6,86,34,0,0,0
10,BUZĂU,"ŞCOALA CARAGELE",265,LUCIU,47300,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:59:54",629,623,0,6,0,162,156,0,6,0,158,4,700,538,1,1,11,110,33,0,2,0
10,BUZĂU,"SCOALA CIOCÂRLIA",393,"VADU PAŞII",49956,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:21:19",572,566,1,5,0,170,165,0,5,0,170,0,600,430,2,4,14,85,60,1,1,3
