Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
BZ,"GURA TEGHII",VARLAAM,47079,257,"ŞCOALA PRIMARĂ VARLAAM",R,410,2,72,5,0,0,77,0,1,4,17,16,2,2,3,26,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,1,2,1,1,1,1,1,2,1,1,0,0,0,1,0,1,1,0,1,2,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,2,3,2,2,0,1,1,1,0,1,0,5,1,2,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,LARGU,LARGU,47159,258,"PRIMARIA LARGU",R,1147,1,444,5,0,28,477,20,24,38,107,59,19,29,30,76,75,1,1,6,2,3,4,3,6,4,1,2,1,4,0,3,2,1,4,3,2,5,7,3,4,4,4,2,5,6,5,4,8,3,9,6,5,6,6,9,8,7,4,6,1,3,3,3,2,7,1,5,2,2,3,2,4,4,4,2,2,2,5,1,1,3,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,2,8,1,4,3,7,1,5,2,2,3,1,5,2,3,4,2,4,2,1,3,4,3,4,3,5,6,4,7,2,1,4,5,10,4,3,5,2,3,1,3,1,3,2,4,6,1,4,3,3,4,4,6,3,0,3,2,4,2,3,2,3,3,1,2,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,LOPĂTARI,LOPĂTARI,47186,259,"BIBLIOTECA COMUNALĂ LOPĂTARI",R,822,1,226,0,0,2,228,4,6,21,47,44,4,8,15,46,33,0,2,0,0,0,1,1,2,0,1,0,1,2,0,0,0,0,0,5,2,2,1,1,3,4,2,1,2,3,1,0,2,2,1,4,2,3,2,2,2,3,3,3,2,5,3,2,2,1,3,9,2,2,1,1,2,2,3,3,1,0,0,0,6,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,2,0,0,0,1,1,0,2,1,3,2,3,2,0,1,1,0,1,1,0,0,1,1,4,4,1,7,0,3,3,3,1,2,3,2,5,4,1,0,5,1,1,4,1,3,2,1,5,3,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,LOPĂTARI,LUNCILE,47186,260,"ŞCOALA PRIMARĂ SAT LUNCILE",R,588,1,106,6,0,0,112,0,1,13,26,17,1,6,3,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,4,1,2,1,1,1,2,1,0,0,2,1,1,4,1,0,2,3,2,1,1,3,0,0,1,2,3,0,2,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,1,1,2,1,2,4,1,0,2,2,2,0,1,0,3,0,2,2,0,1,1,2,0,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,LOPĂTARI,TERCA,47186,263,"ȘCOALA PRIMARĂ TERCA",R,300,1,41,6,0,0,47,1,0,3,11,4,2,3,5,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,3,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,LOPĂTARI,PLOŞTINA,47186,262,"ŞCOALA PRIMARĂ SAT PLOŞTINA",R,361,0,47,4,0,0,51,3,3,2,17,6,1,2,2,10,5,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,2,0,1,1,1,2,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,LOPĂTARI,"PLAIU NUCULUI",47186,261,"ȘCOALA GIMNAZIALĂ PLAIUL NUCULUI",R,507,0,90,4,0,0,94,3,4,10,38,7,2,4,6,16,4,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,2,2,1,1,0,0,2,3,2,4,0,3,2,2,2,3,2,3,2,2,1,2,2,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,2,0,0,0,1,0,1,1,1,0,0,3,1,2,0,0,0,2,1,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,LUCIU,LUCIU,47300,264,"CĂMINUL CULTURAL LUCIU",R,1537,0,392,5,0,14,411,16,22,33,103,44,6,16,41,80,50,2,2,3,3,1,2,3,3,1,1,1,5,3,2,2,2,2,1,3,5,2,4,3,3,4,5,3,5,5,3,6,7,8,8,3,5,5,4,8,7,6,3,0,3,7,5,5,5,7,2,5,3,4,6,2,2,1,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,5,2,1,0,0,2,1,1,3,1,6,5,2,3,8,3,4,4,2,4,2,7,5,6,4,4,3,2,5,3,4,3,2,10,2,2,2,3,7,4,3,2,5,5,2,1,0,2,3,2,4,6,1,3,3,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,LUCIU,CARAGELE,47300,265,"ŞCOALA CARAGELE",R,625,0,156,6,0,0,162,5,13,13,46,19,2,8,8,32,16,1,0,2,0,0,1,1,4,1,0,0,3,1,1,1,1,1,2,1,2,2,2,1,1,0,0,2,2,4,2,2,3,0,2,3,3,3,4,6,3,5,1,0,1,2,0,0,0,1,1,2,1,0,1,4,3,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,2,0,0,1,0,0,1,0,2,0,3,1,0,1,0,1,0,2,1,4,2,2,2,3,0,4,1,0,2,1,0,1,2,1,3,2,3,3,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MĂGURA,MĂGURA,47337,266,"ȘCOALA GIMNAZIALĂ MĂGURA",R,1046,0,327,6,0,0,333,10,15,21,95,47,12,12,20,61,40,1,1,4,2,0,2,0,1,0,1,3,0,1,1,3,3,2,2,2,4,3,1,2,3,3,1,0,3,3,6,4,9,3,4,5,9,5,5,6,6,12,5,4,3,0,1,2,2,4,3,3,1,4,2,2,2,4,5,1,3,1,2,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,3,1,2,2,2,1,2,0,1,1,0,2,5,1,3,2,1,0,3,1,2,2,2,5,0,4,2,6,4,3,5,4,5,5,1,3,3,3,2,1,1,2,3,4,4,1,3,3,2,1,2,3,3,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MĂGURA,CIUTA,47337,267,"ŞCOALA GIMNAZIALĂ CIUTA",R,671,0,263,6,0,0,269,16,25,32,54,19,16,30,20,42,15,2,1,4,3,3,2,1,2,1,2,1,3,3,1,5,5,2,3,2,8,4,1,1,6,3,1,3,1,4,0,7,3,3,2,6,4,4,2,2,3,1,1,4,1,3,1,2,2,1,3,2,3,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,1,4,3,3,1,6,3,2,2,3,4,3,2,2,1,4,0,3,2,2,2,2,2,2,1,5,4,6,1,1,2,3,3,1,3,1,0,3,3,1,0,0,1,0,2,2,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MĂRĂCINENI,MĂRĂCINENI,47373,268,"SCOALA GENERALA MARACINENI",R,1499,0,348,3,0,0,351,11,13,36,86,50,11,17,26,61,40,1,2,1,2,1,2,2,0,1,1,2,0,1,1,1,4,2,2,5,2,2,5,4,4,6,3,3,7,5,5,5,5,3,2,4,5,4,7,5,6,3,2,3,2,6,3,4,3,4,4,6,4,0,8,5,3,1,0,4,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,2,2,2,1,2,0,1,1,3,3,2,0,2,5,3,3,2,1,2,4,4,5,3,6,5,7,4,3,1,3,3,4,3,0,3,3,3,1,1,2,1,4,5,4,2,3,3,2,3,0,4,2,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MĂRĂCINENI,MĂRĂCINENI,47373,269,"ŞCOALA GENERALĂ MĂRĂCINENI",R,1284,0,331,3,0,0,334,14,16,32,79,36,16,16,29,69,27,4,0,2,4,0,0,4,1,3,0,0,2,2,2,1,2,3,5,1,4,2,3,2,4,0,2,9,4,1,9,3,3,5,5,2,3,4,7,4,4,6,1,5,3,3,2,5,4,3,2,5,1,2,3,1,2,0,0,5,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,0,5,1,0,0,0,1,5,3,1,3,2,1,2,4,1,4,2,2,3,5,5,3,4,3,5,4,3,6,4,4,2,4,5,2,5,1,0,2,1,5,6,2,1,4,2,4,2,0,5,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MĂRĂCINENI,CĂPĂŢÂNEŞTI,47373,270,"GRĂDINIȚA CU PROGRAM NORMAL CĂPĂȚÂNEȘTI",R,1586,3,392,4,0,0,396,18,13,52,89,43,18,18,37,77,31,2,0,5,5,2,2,2,3,0,2,1,1,2,2,1,1,0,2,1,5,5,10,7,8,3,5,6,8,8,4,4,2,3,4,10,6,4,7,6,7,7,3,1,1,1,2,1,4,3,5,6,6,1,5,4,1,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,3,1,1,2,2,3,0,1,1,3,0,1,3,4,2,5,2,5,4,5,2,2,1,9,5,5,10,2,3,5,6,5,7,2,7,2,5,4,2,2,1,1,2,1,3,3,4,5,2,4,4,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MĂRĂCINENI,CĂPĂŢÂNEŞTI,47373,271,"GRĂDINIŢA CU PROGRAM NORMAL CĂPĂŢÂNEŞTI",R,1682,1,410,6,0,0,416,13,28,47,110,28,10,25,47,86,22,4,1,1,2,3,1,1,4,2,3,4,5,3,3,2,1,1,1,6,3,8,5,6,7,1,1,9,6,7,5,4,9,7,7,4,7,12,6,10,4,5,2,3,3,1,3,5,4,2,1,3,3,1,2,1,1,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,2,0,0,0,2,5,1,3,5,2,3,4,3,5,4,6,2,4,5,7,6,5,7,6,6,3,6,6,8,5,3,3,5,3,4,8,2,1,3,1,4,2,2,1,2,1,6,3,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MĂRĂCINENI,POTOCENI,47373,272,"ŞCOALA GENERALĂ POTOCENI",R,1841,1,468,5,0,0,473,22,32,45,126,36,14,21,44,96,37,6,1,5,2,2,5,1,2,4,1,6,4,4,1,2,6,2,4,5,3,5,1,7,3,7,3,7,4,6,7,2,6,6,12,7,4,8,10,10,7,8,3,2,2,4,5,13,8,1,2,5,3,2,4,1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,1,3,2,0,1,1,1,5,3,1,1,6,3,5,1,9,5,9,4,3,1,4,3,1,8,6,3,3,5,14,5,9,4,6,3,8,1,5,4,3,1,4,2,4,4,3,4,5,2,3,2,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MĂRGĂRITEŞTI,MĂRGĂRITEŞTI,47417,273,"PRIMARIA MĂRGĂRITEŞTI",R,427,0,172,5,0,34,211,5,8,8,50,41,2,9,4,26,58,1,0,2,1,1,0,0,0,1,0,1,0,3,1,0,0,2,2,0,2,0,0,1,1,1,0,1,0,3,0,4,1,2,0,3,5,6,4,3,4,2,3,2,0,3,1,4,3,3,3,0,3,3,2,0,2,1,4,2,3,1,1,1,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,1,1,0,4,1,2,1,4,2,2,0,0,1,3,0,0,1,1,3,0,3,3,2,1,5,4,4,1,6,0,2,1,1,4,1,4,0,1,1,1,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MÂNZĂLEŞTI,MÂNZĂLEŞTI,47630,274,"ŞCOALA GIMNAZIALĂ MÎNZĂLEŞTI",R,582,0,181,3,0,6,190,2,6,12,48,25,5,13,10,40,29,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,2,1,3,0,3,1,0,1,1,0,0,1,2,1,3,5,5,2,0,4,1,5,3,2,6,1,0,2,4,1,3,0,1,5,3,1,1,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,2,0,0,0,1,0,1,3,3,1,2,1,0,1,1,1,1,0,2,0,0,0,2,3,2,3,1,2,2,4,6,1,1,1,3,3,2,4,0,1,2,1,0,1,2,2,5,1,0,3,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MÂNZĂLEŞTI,BEŞLII,47630,275,"ŞCOALA GIMNAZIALĂ ”DUMITRU N. CRISTEA” BEŞLII",R,380,1,111,3,0,5,119,1,9,8,24,21,5,5,10,14,22,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,2,0,1,0,1,0,2,2,1,0,1,1,1,1,0,4,0,0,2,2,4,3,0,1,2,2,0,1,0,0,0,3,2,0,2,3,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,3,0,1,0,0,2,1,2,0,0,0,1,1,0,0,1,3,0,2,0,0,3,3,0,2,0,0,1,0,0,1,1,0,3,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MÂNZĂLEŞTI,"VALEA COTOAREI",47630,278,"ŞCOALA PRIMARĂ VALEA COTOAREI",R,156,0,62,6,0,3,71,3,2,9,15,6,1,5,6,17,7,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,1,1,0,1,1,1,0,2,0,0,1,0,1,0,2,0,1,1,3,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,3,1,0,2,1,0,2,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MÂNZĂLEŞTI,"GURA BĂDICULUI",47630,276,"ŞCOALA GIMNAZIALĂ GURA BĂDICULUI",R,335,1,107,6,0,0,113,4,4,7,32,8,2,5,7,26,18,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,0,0,1,0,1,1,1,3,1,4,0,3,3,0,1,0,5,2,2,0,1,0,0,4,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,2,1,0,3,0,1,2,3,1,2,2,3,0,2,1,0,0,2,0,0,1,2,1,0,2,0,2,2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MÂNZĂLEŞTI,TRESTIOARA,47630,277,"ŞCOALA PRIMARĂ TRESTIOARA",R,268,0,73,9,0,1,83,3,7,8,11,7,2,5,6,27,7,1,0,0,0,0,1,1,1,1,1,0,0,1,1,2,0,0,0,1,0,3,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,2,2,0,2,0,0,1,0,2,2,2,4,1,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MEREI,MEREI,47453,279,"ŞCOALA GIMNAZIALĂ MEREI",R,947,1,198,6,0,0,204,3,13,20,55,25,3,10,22,37,16,2,1,0,0,0,0,0,0,0,2,1,1,0,2,1,2,4,0,3,0,2,0,3,3,2,3,4,4,0,2,3,5,4,3,1,5,1,3,3,7,3,2,1,2,4,2,0,2,1,1,3,2,2,1,1,2,2,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,1,3,0,1,1,3,1,5,2,0,3,2,1,3,2,1,2,0,3,2,2,1,2,2,6,2,1,2,3,0,1,3,1,2,1,2,3,3,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MEREI,LIPIA,47453,283,"GRĂDINIȚA CU PROGRAM PRELUNGIT LIPIA",R,1587,1,469,4,0,9,482,13,20,52,114,57,10,25,39,95,57,3,1,1,2,1,2,3,1,1,3,1,1,1,2,0,2,8,5,5,3,4,3,4,9,4,9,6,10,6,0,6,6,4,10,1,10,9,7,7,6,10,5,2,7,5,2,1,5,9,3,4,0,6,3,4,4,2,4,0,1,2,5,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,1,2,2,1,2,1,5,4,4,2,2,4,3,2,6,4,3,7,1,5,4,3,6,4,4,3,7,4,5,3,9,7,9,7,2,5,5,4,2,3,3,2,5,3,5,4,6,6,3,6,3,1,0,1,2,1,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
